Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
好的护肤品比渣男更靠谱～,https://p26-dy.byteimg.com/img/tos-cn-i-0813/3b3e361cd74d496eb64dc4a293785850~tplv-dmt-logoccm:300:400:tos-cn-i-0813/e2a9d52635df4a1ebf3b2d989650621d.jpeg?from=2563711402_large,1分3秒,https://www.douyin.com/share/video/6874064464069545229/?mid=6874064579421424397,6874064464069545229,美妆,3067,11,3,,2020-09-19 17:30,2020-09-20 10:44,105945861511,https://p9-dy.byteimg.com/aweme/720x720/2e1a0000323e22eb8681f.jpeg?from=4010531038,关小微Aimee,414.0w,1691017738,女,美妆,分享护肤、美妆、全过程❤️\变美：AA452052（本人）\商务合作：XW2019190\⚠️⚠️每一条私信我都会回复 欢迎来Call我～～\⚠️⚠️千万不要相信评论区或者主动私信你们的，最近发现大量粉丝被骗，认准小微本人号，主动找你们的都是骗子！！,963.1,130,2652.0w,7550,107,30,
白天上班，晚上收拾搬家行李的社畜生活#北漂  #rever #卸妆,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/e6ec359f1f594953bea3743de4e9aa79~c5_300x400.jpeg?from=2563711402_large,1分15秒,https://www.douyin.com/share/video/6874119377306897668/?mid=6874119402410019592,6874119377306897668,美妆,2026,18,3,,2020-09-19 17:15,2020-09-20 11:21,58529920833,https://p6-dy-ipv6.byteimg.com/aweme/720x720/31ba000025daede482883.jpeg?from=4010531038,李濠pe7er,42.1w,Mc2ME1314157,男,美妆,🔹今晚5点更新🔹记得来看我哦🔹\❤️广谱美妆博主&化妆师❤️\✨简单粗暴素人改造✨美妆小tips✨\📥私信开启💌欢迎发送你的问题📨\📱工作v：drs00006,795.1,232,246.5w,482,19,1,
#男生日常妆容 第一期视频出炉啦@DOU+小助手,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/96b0ff23a21549f787aa200e30e9af90~c5_300x400.jpeg?from=2563711402_large,3分59秒,https://www.douyin.com/share/video/6874131284818513165/?mid=6874131464741522184,6874131284818513165,美妆,556,49,5,这个/视频/哈哈哈,2020-09-19 17:40,2020-09-20 10:27,59086709624,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/c5516d636159b55dc4de97c04b481055~c5_720x720.jpeg?from=4010531038,球球邱,3.5w,daqiuqiu8939,男,美妆,混油皮 偶尔长痘💆🏻‍♂️\野生博主🦍 看个乐子👀\分享生活 分享日常 分享爱用物\🧣：横竖一笔画,561.7,3,28.0w,78,14,--,45.83%,54.17%,0.0625/0.375/0.0/0.0/0.0/0.0625,0.0/0.375/0.125/0.0/0.0/0.0,北京/海口/镇江/邯郸/重庆/天津/武汉/铜仁/鸡西/长春,0.064516129032258063/0.064516129032258063/0.064516129032258063/0.064516129032258063/0.064516129032258063/0.064516129032258063/0.032258064516129031/0.032258064516129031/0.032258064516129031/0.032258064516129031,超一线与一线/二线/三线/四线/五线/其他,13/8/7/2/1/0,江苏/河北/北京/海南/黑龙江/其他,4/4/2/2/2/16
《潮湿的心》#舞出美丽舞出健康 #舞蹈#跳舞 @抖音小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f07d9e40903f49e197e865d63ef8969f~c5_300x400.jpeg?from=2563711402_large,21秒,https://www.douyin.com/share/video/6874125057308855566/?mid=6869176468979927816,6874125057308855566,美妆,629,17,14,,2020-09-19 17:16,2020-09-20 02:10,2836365027313547,https://p29-dy.byteimg.com/aweme/720x720/1caa400065834165a2135.jpeg?from=4010531038,Ai追击美丽姐,112.2w,2191150356,女,美妆,❤️售后指导+打卡v：13602074139\感谢🙏家人们的陪伴\早8点直播间分享！\合作：13502151691,894.7,502,570.4w,4751,70,823,
卡泡给我冲！#美妆 #好物推荐 #眼影盘,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/47ac120502e549cbb633d8f8cc776b6e~c5_300x400.jpeg?from=2563711402_large,21秒,https://www.douyin.com/share/video/6874093299892866316/?mid=6709436624981198850,6874093299892866316,美妆,480,30,11,,2020-09-19 15:12,2020-09-20 08:01,58113273313,https://p9-dy.byteimg.com/aweme/720x720/314150005b6d57eed46e1.jpeg?from=4010531038,berry🍒,2.7w,berry79448,女,美妆,一只单眼皮  教程都在🍠上 同名：berry🍒 \盗图的胖100斤,705.2,260,51.6w,678,31,7,
#AHC 21年首个品牌专场，浮力🈶多大，太给力，直博间肯定会抢疯！！！一定要来，手速一定要快,https://p29-dy.byteimg.com/img/tos-cn-p-0015/d87ed01874394d83853bfabf8cbbd04e_1600492984~tplv-dmt-logoccm:300:400:tos-cn-i-0813/aa93309c85964547a2987e29ae2fe5ea.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6874064993696910606/?mid=6874065005927549709,6874064993696910606,美妆,696,36,6,,2020-09-19 13:23,2020-09-20 02:27,61070806273,https://p26-dy.byteimg.com/aweme/720x720/7be800178b5fd7d2aad3.jpeg?from=4010531038,朱瓜瓜●21号有你想要的 有你需要的,301.2w,19733746,女,美妆,❤️只有一个抖音号，主动私信你让退款冒充克服的都是骗子\15468389（备注品牌）\ziru7088     (备注品牌）（售后勿加直接私信瓜瓜抖音号）\只有这些其他都是骗子,879.4,215,425.0w,677,186,48,
独居的清香生活 #独居生活,https://p29-dy.byteimg.com/img/tos-cn-p-0015/2fd56a33f1534b79970c0667cf75182e~c5_300x400.jpeg?from=2563711402_large,30秒,https://www.douyin.com/share/video/6874133356473355531/?mid=6862257051326744578,6874133356473355531,美妆,526,61,6,生活/纯子/喜欢,2020-09-19 17:48,2020-09-20 05:21,84832261243,https://p9-dy.byteimg.com/aweme/720x720/31c020001c4c4879b9547.jpeg?from=4010531038,纯子Damia,14.5w,chunzi5577,女,美妆,一半女生一半女人 \小资也小众的生活\\终将活成自己喜欢的一切呀\\合作：caichunzi1207（请备注品牌名）\围脖🧣小红📖同名,788.8,66,68.9w,2508,92,14,9.09%,90.91%,0.1/0.5/0.3/0.066666666666666666/0.0/0.0,0.0/0.033333333333333333/0.0/0.0/0.0/0.0,广州/深圳/茂名/汕尾/南宁/佛山/江门/南平/宁波/珠海,0.20930232558139536/0.093023255813953487/0.069767441860465115/0.046511627906976744/0.046511627906976744/0.046511627906976744/0.046511627906976744/0.023255813953488372/0.023255813953488372/0.023255813953488372,超一线与一线/二线/三线/四线/其他/其他,17/9/8/7/1/1,广东/福建/广西/浙江/江西/其他,25/4/3/2/2/4
紫芋奶茶盘这个紫灰色调我真的好喜欢好喜欢#海草计划,https://p9-dy.byteimg.com/img/tos-cn-p-0015/af170ee51fcd4823b7161ee023fe4d9e~tplv-dmt-logoccm:300:400:tos-cn-i-0813/dc740a0ee4b1429a8e8d13ee1c114efb.jpeg?from=2563711402_large,1分12秒,https://www.douyin.com/share/video/6874054830470565134/?mid=6874054859503569678,6874054830470565134,美妆,1414,53,2,啊啊啊/真的/超爱,2020-09-19 18:30,2020-09-20 11:18,58934752362,https://p9-dy.byteimg.com/aweme/720x720/2e98a0008c4acb4ce660b.jpeg?from=4010531038,小熊,43.0w,xyh971117,女,美妆,🌻✨A社女孩 \🐈有一只猫咪叫米糊•ᴥ•\冬混干夏混油/好物分享/妆容教程\🧣：_这里是小熊\🤝个人，不签约公司谢谢～\🙏合作私信（备注来意）,820.2,135,427.7w,4690,170,33,14.29%,85.71%,0.2/0.7/0.0/0.0/0.0/0.0,0.0/0.1/0.0/0.0/0.0/0.0,长沙/嘉兴/抚州/南昌/玉林/徐州/盘锦/深圳/湖州/遵义,0.15384615384615386/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927,超一线与一线/二线/四线/三线/其他,5/3/3/2/0,浙江/江西/湖南/广西/江苏/其他,3/2/2/1/1/4
抽式洁面巾5包29.9米#我要上热门 @DOU+小助手,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b3ae973660e6447bab86873ec14fe667~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6874190855335316736/?mid=6874190869705411335,6874190855335316736,美妆,17,--,--,,2020-09-19 21:31,2020-09-20 10:08,62797311941,https://p29-dy.byteimg.com/aweme/720x720/3142a000be1de5191a4d3.jpeg?from=4010531038,陈开心Fairy,73.3w,31562530,女,美妆,目前业务:带货/直播\没有完美的产品只有更好的售后\不比数量比质量！\售后🛰️:kaixin227553\‼️纸巾🧻抽纸正在全力打包中，工人24小时加班加点，纸巾还发货的，预计再等三四天就发咯,774.7,126,321.8w,2551,208,54,
左看看右看看，周围的一切如此新鲜,https://p1-dy-ipv6.byteimg.com/img/tos-cn-i-0000/caf48a1300c747c1a666524138e3bf62~c5_300x400.jpeg?from=2563711402_large,13秒,https://www.douyin.com/share/video/6874195749886823688/?mid=6704434504037042177,6874195749886823688,美妆,17,--,--,,2020-09-19 21:50,2020-09-19 23:50,67957004646,https://p6-dy-ipv6.byteimg.com/aweme/720x720/318d2000ad5cde893e87b.jpeg?from=4010531038,小点点生活录❤️,10.0w,366562289,女,美妆,很高兴认识优秀的你们，喜欢的家人们点个关注➕❤️，非常感谢支持🌹🌹,702.7,282,37.3w,15,1,--,
素人改造#复古轻欧美学化妆塑造的不仅仅是变美更多的是气场，品味，自信～#石家庄 #轻复古 #轻欧美妆,https://p29-dy.byteimg.com/img/tos-cn-p-0015/cbcc35e41ba345f6950bc5e50a59c65a~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6874041310932634894/?mid=6576546628986276612,6874041310932634894,美妆,18,--,--,,2020-09-19 11:51,2020-09-19 23:06,57863425142,https://p1-dy-ipv6.byteimg.com/aweme/720x720/2f81500063e2efcc358fa.jpeg?from=4010531038,造型师静静,10.3w,4491086,女,美妆,石家庄静静造型化妆培训机构#婚纱礼服定制。                    咨询课程➕❤️18503297696🈵️\咨询/商业合作：19943413716（3号）,730.4,403,27.2w,404,12,34,
真正要走的人你留不住！装睡的人你叫不醒！不爱你的人你感动不了！真正属于你的东西别人拿不走！#抖音小助手,https://p29-dy.byteimg.com/img/tos-cn-p-0015/420f9002171e42f580c96c3a33863e5e~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6874193643570351360/?mid=6871107825683499784,6874193643570351360,美妆,18,--,--,,2020-09-19 21:42,2020-09-20 01:54,77102031133,https://p26-dy.byteimg.com/aweme/720x720/319ee0008f74a2be67432.jpeg?from=4010531038,🌈汐汐穿搭,5.6w,liuyuexi520,女,美妆,谢谢喜欢、\做自己就好\👇☎️就是客服,688.1,132,64.3w,15,--,--,
,https://p29-dy.byteimg.com/img/tos-cn-p-0015/6d01820fa59a4db09841160ba1fb8e71~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874039747992407308/?mid=6874039758621100807,6874039747992407308,美妆,18,--,--,,2020-09-19 11:45,2020-09-20 02:03,100517200739,https://p9-dy.byteimg.com/aweme/720x720/3139b000bfc67b4879a4e.jpeg?from=4010531038,炫文💓化妆,13.5w,jiabaili666,女,美妆,一枚从事化妆专业8年用心服务顾客的小妆娘  \真诚实在的新主播上线三天  期待朋友们多多支持！\想了解化妆知识的朋友可以VX18842865110\想和一起学习直播知识的朋友欢迎进直播间！,805.9,475,323.0w,28,--,--,
#抖音小助手 #大庆品视界摄影 #抖音热门 #品视界摄影 #客片拍摄花絮 #婚纱照 #和你在一起最般配 #婚纱,https://p9-dy.byteimg.com/img/tos-cn-p-0015/b530566b200046b79a4b9d6468b20d81~c5_300x400.jpeg?from=2563711402_large,13秒,https://www.douyin.com/share/video/6874088183525608707/?mid=6865870214299454216,6874088183525608707,美妆,9,--,1,,2020-09-19 14:52,2020-09-20 01:12,58963902241,https://p29-dy.byteimg.com/aweme/720x720/315a900018438c1098f21.jpeg?from=4010531038,小哥哥,6.6w,XY199205,男,美妆,心若不动 风又奈何\你若不伤 岁月无恙 \VXxiaoye784427589,773.2,1883,117.5w,23,--,--,
直播中#家居好物 #家纺,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/099d7c2030084962ab18efdf8ee33191~c5_300x400.jpeg?from=2563711402_large,7秒,https://www.douyin.com/share/video/6874082427871055108/?mid=6874082436905552648,6874082427871055108,美妆,9,1,--,,2020-09-19 14:30,2020-09-20 04:44,63607922658,https://p6-dy-ipv6.byteimg.com/aweme/720x720/31c3100002a9ac5c77a0a.jpeg?from=4010531038,罗苹果（今天中午12点水星家纺专场）,79.1w,ABK666,女,美妆,💛对接品牌：895277（备注品牌名）\———————————————\💜80后 有一个三周岁女儿 \💚学舞蹈十年 后来开美容苑  热爱护肤\💙天平座 分享的东西都自用才分享\————————————————\❤️喜欢我或售后：pingguololo（苹果咯咯）,867.2,211,342.0w,108,7,1,
,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1b934825383f46968a3e55aed102288a_1600489766~tplv-dmt-logoccm:300:400:tos-cn-i-0813/710ad9fb6b0146b38325b907ea47d09f.jpeg?from=2563711402_large,22秒,https://www.douyin.com/share/video/6874051182386482444/?mid=6805325903946582018,6874051182386482444,美妆,9,1,--,,2020-09-19 12:29,2020-09-19 21:05,93474185841,https://p29-dy.byteimg.com/aweme/720x720/31798000a4ea060d72ae4.jpeg?from=4010531038,丹丹美妆,10.1w,1188151143,女,美妆,感谢你们那么美还关注我！\美妆微心👉yld20678\每天下午13:00直播教化妆,694.0,203,54.1w,9,1,--,
1开头！拼手速！#包包 #种草 #包治百病 #搭配 #包包推荐,https://p9-dy.byteimg.com/img/tos-cn-p-0015/181ed85deaf44b95b31776068132ea88~c5_300x400.jpeg?from=2563711402_large,7秒,https://www.douyin.com/share/video/6874172075070868744/?mid=6874172080415394567,6874172075070868744,美妆,20,--,--,,2020-09-19 20:18,2020-09-20 10:59,55499050181,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/a3aab911e31790f49514caa1d0035edb~c5_720x720.jpeg?from=4010531038,娘娘来了(20点开播秒一位数粉丝福力）,77.7w,NNLL66666,女,美妆,❤️只有一个抖音号，主动私信你退款冒充克服的都是骗子！\只选品质好货！\🧧专属售后Vx:Yeziye6\商务：Badboyerr\(宠粉狂魔）私信看到就回复,854.9,208,625.4w,181,3,4,
恩瑞妮高定女装#穿搭 #初秋穿搭 #女装,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/49ebab7dc55f48c89f7f34fd2a5d7400~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874371053603360012/?mid=6794725951251941377,6874371053603360012,美妆,10,1,--,,2020-09-20 09:10,2020-09-20 11:36,72823956159,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】20号一线品牌恩瑞妮专场,26.5w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.8,238,44.7w,33,2,--,
#fyp,https://p26-dy.byteimg.com/img/tos-cn-p-0015/6ad4423b9f0940b5bd064423be1bbb44~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6874079740425178382/?mid=6861040330783852545,6874079740425178382,美妆,45,10,--,,2020-09-19 14:20,2020-09-20 05:27,58590296596,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/f1143913211182e4b7d704cdcbfb12c9~c5_720x720.jpeg?from=4010531038,丘比特Cupidboy,6.8w,cupidboy,男,美妆,🧣:Cupiddboy  📕:Cupidboy B站:丘比特cupidboy\个人:butianbyq\měi tóng:linxnbk,733.4,95,106.1w,3207,255,59,
#80年🐒 忘记年龄，讨好自己，用自己喜欢的方式生活，简单点，糊涂点，快乐点……一切都是刚刚好🌈这话我同意,https://p6-dy-b.byteimg.com/img/tos-cn-p-0015/ec979a48603940e58c918295401fdc83~tplv-dmt-logoccm:300:400:tos-cn-i-0813/7c8847d06ff64d7b97e1ee1e0ec74060.jpg?from=2563711402_large,7秒,https://www.douyin.com/share/video/6874100767066819848/?mid=6838427957464271623,6874100767066819848,美妆,72,6,--,,2020-09-19 15:41,2020-09-19 22:12,60414670038,https://p6-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/d319ec8713ed959e1c2fc6d720ca25b2~c5_720x720.jpeg?from=4010531038,本本麻麻,29.9w,benma515,女,美妆,❤我是40+的老阿姨🧑\❤感谢抖音官方这么好的平台\❤刷到就是缘分感谢您的关注\❤来了就不要走😘变美:  benma515,795.5,577,120.2w,141,12,2,
穿上回头率直接飙升的漂亮水晶鞋,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/da9c7efc6f024129a4783b1ae30c358a~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6874115272651967744/?mid=6874115292206123790,6874115272651967744,美妆,84,5,--,,2020-09-19 16:38,2020-09-20 00:44,66526428714,https://p29-dy.byteimg.com/aweme/720x720/30e770001009af5bfdcf3.jpeg?from=4010531038,倩儿爷今天下午2点不见不散,114.2w,qianye0104,女,美妆,🍇9月19日鞋子专场直播 秋季专场 \————————————————————\🧡研究生毕业 国企辞职\💛没工作的全职宝妈 两个女鹅 爱好美妆\💚全部都是我用过且喜欢的东西 才真心分享\💙不要经常看我直播 我怕你会…爱上我☺️\❤️粉丝：𝙭𝙞𝙖𝙤𝙦𝙞𝙖𝟎𝟏𝟗（小恰019） ttkk8080\————————————————————,889.0,309,745.7w,848,33,9,
真正直播大🔥动来哟#热门,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a4661c10054d4e95b0988e3b6cb1c747~c5_300x400.jpeg?from=2563711402_large,42秒,https://www.douyin.com/share/video/6874190831641808143/?mid=6801804053346142984,6874190831641808143,美妆,92,--,5,,2020-09-19 21:31,2020-09-19 23:34,58770539169,https://p29-dy.byteimg.com/aweme/720x720/1b51b0001819518bdb0d0.jpeg?from=4010531038,金兰_,155.8w,jinlanjinwan,女,美妆,在上海开过美容院\学护肤学化妆 发型记得关注哦\兰密码品牌创始人\从事美丽行业15年 电商10年\感谢每一次遇见每一个关注❤️\粉丝❤️taojinlan333\合作❤️tao924888（请备注来意谢谢）\记得关注否则就找不到我啦😁,893.1,178,674.8w,334,14,6,
遮瑕、修容、腮红的位置，三笔搞定，你学会了吗？#瘦脸 #美妆 #种草,https://p29-dy.byteimg.com/img/tos-cn-p-0015/f37ebf90ec244c3fbc9f7d89c388062c~c5_300x400.jpeg?from=2563711402_large,18秒,https://www.douyin.com/share/video/6874136721861250315/?mid=6874136725816494861,6874136721861250315,美妆,74,7,--,,2020-09-19 18:01,2020-09-20 04:12,2405354670660164,https://p3-dy-ipv6.byteimg.com/aweme/720x720/30ff90001f51aa8e95b52.jpeg?from=4010531038,朵拉欧尼,101.8w,JC29101227,女,美妆,👤 美妆届以性感为枪的超A女博主\🔺每周三、五晚8-10点，固定本人直播\🙋🏻‍♀️10年舞蹈功底以及多年美妆剁手经验\🉐专注于美妆/变瘦/测评/护肤/穿搭/种草\💢我是你的朵拉欧尼，不关注我想什么呢！💢\商务合作V： jcwh100（注明品牌）,795.7,118,322.5w,436,14,2,
别纠结一个人在不在乎你，都是手机不离手的人，你还有什么不明白的？,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d1e75799425347a1ae4cf50b0f00c040~c5_300x400.jpeg?from=2563711402_large,12秒,https://www.douyin.com/share/video/6874186071907847439/?mid=6850056311200041736,6874186071907847439,美妆,66,2,2,,2020-09-19 21:12,2020-09-20 09:21,62788836386,https://p3-dy-ipv6.byteimg.com/aweme/720x720/315fd000a66976cd896f8.jpeg?from=4010531038,大秀秀🧚🏻‍♂️🧚🏻‍♂️,9.0w,xiuxiu1227,女,美妆,🌿爱护肤\🌿爱化妆\\🌿记得关注我呦，直播教护肤化妆,690.1,188,42.9w,41,--,--,
越定妆脸越油？99%的人都用错了定妆喷雾！#定妆喷雾 #持久底妆,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1c45e5c4b6684f72abffe692f97571a1~c5_300x400.jpeg?from=2563711402_large,55秒,https://www.douyin.com/share/video/6874131546685639943/?mid=6874131622944869127,6874131546685639943,美妆,60,4,1,,2020-09-19 17:41,2020-09-20 02:57,101512415000,https://p6-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/c730766b88b69813e4601dcea5eeb198~c5_720x720.jpeg?from=4010531038,赤名梨香,53.4w,1203897352,女,美妆,MUF彩妆学院8年化妆师\专注教新手变美！\化妆小技巧全在这儿啦～\合作vx:17610285117,828.5,132,266.1w,8798,110,91,
