VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
发蜡棒女小碎发整理膏定型防毛躁清爽不油腻影楼化妆师专用碎发膏,15,2019-06-18 19:48:54,https://p3-dy.byteimg.com/aweme/300x400/27c30000994fe91c04722.jpeg?from=2563711402_large,6703801376050269448,编发女王 飞艳,72874996490,302,4,593144652427,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9EbwRsHGdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXvlTXHcmeL7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqNDEqXuM8dzqJ8LkRnpsF8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec2bfa04e_e127&xId=EZgVWPDWkrIcSCqot8RtyQexaG91rqMyYhBlx4MnChiMUSqNsIAbTqV9svxoFBes7W0ZwDVtel1KMpm7N1F8IO&union_lens=lensId:0b0b217b_0d38_16ec2bfa050_5fc3,57,29.80,0.02,1.32%,0,0,2020-7-25,5
redearth红地球雾感丝绒唇釉女不沾杯持久保湿 口红唇彩100莓果色,38,2019-07-09 18:26:20,https://p9-dy.byteimg.com/aweme/300x400/2a0ec000684b5e5f845a1.jpeg?from=2563711402_large,6711319663277591816,孟小琦和爷爷,82627765801,13319,530,593055461014,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk3S4jG%2B4H1pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYuZOvqjIYAWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMtjW4Bedt5YiXkjhy9D5KDPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e2ce_0c40_16ec8331772_c435&xId=VXg74LBxSR6wKxVZz1pGPCkVQoB8DW5IwTsGANbOZvGmI1tp2odlSBBNAKOPUZzDEozD12cWxiE8jMgZQ9cwvG&union_lens=lensId:0b086875_0d1a_16ec8331772_1c66,981,33.00,0.33,3.98%,0,0,2020-7-25,5
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,25,2019-08-24 18:07:33,https://p26-dy.byteimg.com/img/tos-cn-p-0015/be6675eda5514019ae6ec332356561d2~c5_300x400.jpeg?from=2563711402_large,6728672934300257540,王敏,104576646750,415,7,592614064582,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738,0,128.00,19.20,1.69%,0,0,2020-7-25,5
少女心放映室 翻盖防尘口红收纳盒 网红透明桌面多格唇釉整理盒,10,2019-04-23 18:44:13,https://p3-dy.byteimg.com/aweme/300x400/1fac30005b70ff97ec1e7.jpeg?from=2563711402_large,6682868105317829895,少女心放映室,94233998063,21710,190,591834621468,淘宝,https://item.taobao.com/item.htm?id=591834621468,98,9.80,0.49,0.88%,0,0,2020-7-25,5
爱斯沃双头眉笔带眉刷仿真原生眉笔眉毛勾线笔防水防汗画眉笔自然,49,2019-07-03 18:00:31,https://p3-dy.byteimg.com/aweme/300x400/295ef000610e0c73de880.jpeg?from=2563711402_large,6709066140091452683,我就是天骄,82219465659,499,29,591484092119,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DwWUSC5QiPZtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbbA9qQ1JLZ3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMv8hPGxZboeYkgAS9dTX%2FdQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B7hj1jsvNdoN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec1c4f2ed_19b7&xId=Aj3ggVniV0qmjABwtel7YQI9P3EAsomJhxeHE0BZHOYBqIcWxjMxcTDLCZWythGukba7uzXF1hy63LY0D2H6sL&union_lens=lensId:0b1aeb4a_0c4f_16ec1c4f2ef_d85d,2,78.00,10.92,5.81%,0,0,2020-7-25,5
送洁面巾小雪梨推荐英国eve lom卸妆膏深层清洁温和不刺激100ml,58,2019-04-12 22:24:43,https://p3-dy.byteimg.com/aweme/300x400/1e79d0009b53d018f35e1.jpeg?from=2563711402_large,6678874146350435595,小雪梨22号晚8点直播,57433394141,2133,52,591467163416,淘宝,https://item.taobao.com/item.htm?id=591467163416,0,495.00,0.05,2.44%,0,0,2020-7-25,5
鱼子卸妆无残留 毛孔呼吸！法国AVA1963鱼籽酱精华卸妆膏 100ml,48,2019-04-02 01:59:31,https://p9-dy.byteimg.com/aweme/300x400/1de740000a3b9e984ba1c.jpeg?from=2563711402_large,6674787643189955851,美丽的老板娘（24日晚7点直播）,95575622538,18645,74,590662479619,淘宝,https://item.taobao.com/item.htm?id=590662479619,25,89.00,0.89,0.40%,0,0,2020-7-25,5
苏娜大大慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易上色唇膏,58,2019-04-05 20:13:36,https://p9-dy.byteimg.com/aweme/300x400/178780006b62f994ade58.jpeg?from=2563711402_large,6676253462373600515,苏娜?感谢?大家关注,58145193537,9783,155,590518740577,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Drw9T1EdYheFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbdlnOFJKSYx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NcGgY%2FsJ%2BaQGujdixm4Z6H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec1742a17_a807&xId=6b4Hbcwq8naH2dVyCFE5TgBcfXwTxb0RMNcHumYrSb8ciULI66SuAahp3cQF0r7tB5Ylq4XohOam2P8aV61ubl&union_lens=lensId:0bb39b78_0c3e_16ec1742a18_2980,1,49.00,4.41,1.58%,0,0,2020-7-25,5
狠毒女孩 LOFRCIN化妆刷套装8支 全套初学者化妆工具散粉刷眼影刷,59,2019-03-23 17:01:59,https://p3-dy.byteimg.com/aweme/300x400/1d3d2000427ecc81720a2.jpeg?from=2563711402_large,6671048560844360968,狠毒女孩Money,58184615371,138938,2917,589424424217,淘宝,https://item.taobao.com/item.htm?id=589424424217,0,179.00,16.11,2.10%,0,0,2020-7-25,5
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,15,2019-04-25 19:16:13,https://p3-dy.byteimg.com/aweme/300x400/1fab800083db50940d6b6.jpeg?from=2563711402_large,6683447607198551299,CZ-罗纯正,54819636938,6312,294,589247503501,淘宝,https://item.taobao.com/item.htm?id=589247503501,7,24.50,3.43,4.66%,0,0,2020-7-25,5
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,56,2019-03-13 11:36:28,https://p9-dy.byteimg.com/aweme/300x400/177df0016289bc2ef070c.jpeg?from=2563711402_large,6667414928074345741,黑兔 .,58803309053,5914,288,588423409655,淘宝,https://item.taobao.com/item.htm?id=588423409655,274,49.00,0.00,4.87%,0,0,2020-7-25,5
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,53,2019-03-13 08:11:27,https://p3-dy.byteimg.com/aweme/300x400/16e5e0013d2d6336def3f.jpeg?from=2563711402_large,6667322694515707150,欢乐玩玩具,67185204626,6001,30,588060830438,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8,1,194.99,87.74,0.50%,0,0,2020-7-25,5
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,17,2019-07-08 11:02:20,https://p3-dy.byteimg.com/aweme/300x400/29e9300085fc0084e13e9.jpeg?from=2563711402_large,6710892039342509324,雨轩造型设计,64198406520,129,12,587638996930,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05,1,1580.00,142.20,9.30%,0,0,2020-7-25,5
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,50,2019-04-06 05:08:59,https://p3-dy.byteimg.com/aweme/300x400/1e5fa0003bf53272294be.jpeg?from=2563711402_large,6676321360500837646,金华百货店,76867194739,201,12,587327567196,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf,62,45.00,6.34,5.97%,0,0,2020-7-25,5
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,26,2019-03-21 09:59:29,https://p3-dy.byteimg.com/aweme/300x400/17875000fa40835113653.jpeg?from=2563711402_large,6670440348285701389,爱尚美容院,75703614554,91,9,587222974624,淘宝,https://item.taobao.com/item.htm?id=587222974624,1,130.00,18.20,9.89%,0,0,2020-7-25,5
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,11,2019-03-10 14:32:57,https://p3-dy.byteimg.com/aweme/300x400/1780700086798479447ac.jpeg?from=2563711402_large,6666361675219782924,文文（娜拉）,98168109118,407,21,586710696803,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d,0,78.00,11.70,5.16%,0,0,2020-7-25,5
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,12,2019-02-05 14:32:52,https://p3-dy.byteimg.com/aweme/300x400/1989400076c60aec26d08.jpeg?from=2563711402_large,6654156086431485198,萌小兮美妆,94991826535,579,17,586706277823,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad,0,78.00,7.02,2.94%,0,0,2020-7-25,5
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,13,2019-02-15 17:10:45,https://p3-dy.byteimg.com/aweme/300x400/1a6bf000764f68ff0e2e5.jpeg?from=2563711402_large,6658105818484903180,17sui_,51044231889,9760,393,586699258763,天猫,https://detail.tmall.com/item.htm?id=586699258763,64,89.00,0.89,4.03%,0,0,2020-7-25,5
单拍不发！！洛洛同款铁盒化妆刷套装7件套腮红刷粉底刷眼影刷7支,37,2019-03-12 16:27:25,https://p9-dy.byteimg.com/aweme/300x400/1c3f800060e05b87b19ff.jpeg?from=2563711402_large,6667103853613255949,Luruo洛洛,68127387426,17304,155,586554377537,淘宝,https://item.taobao.com/item.htm?id=586554377537,0,6.00,0.16,0.90%,0,0,2020-7-25,5
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,43,2019-01-26 09:31:03,https://p9-dy.byteimg.com/aweme/300x400/16f28000ec85fda8bad0d.jpeg?from=2563711402_large,6650475164326710536,静夜思的静哥,104396357002,5917,78,585321754496,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b,3,19.89,0.79,1.32%,0,0,2020-7-25,5
伊芳妮联名限量版口红持久保湿防水不脱色本命年中国风上新女,16,2019-02-26 12:15:27,https://p9-dy.byteimg.com/aweme/300x400/1775f0010eafb77a014c2.jpeg?from=2563711402_large,6661900712127270147,好物笔记,106877201637,78949,595,584982960310,天猫,https://detail.tmall.com/item.htm?id=584982960310,26,49.90,6.99,0.75%,0,0,2020-7-25,5
ROOVA卸妆巾湿巾眼妆脸部唇温和一次性清洁无刺激便携懒人免洗,12,2019-05-21 12:06:20,https://p9-dy.byteimg.com/aweme/300x400/17a06000bf9a92d4e3dd9.jpeg?from=2563711402_large,6693060320837111053,好物种草啦,102080337262,423,12,583565302260,淘宝,https://item.taobao.com/item.htm?id=583565302260,453,29.90,10.17,2.84%,0,0,2020-7-25,5
小学生6女孩子7-9儿童玩具10岁生日礼物8 公主彩妆粉盒表演化妆品,27,2019-04-06 09:27:50,https://p9-dy.byteimg.com/aweme/300x400/1792f0014336a8f3dde54.jpeg?from=2563711402_large,6676302365764717831,果果玩具动画,23939621272,354542,32417,583101422469,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DtCOD%2FA14nFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQqYLtF8792Et4hWD5k2kjOuCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37BaOW7%2FVcx4kPg%2F6OdnGuQw3bJJseZIjvA6Z3UdAorGSIWzZeXY6%2Bupg9GGzbCOrYIKdmk0UMK%2BjZFCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b0ffe7d_0bf8_169e624c534_1540,3,147.10,66.19,9.14%,0,0,2020-7-25,5
小雪梨EOVENTO缎光溢彩四色彩妆盘修容遮瑕渐变腮红阴影高光立体,59,2018-12-13 17:49:52,https://p3-dy.byteimg.com/aweme/300x400/144aa00059b8b028137cb.jpeg?from=2563711402_large,6634412753870130445,小雪梨22号晚8点直播,57433394141,2601,13,583030061297,淘宝,https://item.taobao.com/item.htm?id=583030061297,41,69.00,0.01,0.50%,0,0,2020-7-25,5
颜九的口红 NYX turn up 哑光唇膏 无限诱惑保湿上色饱满滋润口红,33,2018-12-08 17:58:56,https://p9-dy.byteimg.com/aweme/300x400/12d380008d66c4e7d38d3.jpeg?from=2563711402_large,6632559665991388429,认真少女_颜九,58651677044,171164,11631,582846429310,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DXVfddISj9l9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdK%2FhFUhEXiuxq3IhSJN6GTE%2F4soL29FvYofhugTGn5HhyGv2UWNE8628YDir%2BThIrhzAf7rXMC8e2boSeWIYhE56ZoUzm0cdngJMd2yjs37Eg0QIWiytlfeuPTVpmzPDui7QACQOaC2JvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0bb790e7_0c7c_1678d3e123e_05ab,490,38.00,1.02,6.80%,0,0,2020-7-25,5
单眼皮肿泡眼  化妆矫正教程,12,2018-11-23 18:11:19,https://p3-dy.byteimg.com/aweme/300x400/123310001e09245b74e11.jpeg?from=2563711402_large,6626996576239750403,佛系大叔美妆,85269337842,3953,177,582545745053,淘宝,https://item.taobao.com/item.htm?id=582545745053,0,9.90,0.09,4.48%,0,0,2020-7-25,5
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,44,2019-04-28 16:36:59,https://p3-dy.byteimg.com/aweme/300x400/179eb000e305dd150c7e1.jpeg?from=2563711402_large,6684720178095213837,紫彤呀～,111088606147,5710,35,582476826291,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95,1,68.00,9.52,0.61%,0,0,2020-7-25,5
阳阳Sweet推荐 纳丝NARS丝绒哑光唇膏笔口红dv/walkrie/Dome baby,59,2018-11-08 16:26:16,https://p9-dy.byteimg.com/aweme/300x400/10fda000299059ca15b8e.jpeg?from=2563711402_large,6621403231073340680,阳阳Sweet?,56886956645,52143,1110,580941156410,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DoQetGMyhOtZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMewMJ%2FTR%2BP1Klovu%2FCElQOtxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRjN4f8DSxNxvuPjNidDfhRsgzOqPAdv41sPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_4242_166f26b8f5b_2d95,59,165.00,4.45,2.13%,0,0,2020-7-25,5
INS液体流沙水晶亮片7支化妆刷套装眼影刷套刷独角兽美人鱼少女心,42,2019-06-03 10:45:04,https://p9-dy.byteimg.com/aweme/300x400/26c690005935a7d727a24.jpeg?from=2563711402_large,6697817104319532299,吴笛咚的种草鸡,320682526524887,28459,103,580357091173,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DZUuic5k4Fv1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfLv1LOP%2FG22xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnopcaLqLkTWwWnYByKct4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MnHLDNCraF%2BRJmpImvD9ZA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2d671da_9097&xId=jTYTWWk3obK7M0sv8Fgu8IJv4wbIIld5JIWFXV9MQuvaPPitbuRiedoFK3LeIMkJTNcymkjCv2UqYzCRS7BmFu&union_lens=lensId:0b0b3631_0d10_16ec2d671dd_adc2,19,34.00,4.76,0.36%,0,0,2020-7-25,5
静夜思同款唇乳持久滋润不脱色口红唇蜜防水咬唇液体唇膏,31,2019-01-19 09:24:53,https://p3-dy.byteimg.com/aweme/300x400/168660007a81fd5d117fe.jpeg?from=2563711402_large,6648012774121147655,静夜思的静哥,104396357002,1051,27,579687556635,淘宝,https://item.taobao.com/item.htm?id=579687556635,1,61.20,0.00,2.57%,0,0,2020-7-25,5
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,57,2019-04-08 12:53:16,https://p3-dy.byteimg.com/aweme/300x400/1797300045d038a2199f0.jpeg?from=2563711402_large,6677094987605298444,王炸,66808097066,113605,833,579558855299,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8,260,39.90,6.98,0.73%,0,0,2020-7-25,5
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,23,2019-07-20 05:35:49,https://p3-dy.byteimg.com/aweme/300x400/2b0f200054ad62e9e42f6.jpeg?from=2563711402_large,6715290101229899012,玩具益趣园,61559875124,3827,86,579076335860,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f,63,15.90,2.22,2.25%,0,0,2020-7-25,5
