VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
【直播】纽西之谜隔离霜妆前乳隐形毛孔遮瑕妆前提亮补水保湿,57,2019-05-16 17:21:12,https://p3-dy.byteimg.com/aweme/300x400/17b140006ef1c4afe6a34.jpeg?from=2563711402_large,6691224360541293831,谷大喵?,54289037394,50737,833,536236992110,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xvT22HRXoRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX85jJ03qUGd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6BfO9B0QQ0uEiHAj%2BW8ARAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsLvwpkq3k7B7xF2Gazsgf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587219682@0b085c3b_0e79_1718daa5567_1816@01,518,69.00,13.86,1.64%,2,465,2020-7-25,4
small egg蛋蛋喷隔离遮瑕喷雾补水保湿防护全身脖子亮肤学生女,57,2019-05-24 17:03:04,https://p3-dy.byteimg.com/aweme/300x400/25d990008e617e36f2ab2.jpeg?from=2563711402_large,6694223770820840707,CC的爱美日记,105544813835,156643,789,588139833859,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DEjyJVHkAbdJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWi%2BNwFjPis45x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfGi94%2F19FyhLRccKR1jKFs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsXtVVmF%2B6RKoHBOeA%2Bkc2McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587353175@0b0b092e_0dfe_171959f45c4_290c@01,9230,48.00,0.00,0.50%,22,526,2020-7-25,4
御泥坊苦橙黑膜修护熬夜补水保湿官方正品精油抗氧化提亮清洁面膜,58,2019-06-12 19:50:33,https://p9-dy.byteimg.com/aweme/300x400/2733300041c845668dd19.jpeg?from=2563711402_large,6701531659415604483,关小微Aimee,105945861511,75041,4472,558712096814,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D4utrGya9sMBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZGOJbqckmwRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1dVuhDUSGnrZ4HZ6uvbRoczNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b0b26b2_0cce_170aff20e74_5629&xId=IV3Wu3h5aCuKYQDfaSkoDYeIxtmWBuBrTQ9rJ4isBoaVHos9DL7IJ1Py7n0pQxfz161kjajq1rfJpCfsUdAwa0&union_lens=lensId:MAPI@1583499841@0b8476ab_0e57_170aff20e77_b815@01,9134,119.00,24.51,5.96%,40,668,2020-7-25,4
透蜜八杯水套装正品神经酰胺护肤补水乳液保湿玻尿酸化妆品男女,53,2019-09-21 18:31:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/63e6511c7bfd4170a31fc29f585505ba~c5_300x400.jpeg?from=2563711402_large,6739069556796574989,开架大王男仔,103372502237,9150,171,560589987801,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQN8wL%2FyB4GZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdEMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEu%2FegMIhptYE7QHr7ieKcm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf7c59f8_afc1&xId=mTmPdNZZZMzIaJnFqb0XmfPh9xIeXBb0tq1qQAMSDeeh75QVx5zCRMAEAPVWVs3JvB3lFsZcB2yUmoYwTmdCON&union_lens=lensId:0b0b217b_0d38_16ebf7c59fb_12ef,671,129.00,0.02,1.87%,3,760,2020-7-25,4
透真气垫BB霜女遮瑕隔离保湿控油持久cc学生平价粉底液不脱妆正品,46,2019-08-09 18:09:17,https://p9-dy.byteimg.com/img/tos-cn-p-0015/56a694b3fbf94658aedd664f92d95d0c~c5_300x400.jpeg?from=2563711402_large,6722742884493249795,暴走的桃子,3540058561847484,14758,122,42970603148,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D0zelrPECROZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcw78pm90BEf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RABmcFXUOKnUxiYv0Np7jzCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1584103399@0b0f604c_0e50_170d3eb9f0b_8b17@01,33630,59.90,0.00,0.83%,28,1030,2020-7-25,4
WIS雪域冰肌套装 水乳控油收缩毛孔补水亮肤保湿护肤品男女士正品,40,2019-08-03 17:04:45,https://p9-dy.byteimg.com/aweme/300x400/2c4d3000ad9ca83e1edf9.jpeg?from=2563711402_large,6720712663401303300,狂小鹿?,99588156802,12076,84,579004250862,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkdsQM%2FG%2BuRxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTiU5EGVsSb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDv1OQaRwXPmWm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0cda_17076245c6a_c515&xId=6HC5UOVNA8FEow1dkzH9c8eGuxU2y2xQ3D9QA8QSo2dkFp8MECD1CPvgAwPGdgHp0mVgiQPrWwlbMuhcy3cDVc&union_lens=lensId:MAPI@1582530059@0b14d137_0d86_17076245c6d_bb54@01,6894,239.00,21.51,0.70%,3,1039,2020-7-25,4
诗馨语蘑菇气垫小头BB霜粉底液遮瑕隔离保湿亮肤cc棒持久网红正品,31,2019-04-18 17:22:47,https://p9-dy.byteimg.com/aweme/300x400/1f52f00006fd719cf6cd2.jpeg?from=2563711402_large,6681121822257253639,颜值好物汇,101793848045,436,15,576576175052,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DF%2F53sW3x1WNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS3MIP1T4Wkm79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsps5ziD5xeWWQ946gLths4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB1pvAUff24s%2BBTLdTUXhoAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e3_0c67_16ec2353c08_6b45&xId=bZWigkLlpsDkCm16WxeiM4r3kGe68qVAHjh6moooKdz6eL3WqTbiaXJHpwiHAvkudhDdxu6fN3KjMUAA41KXDS&union_lens=lensId:0b08107f_0c8d_16ec2353c0a_75a9,27923,79.90,0.00,3.44%,85,2095,2020-7-25,4
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,13,2019-05-30 20:24:25,https://p3-dy.byteimg.com/aweme/300x400/17b84000228f8eeaa2a68.jpeg?from=2563711402_large,6696502615590702348,好物种草啦,102080337262,560,4,568163328573,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DRHX108VKQbtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcrh2S8IAU841aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587237476@0b84767f_0ee6_1718eb9d7a2_7c48@01,13410,118.00,13.32,0.71%,70,3194,2020-7-25,4
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,59,2019-08-02 20:25:03,https://p3-dy.byteimg.com/aweme/300x400/2c4c20007951893669ea3.jpeg?from=2563711402_large,6720386105671208203,疯疯童学,95834928323,82151,1074,4359111383,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01,117561,119.90,0.01,1.31%,82,3399,2020-7-25,4
牛尔视黄醇眼部精华液紧致眼周淡化黑眼圈细纹保湿熬夜A醇眼霜,24,2019-04-30 00:05:28,https://p3-dy.byteimg.com/aweme/300x400/200c7000736d49411e5fe.jpeg?from=2563711402_large,6685242015510170894,辣辣来撸妆,57607108914,59302,1223,13142643085,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DvDTMFiSkTCdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbl3a2kkfH9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaOB2tPVKbzgKlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgnqmhC8rmRgsK%2F%2F7zfp%2Bk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586311367@0b58a101_0e69_17157868b3c_8cb4@01,5255,99.00,10.71,2.06%,3,5945,2020-7-25,4
透真玻尿酸护肤套装水乳化妆品全套学生女补水保湿控油旗舰店正品,55,2019-06-30 16:57:30,https://p3-dy.byteimg.com/aweme/300x400/292ae0001d43868b5cbe3.jpeg?from=2563711402_large,6708116144131263747,颜夕子Zz,102316241045,29877,208,38770749725,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh697PtsbUiFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYDyTvggI1jCRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCygLSaMhuoqV0%2FG2B80e2Ek8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587725471@0b5a32ca_0f22_171abd00f5e_a02f@01,20406,139.00,0.01,0.70%,47,6391,2020-7-25,4
透真隔离霜妆前乳合一补水保湿平价好用学生党素颜女打底官方正品,59,2019-09-23 14:10:58,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e44543d5b06e4aa58c2ab11f675ea20c~c5_300x400.jpeg?from=2563711402_large,6739744516854615307,梁笑笑,94793587243,260759,1608,541132397839,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DjE%2BUfA1M5E1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ0eoaGSxh2llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBcZLYokshul9PFyhsT2muem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1584948957@0b1af7c8_0f09_1710651d00a_85f0@01,32139,59.00,0.00,0.62%,107,6829,2020-7-25,4
WIS晶润紧致眼膜贴60片 去淡化黑眼圈眼袋细纹熬夜补水男女正品,47,2019-08-06 18:23:36,https://p9-dy.byteimg.com/img/tos-cn-p-0015/72cc29a80e614a7ea547ea1e3c2e1952~c5_300x400.jpeg?from=2563711402_large,6721951741371337995,狂小鹿?,99588156802,98871,963,590600188518,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DlQ3UVDqqjDVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc2m3%2B8E2f%2BSlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P03I09uBlyDBBPJ14qe1J00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf90083e_af09&xId=CfmnuPxREbYstjIU46iBJEj616jukSPNmjxYwUbfDLPZr4anH6NAMpeFmtOlFIiL68CpycDOpGFx3ObtdebUN5&union_lens=lensId:0b0f8444_0c7b_16ebf900842_3d68,36364,99.90,0.00,0.97%,35,6949,2020-7-25,4
微响 缤肌苦参除螨皂香皂洁面 手工皂男女,34,2019-09-09 20:22:39,https://p9-dy.byteimg.com/img/tos-cn-p-0015/282d02c9816c46219aad76b4015f34a3~c5_300x400.jpeg?from=2563711402_large,6734645115198999819,中国速度,88283729167,1233,27,3363438225845831723,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3363438225845831723&origin_type=2002001000&origin_id=6734645115198999819_3363541869505318636&alkey=1128_99514375927_6734645115198999819_3363541869505318636_011,12984,49.90,24.95,2.19%,83,7003,2020-7-25,4
雪玲妃氨基酸洗面奶女男补水保湿控油深层清洁毛孔除螨洁面乳学生,54,2019-09-30 17:31:22,https://p9-dy.byteimg.com/img/tos-cn-p-0015/927dc5c932a3446b8f153f0081801f5b~c5_300x400.jpeg?from=2563711402_large,6742393759855627531,莓子哥哥,79772807177,113828,1321,561427522238,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DsRo0l3awM8lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZXyeB98tPZWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwjOI%2Fh5mTiBVZgYiorrkLwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O0jjSrB6JE8yvbhuJToYCb0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588381804@0b847681_0e33_171d2eee666_81f9@01,454248,39.90,3.59,1.16%,302,7220,2020-7-25,4
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,55,2019-07-01 16:56:16,https://p9-dy.byteimg.com/aweme/300x400/28c82000ab1594b51a1f3.jpeg?from=2563711402_large,6708343104618958087,颜夕子Zz,102316241045,20658,113,585893778091,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16,873,128.00,19.32,0.55%,3,11102,2020-7-25,4
[薇娅推荐]高姿防晒喷雾美白spf50面部学生防晒霜女防紫外线隔离,50,2019-05-18 17:50:54,https://p3-dy.byteimg.com/aweme/300x400/257b90000213d2b71d1ca.jpeg?from=2563711402_large,6692137820666023176,白水 SloMo,108752446965,5834,130,587991649073,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dru0phXFPbgRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS48RYzT70fAxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqw2H7%2BXz8FXz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587716924@0b5819c0_0ec6_171ab4da599_1bce@01,117103,79.00,0.01,2.23%,151,11585,2020-7-25,4
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,43,2019-09-11 17:29:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/1743c97cb14a4ca19db8d8b29a78e15d~c5_300x400.jpeg?from=2563711402_large,6735342574598425859,波比酱Poppy,3276190653886638,14047,212,601009111088,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01,200827,99.00,0.00,1.51%,53,15420,2020-7-25,4
花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,57,2019-06-08 17:13:34,https://p9-dy.byteimg.com/aweme/300x400/18184000a626f40e8b660.jpeg?from=2563711402_large,6699811479937420547,花花fiore,61527468954,8751,202,560907135330,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DUOjOuNAQX19w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRjrSddMekiClovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZPaiwOBLUk8KXR27NFFyl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587443197@0b017c8c_0e85_1719afce809_424e@01,439874,149.00,0.01,2.31%,216,15835,2020-7-25,4
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,56,2019-09-12 17:37:02,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1c0392b9cf5d4fbd907cc00d24b71147~c5_300x400.jpeg?from=2563711402_large,6735715685965647118,小颠儿Kini,68277686852,128636,3801,594470194635,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c,27001,89.90,0.01,2.95%,27,29586,2020-7-25,4
日本进口redearth红地球养肤粉底液草本精华遮瑕轻薄裸妆官方正品,28,2019-06-08 10:03:32,https://p9-dy.byteimg.com/aweme/300x400/1809f0007d62eb745ae9d.jpeg?from=2563711402_large,6699753104490974477,辣辣来撸妆,57607108914,55072,1425,559145345945,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DFXQ3Dc01da9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdk0W3szQRwHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NF6J2ILD6YklGclt%2BseUSN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587777023@0b1b1f91_0e58_171aee2ae38_1293@01,149987,98.00,0.01,2.59%,205,85363,2020-7-25,4
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,59,2019-07-20 18:12:51,https://p3-dy.byteimg.com/aweme/300x400/2adca00050226ad872f76.jpeg?from=2563711402_large,6715565757935226124,颜值救星KK,60324017909,17145,174,598911222315,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e,18,99.90,7.19,1.01%,0,0,2020-7-24,4
棉居一次性洗脸巾女柔巾卷纯棉洁面巾加厚加大珍珠纹擦脸巾卷筒式,14,2019-09-17 09:08:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/56b7c7e18d4641de86e9cb35dd12743a~c5_300x400.jpeg?from=2563711402_large,6737439941090987272,康康优品,99490554637,373,18,598534865187,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkb55f%2FDusoxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQZ1odf0ahaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWTsiOZr1Ac5Es0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq9avT2pKptGNIWxsodneyEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b153bbd_0ca1_16ebf8bb5e8_c2a7&xId=2IGIUTrgVerPodhFMBHYle9Y1PYIvdIQT7TW68rhsuZCwAgtGOzjmfvqQszqV8cd96RNj4ZLkQIBLGe0pBm6vl&union_lens=lensId:0b0b0a7f_0d39_16ebf8bb5e8_bee4,14,13.00,3.22,4.83%,0,0,2020-7-24,4
