VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
硬核辣妈！孕妈吃龙虾把新生儿辣到早产?小脸红红～,14,2020-07-10 18:30:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4249ce65d6cf4cfabaf241b495030f64~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847797046422949132/?region=CN&mid=,6847797046422949132,一切为了群众,1868795817757127,4226,184,4.35%,2020-7-23
私信最多的遇到渣男海王怎么办？鹿哥对你前方保护，别怕！ #情感,135,2020-06-24 12:01:41,https://p3-dy.byteimg.com/img/tos-cn-p-0015/72cedc6411bc47b7ae8abb4765f7ab1c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841759566120717576/?region=CN&mid=,6841759566120717576,灰色鹿_,83176170455324,4285,74,1.73%,2020-7-23
听说，还有人不知道这个胖头鱼的表情包，是我俊,11,2020-06-27 12:46:49,https://p26-dy.byteimg.com/img/tos-cn-p-0015/fd60e87eeb93441a8e85e29f926ee6cb~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842884510854548751/?region=CN&mid=,6842884510854548751,苌俊俊,59056336683,4331,127,2.93%,2020-7-23
#手控 我就不信你们也能做到,10,2020-06-25 20:11:31,https://p9-dy.byteimg.com/img/tos-cn-p-0015/534bb1038eaf4d50bfe16bef636e64c3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842256946263821582/?region=CN&mid=,6842256946263821582,矜持,94903392645,4381,73,1.67%,2020-7-23
你品你细品#街头采访 #抖音小助手,23,2020-06-29 18:39:33,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/e29eaf094561483c9ae5afef1f0aa588~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843717584047590664/?region=CN&mid=,6843717584047590664,李大漂亮.,79994665809,4397,152,3.46%,2020-7-23
#giao桑家乡的樱花开了 一开口就是老日系男孩了,14,2020-06-22 19:48:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8015a0bc625a4925baffe07f158d15ec~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841137727967071492/?region=CN&mid=,6841137727967071492,王东博,71372800304,4403,135,3.07%,2020-7-23
这音乐好上头?,7,2020-06-29 18:32:06,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d9b5b5a2db1e42208b0088f1d3618e37~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843715659843636493/?region=CN&mid=,6843715659843636493,天才小火龙,64053096019,4408,39,0.88%,2020-7-23
浪子之所以成为浪子，是因为有家,65,2020-07-03 17:43:54,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0096a3216dcc4082b1e673fe7f72a4a8_1593769471~tplv-dmt-logoccm:300:400:tos-cn-i-0813/28d1436f24a4477094d8dd32e6aa94ca.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845187511174565127/?region=CN&mid=,6845187511174565127,菲戈,65803894139,4506,160,3.55%,2020-7-23
非常喜欢伤感歌曲，初听入耳，细听入心，再听揪心……#蹦极阿东,17,2020-07-04 15:27:22,https://p3-dy.byteimg.com/img/tos-cn-p-0015/05ac570aa0474e258eb588e4f2c7850e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845523480914545920/?region=CN&mid=,6845523480914545920,蹦极阿东,94845555403,4519,80,1.77%,2020-7-23
开口脆！听一下外交部新任发言人的声音～期待更强的“中国声音”！,16,2020-07-17 16:33:49,https://p3-dy.byteimg.com/img/tos-cn-p-0015/11ed104d00cd4544a5ae6848c8df73ac_1594974835~tplv-dmt-logoccm:300:400:tos-cn-i-0813/a7b89dd9f6a144b4baa128bd06c65f6e.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850364612328672519/?region=CN&mid=,6850364612328672519,央视新闻,66598046050,4522,137,3.03%,2020-7-23
"我连队友都带不动,还指望我带货?!?",31,2020-07-13 15:05:48,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4b82857105d34272bfd6f380a5afbf42_1594623951~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848857651812601091/?region=CN&mid=,6848857651812601091,张大仙,62427282029,4534,128,2.82%,2020-7-23
论女人生气后有多可可怕，识时务者为俊杰哈哈哈,15,2020-06-25 16:34:41,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/00bd31bbd9e441459113f0ef078bdc84_1593074083~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842201065350286600/?region=CN&mid=,6842201065350286600,大耳朵涂涂,56623049108,4590,64,1.39%,2020-7-23
天下没有真正老实的男人#涂磊情感课堂,57,2020-06-22 19:29:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/76a94211181e4592ac9e122e557106d0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841132784984001792/?region=CN&mid=,6841132784984001792,涂磊,58078054954,4636,83,1.79%,2020-7-23
蓝可儿之旅：“死亡酒店”到底有多恐怖？#电影#抖音电影#解说电影#推荐电影,188,2020-07-04 18:06:20,https://p29-dy.byteimg.com/img/tos-cn-p-0015/9262bda050564e9da54a9a3da30b73c6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845564380499774734/?region=CN&mid=,6845564380499774734,風哥电影,71549957313,4689,220,4.69%,2020-7-23
#英语启蒙 #英语零基础,29,2020-06-08 18:17:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6307149f384742b7a1fd09645331f516~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6835919115916479759/?region=CN&mid=,6835919115916479759,MM英语课堂,1895190110943268,4713,46,0.98%,2020-7-23
是的我又突然出现讲情感语录了#有一个老实人他没有说话 @DOU+小助手 #这个视频有点料,39,2020-07-05 17:16:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ff56612f9fe74743a69aa6e49a51653d_1593940614~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6845922765451578632/?region=CN&mid=,6845922765451578632,哦吼小闪电,1129923132008551,4755,136,2.86%,2020-7-23
屏幕坏了别急，这样省下大几百！#涨知识 #手机 #热门 #屏幕,21,2020-07-19 17:51:22,https://p29-dy.byteimg.com/img/tos-cn-p-0015/215981547b7e4680bbbf00ee8092b6b4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851126869710998799/?region=CN&mid=,6851126869710998799,八戒哥的日常,105300805961,4811,342,7.11%,2020-7-23
扎一个吃饭不挡眼睛嘴巴的披肩发#编发 #抖音小助手,35,2020-05-12 16:51:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7ce1cf3cd92e465c853ceb8d2fcbc3ce~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6825877673991015683/?region=CN&mid=,6825877673991015683,小婷姐姐,84806804831,4875,26,0.53%,2020-7-23
这系列男生的腿不能输呀 高跟鞋都安排上了！#女装,9,2020-07-10 12:02:31,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/59a2339c2b214f2e922feb0cca676b04~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847697201779543311/?region=CN&mid=,6847697201779543311,百事呀,63824326761,4875,172,3.53%,2020-7-23
中式日语问路？奇怪的“搭讪”技巧又增加了！ #小宇带你游日本 #浪计划 #浪游记,50,2020-07-06 18:35:21,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f25efe3f08f24aa4b95ab028f122e21b_1594027801~tplv-dmt-logoccm:300:400:tos-cn-i-0813/df999d3450d34bdbb19ebb1ce1db310d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846297156685434120/?region=CN&mid=,6846297156685434120,东君小宇,58867671984,4882,101,2.07%,2020-7-23
今天也很狼,15,2020-07-12 18:28:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/45145311430b47228c2d635e2c299678~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848538820183346435/?region=CN&mid=,6848538820183346435,萧北,52622754130,4893,186,3.80%,2020-7-23
男生vs女生,15,2020-07-05 18:38:52,https://p29-dy.byteimg.com/img/tos-cn-p-0015/540a2f7e51a647bcabe9aa3e6b08eb84~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845943917226020096/?region=CN&mid=,6845943917226020096,贾斯丁.,57438500549,5003,163,3.26%,2020-7-23
一定要看到最后#反扒魔术 #正能量 @抖音小助手,136,2020-06-22 17:50:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/60ae221aad4f4b6486126b7d8840181f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6840829574268374279/?region=CN&mid=,6840829574268374279,吴彦忠,70844410607,5041,119,2.36%,2020-7-23
很多人问我，一个人带三个孩子，爸爸去上班，我还能出门买菜做饭是怎么样带过来的，今天给大家演示一下#家有萌娃,44,2020-07-08 10:00:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/dfe529034d864da2944c59a92d1077ee~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846923507281054979/?region=CN&mid=,6846923507281054979,三胞胎平安福,74182658813,5050,83,1.64%,2020-7-23
多年未见，你还未变 #百亿剧好看计划  #百亿赞演技大赏,87,2020-07-11 17:28:00,https://p26-dy.byteimg.com/img/tos-cn-p-0015/2628c9ee4b6a4b6f93add8544614aad8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848152074555903245/?region=CN&mid=,6848152074555903245,是亦辰呀,1059566009463320,5110,135,2.64%,2020-7-23
#这条街最亮的仔 这个好酷哇哦，我又爱上一个特效，而且不会失误?,9,2020-06-25 10:49:39,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2828e4b343a943c1af91500793a69287_1593053382~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6842112152656989455/?region=CN&mid=,6842112152656989455,蹦蹦和蜜糖,68309492628,5114,226,4.42%,2020-7-23
输入“一米”，就会暴露你另一半的身高！#甜甜的恋爱,115,2020-06-24 19:19:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/27c14f84f75849f6860dc7eb0b3603ec_1592997658~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841872466797808904/?region=CN&mid=,6841872466797808904,莫西,487798305458238,5118,262,5.12%,2020-7-23
第一遍不满意，做到最好才是对这台艺术品的尊重。 #抖音车王争霸赛  @抖音汽车,99,2020-06-26 20:04:26,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/ec327d48d8a043fda8ce81d648f6f068~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842625920931597581/?region=CN&mid=,6842625920931597581,小刚学长,3170636073283755,5174,64,1.24%,2020-7-23
《天上的星星不说话》这首歌也太好哭了吧#我在抖音看综艺,125,2020-07-05 12:40:21,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9e355495d20545daab9545116aa32c25~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845851454310321415/?region=CN&mid=,6845851454310321415,抖音综艺,100466457634,5186,169,3.26%,2020-7-23
大家放心，我这里安全区，没有五只猫！ #迷惑行为大赏  #外卖小哥,11,2020-06-23 17:39:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5d012307c41e4b358ae2769fc7cee867_1592905147~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841475402104311048/?region=CN&mid=,6841475402104311048,外卖界的黄小明,2475692322207357,5190,78,1.50%,2020-7-23
她很轻易的说出那句话，或许她还不理解爸爸S了是什么概念，听了很心疼 @抖音小助手,125,2020-07-12 13:57:56,https://p9-dy.byteimg.com/img/tos-cn-p-0015/047dcf22f8d44f1d8f7c97b26544952b_1594533511~tplv-dmt-logoccm:300:400:tos-cn-i-0813/cda850164dc7409e83b138af4a619f99.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848469047349136653/?region=CN&mid=,6848469047349136653,天志,72103124661,5266,128,2.43%,2020-7-23
这样做的油豆腐真的超下饭，比肉还好吃 #美食   #家常菜,24,2020-05-09 18:15:49,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a63c93527f694bcc95b389211e50588e_1589019352~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6824785983402282244/?region=CN&mid=,6824785983402282244,家常美食（三只松鼠25号下午1点),78955618549,5308,75,1.41%,2020-7-23
某地小区广场上，疑似因为孩子玩滑板车干扰了正在跳广场舞的大妈，结果孩子被老人绊倒...,6,2020-05-21 18:00:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a5a989143c484005b31b75f8a5564053~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6829235073066224910/?region=CN&mid=,6829235073066224910,大河客户端,96312167006,5312,63,1.19%,2020-7-23
如何让自己的男友产生危机感，技巧都给你们了姐妹们@若驰夫妇的日常,29,2020-07-05 19:05:14,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/e3fdf8e2ed9844dbbac0d25ae70a6f25_1593947121~tplv-dmt-logoccm:300:400:tos-cn-i-0813/aa1bda031aec497fa0cc3253c31fea80.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845950632751369479/?region=CN&mid=,6845950632751369479,郭小胖,58144233237,5321,78,1.47%,2020-7-23
男人果然都一样啊 都会变...#家庭地位 #自作自受系列,31,2020-06-25 19:54:33,https://p9-dy.byteimg.com/img/tos-cn-p-0015/4c1072f6cbfc45b39f9bee08fd35b4da~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842252572183497997/?region=CN&mid=,6842252572183497997,?颖颖-（摩羯夫妇）,105328500252,5418,210,3.88%,2020-7-23
我就是 超能勇士,18,2020-05-18 09:42:13,https://p9-dy.byteimg.com/img/tos-cn-p-0015/226e656ff7a343e9adce59bccc501e6c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6827993539478146304/?region=CN&mid=,6827993539478146304,张国伟_国家伟大,848456505900387,5439,265,4.87%,2020-7-23
没想到这次和顾总妈妈一起逛街，竟然这样……  @顾城,57,2020-07-05 16:00:36,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8be6e01e4611470ab0b532522554443f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845903130949864719/?region=CN&mid=,6845903130949864719,城七日记,2159036820883779,5496,119,2.17%,2020-7-23
晚点删,8,2020-06-23 17:56:06,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fbb474afe4d34bb5a268361affcc4c9b_1592906169~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841479842899168524/?region=CN&mid=,6841479842899168524,萧北,52622754130,5536,115,2.08%,2020-7-23
每月莫名多扣15元，用户质疑移动私开业务：这是在偷老百姓的钱！@抖音小助手,42,2020-06-25 07:38:32,https://p9-dy.byteimg.com/img/tos-cn-p-0015/025a1b9cac9641f59481f98447eee17f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842062889994571023/?region=CN&mid=,6842062889994571023,国＋社区,1692878983398510,5567,415,7.45%,2020-7-23
家里闯进来的猫竟然变成了...@林锡（护妻狂魔） #变身,6,2020-07-01 11:56:24,https://p3-dy.byteimg.com/img/tos-cn-p-0015/cb79a63620e348e5832b897f8ce5d4a4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844355857799597319/?region=CN&mid=,6844355857799597319,郝一点,751678646922344,5587,137,2.45%,2020-7-23
小哥好像不怎么喜欢我们找的小姐姐…#改造  #cp,72,2020-07-08 11:45:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/0fb3e303c75a426fbb3ebf841415d90d_1594122767~tplv-dmt-logoccm:300:400:tos-cn-i-0813/1a42c37bf82c4ef5bddb06b421ba941d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846705012337397006/?region=CN&mid=,6846705012337397006,星改造,75491781479,5597,112,2.00%,2020-7-23
#向往的生活 第四季快来啦！迷惑行为之拖鞋整椰子？#黄磊 #何炅 #彭昱畅 #张子枫 整到椰子了没？,64,2020-04-27 11:07:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ed9e05946ba54e2a9c517be16bc8ebda~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6820222700473044228/?region=CN&mid=,6820222700473044228,湖南卫视,99810606004,5667,184,3.25%,2020-7-23
“秀色掩古今，荷花羞玉颜。”这是什么神仙地方？还有这么漂亮的神仙姐姐！@抖音小助手 #汉服,12,2020-07-06 18:36:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/3ceb8a3a3b4a41d48d899f3f25b39d00~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846314334117825807/?region=CN&mid=,6846314334117825807,汉服攻略,3258607896364787,5703,154,2.70%,2020-7-23
#辣妹  辣妹拍照精髓之各种痛~@DOU+小助手,20,2020-07-11 18:28:20,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/12be4bdd8d754a698bb7b626f88d08cc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848167717472701696/?region=CN&mid=,6848167717472701696,Hello胡馨宇,59360558230,5794,249,4.30%,2020-7-23
3岁孩子穿衣服手脱位，没拍片，没挂号，复位一分钱没收，一句谢谢叔叔，足以暖化我的心，相信美好，就能遇见美好?,17,2020-06-29 12:30:44,https://p9-dy.byteimg.com/img/tos-cn-p-0015/70e33b8904414796abc02e09a7748530~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843622531392441600/?region=CN&mid=,6843622531392441600,杨奎医生,1204653285447584,5802,89,1.53%,2020-7-23
#吴医生好友聊 我要边跳舞边科普会不会点赞量很高???#剖腹产 #产后恢复,54,2020-07-19 23:31:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0c29f9243f1f435581f516a1ef124f13~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851214373831183620/?region=CN&mid=,6851214373831183620,吴医生              ?️,77267169789,5815,1222,21.01%,2020-7-23
一个不服输女孩的十年。诗远的十年故事，值得你看完。 #一个普通女孩的十年,171,2020-06-29 14:02:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fefd1517f3eb4ce09855a4b316308310_1593410741~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843645874615225604/?region=CN&mid=,6843645874615225604,陈诗远,95692908512,5824,180,3.09%,2020-7-23
“上班穿成这样，老板应该不会介意吧”#绿茶拍照,11,2020-07-07 19:57:21,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/f01f4b39d36e4b47bdb12ac73c763c49~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846706290929011972/?region=CN&mid=,6846706290929011972,丝丝,63215434953,5877,129,2.19%,2020-7-23
不用再教你们怎么给女朋友买水果了吧@DOU+小助手,16,2020-07-07 16:55:42,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d325cec1ddf9470b806757902af1af03~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846659500137581839/?region=CN&mid=,6846659500137581839,狠人大乌鸡,102234111194,5891,192,3.26%,2020-7-23
?：没有我，你会饿Ｓ的！#萌宠成精了 #操碎了心 #法斗,16,2020-07-08 17:20:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/82ada9b8fd3140ca968e77daa024b972_1594200052~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847037053536849152/?region=CN&mid=,6847037053536849152,屁屁当家,602186825611822,5926,130,2.19%,2020-7-23
给你们看个不一样的版本～弟弟好会☺️#姐弟恋,11,2020-07-09 17:25:01,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a32cfa9f4007470cb4ef828834093dc4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847409193239055628/?region=CN&mid=,6847409193239055628,临界十缨,58677627021,5947,152,2.56%,2020-7-23
