VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
@李文leeman ：让你模仿，没让你超越。#原相机,35,2020-07-15 12:13:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e66e1b4f9e514a72a6d46ef47e79ad61_1594786445~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849555580902771968/?region=CN&mid=,6849555580902771968,李予诺,58505247852,4263,326,7.65%,2020-8-1
中式日语问路？奇怪的“搭讪”技巧又增加了！ #小宇带你游日本 #浪计划 #浪游记,50,2020-07-06 18:35:21,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f25efe3f08f24aa4b95ab028f122e21b_1594027801~tplv-dmt-logoccm:300:400:tos-cn-i-0813/df999d3450d34bdbb19ebb1ce1db310d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846297156685434120/?region=CN&mid=,6846297156685434120,东君小宇,58867671984,4327,79,1.83%,2020-8-1
小别胜那啥，刚刚同居的人都这么甜的嘛 #元气轻漫班 #百亿剧好看计划@抖音动漫,68,2020-05-31 11:30:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/54ae19be1ef247f6b4df9f5aa258a338~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832547368936721667/?region=CN&mid=,6832547368936721667,树洞里的M殿,61741593014,4336,259,5.97%,2020-8-1
#无法拒绝的李大橘 @橘喵食品 听说画地精小老头会被刷屏？？,16,2020-07-25 10:19:57,https://p26-dy.byteimg.com/img/tos-cn-p-0015/570f79619b7945c4834696b31c81e6ed~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853237032026656004/?region=CN&mid=,6853237032026656004,旺仔小酷头,81346920292,4347,461,10.61%,2020-8-1
网上最?瘦肚子？#健康dou起来 #运动停不下来,50,2020-05-26 11:46:57,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4c9cf27054f34f8e832266bd7521d5fd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830994362755779853/?region=CN&mid=,6830994362755779853,超凡封闭式训练营,94448819751,4408,54,1.23%,2020-8-1
硬核辣妈！孕妈吃龙虾把新生儿辣到早产?小脸红红～,14,2020-07-10 18:30:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4249ce65d6cf4cfabaf241b495030f64~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847797046422949132/?region=CN&mid=,6847797046422949132,一切为了群众,1868795817757127,4429,274,6.19%,2020-8-1
别害怕，你的男人是神！,49,2020-06-04 22:03:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5ecff3262aca4a42882d53f7fea2a6e5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834468406452931840/?region=CN&mid=,6834468406452931840,绿茶影视,59103455179,4539,102,2.25%,2020-8-1
浪子之所以成为浪子，是因为有家,65,2020-07-03 17:43:54,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0096a3216dcc4082b1e673fe7f72a4a8_1593769471~tplv-dmt-logoccm:300:400:tos-cn-i-0813/28d1436f24a4477094d8dd32e6aa94ca.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845187511174565127/?region=CN&mid=,6845187511174565127,菲戈,65803894139,4543,104,2.29%,2020-8-1
副驾驶座的女友还有哪些行为#情侣 #搞笑#充能计划 #轻漫计划,21,2020-07-14 16:04:27,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2a8ff062105e4020b1c35ddb1cb39f97~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849243885563170056/?region=CN&mid=,6849243885563170056,土豆喵,91759262137,4614,210,4.55%,2020-8-1
#我们都在同一个世界 #小geogeo #2岁7个月 #萌娃,56,2020-07-25 20:15:08,https://p9-dy.byteimg.com/img/tos-cn-p-0015/4e56d4a3264e406b976cee8d4c3a76b8_1595679310~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853390430265003272/?region=CN&mid=,6853390430265003272,小Geo Geo,82291127558,4626,274,5.92%,2020-8-1
这次你享受够了吗 #水友图  #主播蛋白  #视觉盛宴,78,2020-06-18 18:00:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c50c8ecc693545c388650b8354929603_1592439931~c5_300x400.jpeg?from=2563711402_large&l=202006190443160100080722151E7AE8F0,https://www.iesdouyin.com/share/video/6839477202216684807/?region=CN&mid=,6839477202216684807,蛋白.,80123563949,4697,213,4.53%,2020-8-1
长大后可不得了啊 #wave变身  #充能计划 #轻漫计划   @叶墨的百妖馆,25,2020-07-10 16:58:04,https://p26-dy.byteimg.com/img/tos-cn-p-0015/102885a083a948698aa139a13925015b_1594371493~tplv-dmt-logoccm:300:400:tos-cn-i-0813/b24b4ec4fbdb4868bc9df49b16daa60e.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847773282788265230/?region=CN&mid=,6847773282788265230,猫总白一航,4164556669326227,4729,69,1.46%,2020-8-1
惊不惊喜，意不意外。#把车窗摇下来，,21,2019-12-20 17:03:32,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4ba6c06538354a27bbc5f3cb47893120_1576832625~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6772444482337017101/?region=CN&mid=,6772444482337017101,JV马总,96389103774,4735,158,3.34%,2020-8-1
张若宇的vlog第十三期@抖音小助手 @抖音星探家 #张若宇的卑微生活,61,2020-06-29 18:00:36,https://p26-dy.byteimg.com/img/tos-cn-p-0015/c371cf9e6df742508095ecb08b7a4684~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843707541797604623/?region=CN&mid=,6843707541797604623,张若宇,58938795803,4748,75,1.58%,2020-8-1
好好爱惜自己，不要辜负那个“偷偷”保护你的人。,17,2020-07-05 17:52:46,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/0fd995d08b384a0488c738454113d564_1593942769~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845932037950475520/?region=CN&mid=,6845932037950475520,慧慧周,77330454358,4801,71,1.48%,2020-8-1
小哥好像不怎么喜欢我们找的小姐姐…#改造  #cp,72,2020-07-08 11:45:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/0fb3e303c75a426fbb3ebf841415d90d_1594122767~tplv-dmt-logoccm:300:400:tos-cn-i-0813/1a42c37bf82c4ef5bddb06b421ba941d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846705012337397006/?region=CN&mid=,6846705012337397006,星改造,75491781479,4819,91,1.89%,2020-8-1
你打我可以，你要是敢动我闺蜜我跟你说...@莫邪,13,2020-05-07 18:50:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0e409791d68f4ea7a7a27f0184d23fa3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6824052838755257604/?region=CN&mid=,6824052838755257604,田小野,3091417318308827,4840,102,2.11%,2020-8-1
美国的核酸检测了太多人了吧 试剂根本不够用 #美国 #疫情 #美国疫情 #核酸检测 #热门 @抖音小助手,92,2020-07-29 12:09:59,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/5c553256cebb46c389038e703495539e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854749747719212302/?region=CN&mid=,6854749747719212302,李三金Alex在美国????,1684073068627405,4843,592,12.22%,2020-8-1
这位美女明天就回家了，我带着她康复训练，多走走#热门#抖音爸爸#鞋有点不跟脚尴尬了#晚上20点播#李阿月Xi,15,2020-07-28 16:49:50,https://p29-dy.byteimg.com/img/tos-cn-p-0015/a8761952e61f4742a58d84b57be93c5a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854450777323326735/?region=CN&mid=,6854450777323326735,花骨朵儿?,61259440918,4858,183,3.77%,2020-8-1
孩子，这只是游戏而已！不至于......,14,2020-07-24 18:00:32,https://p26-dy.byteimg.com/img/tos-cn-p-0015/96f1b287094c40979a58fad18eda8a11~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852984656460090632/?region=CN&mid=,6852984656460090632,云上南阳,99682814634,4874,446,9.15%,2020-8-1
平淡的生活总要制造一些小浪漫@抖音小助手 @抖音星探家 #张若宇的卑微生活,25,2020-07-20 18:01:04,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/98c8e8ba9ea94a7a82f45a92910d01f4~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851500448583617792/?region=CN&mid=,6851500448583617792,张若宇,58938795803,4890,343,7.01%,2020-8-1
只要能活下去，吃二十年药也没关系#健康#中医#医患关系,35,2020-07-07 12:30:00,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a32252004a904569bd309d6e9471c5a4~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6846536317648555277/?region=CN&mid=,6846536317648555277,刘鲁明教授,111437176393,4945,156,3.15%,2020-8-1
#香辣大鱿鱼  #测评  #打假,29,2020-05-29 19:18:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/405f15daf1914600b4bb8ef7595be76a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832223955462491404/?region=CN&mid=,6832223955462491404,孙扒皮,63938022196,4971,174,3.50%,2020-8-1
你觉得我回头做的对吗？,18,2020-07-07 21:06:18,https://p3-dy.byteimg.com/img/tos-cn-p-0015/75787459397149e09d0f404cb8dbd73a_1594127181~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846724081186770189/?region=CN&mid=,6846724081186770189,梅尼耶,72940146352,5040,128,2.54%,2020-8-1
吃饭的时候别扒拉菜,34,2020-05-04 16:35:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8a5ad42d36bc42f8a6c68f20887a5c38~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6822904802897415437/?region=CN&mid=,6822904802897415437,天津一家人,92826097922,5133,95,1.85%,2020-8-1
你的好多不注意细节～费了我好多温柔呀?,66,2020-07-21 16:18:33,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4f418f65f92b4524a02053cbff44efd2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851845112742415624/?region=CN&mid=,6851845112742415624,博哥威武,75213949684,5141,205,3.99%,2020-8-1
沙雕的快乐第二弹 #沙雕 #闺蜜 #游戏,8,2020-07-21 12:44:35,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0913a1aaea6c4aa1a5dc93ad6a42ea53~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851789950497688844/?region=CN&mid=,6851789950497688844,馒头,92310830405,5158,114,2.21%,2020-8-1
我开始以为她是揣着手的，没想到…,13,2020-04-29 12:13:11,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/82795003192249ce9202541d53eb04a7~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6820981805735267595/?region=CN&mid=,6820981805735267595,水蜜桃的记事本,79802171285,5239,60,1.15%,2020-8-1
是时候上大热门了！群星版模仿秀#姚大 #菜棚哥,84,2020-07-10 18:05:35,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1fdc69a5f41b4851bec68b10763ab9d0_1594375548~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847790700554177805/?region=CN&mid=,6847790700554177805,?姚大,74658338695,5257,82,1.56%,2020-8-1
“有些人，一旦错过就不再”#百万赞演技大赏  #情绪大师  @丁七七,91,2020-07-07 19:20:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/759a4f078f7e46b082624bcaea011f5c~tplv-dmt-logoccm:300:400:tos-cn-i-0813/2866ccee42514c6f89c199f6ccfc641a.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846696626887625992/?region=CN&mid=,6846696626887625992,情绪唱片,110181729869,5282,135,2.56%,2020-8-1
你这是在锻炼我吗？#你这个操作把我整神 #英雄联盟,22,2020-07-12 19:30:31,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9f3bee3c5e2f4cca94f6442ea2aae5f2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848554827220307213/?region=CN&mid=,6848554827220307213,王扯火?,55553955520,5304,96,1.81%,2020-8-1
年龄不是为所欲为的“挡箭牌”，你丢的又何止是一把瓜子！,12,2020-07-28 19:54:01,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/83dbbbebacfd42ad8bb34631ba485611~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854498155363421447/?region=CN&mid=,6854498155363421447,国＋社区,1692878983398510,5342,3083,57.71%,2020-8-1
今天来一首洗脑神曲#洗脑 #想起了你,20,2020-07-10 18:32:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/526ba633a0b04f958025d79a9dbe8f99~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847797679179697415/?region=CN&mid=,6847797679179697415,沙粒小姐,97530128231,5517,248,4.50%,2020-8-1
,35,2020-07-08 17:55:24,https://p29-dy.byteimg.com/img/tos-cn-p-0015/49d0a3e50d164aa08e94c455b62fbd62~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847045941250280707/?region=CN&mid=,6847045941250280707,张大仙,62427282029,5581,80,1.43%,2020-8-1
#幽默,16,2020-07-08 19:43:21,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/f4e94087991c41a68261a485f57bbf68~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847073788408892679/?region=CN&mid=,6847073788408892679,以太,62645319433,5627,92,1.63%,2020-8-1
我就静静地吃个汉堡，我又招惹谁了,13,2020-07-27 17:18:43,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e40a79dc73384230b3b4da6915fd140a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854087137462095119/?region=CN&mid=,6854087137462095119,云南2锅,63607310881,5693,219,3.85%,2020-8-1
这次的可比上期的霸道多了，啧啧啧@抖音小助手,78,2020-07-26 11:45:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/b9d02b4df8ff4c11bcf67f68ca86abf5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853630061413764356/?region=CN&mid=,6853630061413764356,ฅ՞甜梦,96334365869,5694,213,3.74%,2020-8-1
我和这个音乐，哪个更上头呢 #blackpink  #卡点换装,11,2020-07-04 11:06:47,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/824d6f4f953d4abb8515fdd825bde5a0_1593832013~tplv-dmt-logoccm:300:400:tos-cn-i-0813/6a12286412b648ce8a04c615839c93d5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845456241259515143/?region=CN&mid=,6845456241259515143,姐妹不好笑,593380345905928,5775,344,5.96%,2020-8-1
放学别走 @你的子笺子凛  @子笺子凛,11,2020-07-18 19:46:51,https://p29-dy.byteimg.com/img/tos-cn-p-0015/304cc24073f84935a15dd0e50c3b228f_1595072814~tplv-dmt-logoccm:300:400:tos-cn-i-0813/a4e04f756b9f4496bbdfce274fa3261b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850785457136012557/?region=CN&mid=,6850785457136012557,代古拉k,89923219116,5845,146,2.50%,2020-8-1
皇家菲士：燕双鹰给你们调一杯无限Shake的菲士。,51,2020-07-08 18:19:12,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a4805b44519f43bd97a3c45c5093d4b5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847052102317968655/?region=CN&mid=,6847052102317968655,红斌-调酒的아저씨,97831647174,5859,143,2.44%,2020-8-1
"我连队友都带不动,还指望我带货?!?",31,2020-07-13 15:05:48,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4b82857105d34272bfd6f380a5afbf42_1594623951~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848857651812601091/?region=CN&mid=,6848857651812601091,张大仙,62427282029,5885,89,1.51%,2020-8-1
最后羊驼的表情亮了#妮可的狗子  @温柔的妮可   @羊驼雪糕&冰棍,59,2020-07-05 17:02:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/326f4e88aeac48b3b1cbd3150c8f33a9~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845919057498393869/?region=CN&mid=,6845919057498393869,妮可小姐姐,82545214697,5889,176,2.99%,2020-8-1
你，学会了吗！？,42,2020-07-21 18:47:41,https://p26-dy.byteimg.com/img/tos-cn-p-0015/f07a5c7c417c42cb9cc113ea333d014a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851883472932343048/?region=CN&mid=,6851883472932343048,柯北大测评,1323460365912520,5902,332,5.63%,2020-8-1
喜欢美女还是鲜花？#林添添呀,8,2020-07-16 17:17:20,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7746ec06db94413cb1cc295cac8e7098~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850004841901624576/?region=CN&mid=,6850004841901624576,林添添呀,57186545464,5934,1082,18.23%,2020-8-1
#伤感 #精神小伙   这波够伤感吗？？哭没 #悲伤的艺术,18,2020-01-01 20:52:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/bc2e9cfc85924949bb7a5a89570bd7a0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6776956418642791695/?region=CN&mid=,6776956418642791695,王摇摆,57829917429,5948,87,1.46%,2020-8-1
不同信号下观看跳舞视频，看到最后?#飘柔哥,29,2020-07-18 16:26:33,https://p9-dy.byteimg.com/img/tos-cn-p-0015/65cedef4549340de84e24f24ee9c8c9c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850733926097358080/?region=CN&mid=,6850733926097358080,钟志煜（飘柔哥）,72299866305,6069,111,1.83%,2020-8-1
2020年发生了什么？一定要看到最后@抖音小助手 #为地球xin动,224,2020-06-06 11:00:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fe760206730041dfb296bba733630ad3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834856438116912395/?region=CN&mid=,6834856438116912395,科学旅行号,61628249411,6071,208,3.43%,2020-8-1
18岁高中生一天一杯奶茶导致痛风，手脚关节上长满“石头”。,8,2020-07-18 10:17:44,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/af1f0d8014154b738966a23a459e3b40~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850638878139895053/?region=CN&mid=,6850638878139895053,光新闻,109283434350,6077,162,2.67%,2020-8-1
G~GAO 感谢大家支持~ #端午档看机械画皮  #电影机械画皮,27,2020-07-02 14:57:22,https://p3-dy.byteimg.com/img/tos-cn-p-0015/05b8f232a22f4fcca9b8c02ff7ae9992~tplv-dmt-logoccm:300:400:tos-cn-i-0813/a8b498b3be8148e592a064c9d018b3b3.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844773484619418887/?region=CN&mid=,6844773484619418887,阿良影视剪辑,2207459885463479,6085,193,3.17%,2020-8-1
卑微小方块 在线求安慰#当女生被说脸胖时的反应,17,2020-07-21 16:35:54,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e5711795d4284ba8bee1e43863effbeb_1595320557~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851849590396701952/?region=CN&mid=,6851849590396701952,刘思瑶nice,60685235913,6088,429,7.05%,2020-8-1
好几天没更新，是去执行任务去了，声明一下，不是因为懒，绝对不是的！#港剧#tvb,45,2020-07-06 01:14:19,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9f6fd085339647fcad015f25d24f53a4_1593969263~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846045764670459151/?region=CN&mid=,6846045764670459151,刘思瑶nice,60685235913,6147,142,2.31%,2020-8-1
没有神的光环，你我生而平凡~#小石头和孩子们 #只要平凡 #致敬英雄 #石栋颖,228,2020-04-04 20:16:03,https://p9-dy.byteimg.com/img/tos-cn-p-0015/57ee9ef0a8af48c591155ee5a9cfc007_1586002570~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6811829109132512515/?region=CN&mid=,6811829109132512515,小石头和孩子们,81330421866,6160,116,1.88%,2020-8-1
旅游去海南，免税购物买买买！#海南自贸港抖出国际范 #海南 #财经,156,2020-07-28 20:41:20,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/518d9d9d7d144839a1691e2baba9d918~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854476737074482439/?region=CN&mid=,6854476737074482439,直男财经,2260189412334318,6166,3,0.05%,2020-8-1
