Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,破产仙女好物记,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,4,308,297,12.90,1.80,1092,132,12.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,变帅秘诀,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,2,272,769,69.98,0.00,9594,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,苏雯雯,9,淘宝,2018-12-24 18:31:11,52715509061,6638505338335137027,12,237,15223,54.90,0.00,1096,22,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347
尔木萄卸妆水温和清洁按压瓶卸妆液眼唇脸三合一尔木葡500ml,豆豆_Babe,51,淘宝,2019-08-19 17:53:24,53304917615,6726813860436790535,1,186,13757,39.00,0.00,227079,4656,2.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2VLZZuTUmJRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRJ2k9E6JcR75x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy6dhAakv4oE60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf87c244_e78f&xId=vgjgk2puY1NjedANuYwdRnwXwL7Os5wC8rO0naiLhTr7NoZFNUPJyXlJCPR2CCwR14lsJPubpj1OgG6Sihp3vv&union_lens=lensId:0b0f8444_0c7b_16ebf87c245_c780
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,小明先生,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,3,156,9500,74.00,13.28,312401,5027,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,大国重器,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,239,89,14228,59.00,23.60,14284,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
南美姿色洁面巾一次性洗脸巾女纯棉柔巾无菌面巾纸洗面擦脸化妆棉,葛十八,12,淘宝,2019-02-03 22:34:05,58653219566,6653684273918348548,0,86,15512,8.99,0.00,128148,2413,1.88%,https://item.taobao.com/item.htm?id=553847173290
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,北京卫视大戏看北京,27,抖音小店,2019-05-29 17:55:12,100484278930,6696323130207620356,1099,77,75,139.00,29.19,1408,38,2.70%,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011
化妆镜带灯LED 网红款台式带电桌面收纳补光梳妆镜公主少女心镜子,认真的二丫,14,天猫,2019-01-20 16:59:22,106876125749,6648500977936633092,0,0,7,69.90,0.00,3982,36,0.90%,https://detail.tmall.com/item.htm?id=582048547627
颜九的口红  Colorscope万花筒十色眼影盘 ins人鱼姬色偏光色金色,认真少女_颜九,58,淘宝,2018-12-07 18:47:16,58651677044,6632201036431887623,0,0,11,99.00,0.01,116867,1454,1.24%,https://item.taobao.com/item.htm?id=582190928162
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,紫彤呀～,44,淘宝,2019-04-28 16:36:59,111088606147,6684720178095213837,0,0,1,68.00,9.52,5683,35,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95
led化妆镜带灯补光台式桌面镜学生宿舍梳妆镜折叠网红公主镜简约,17sui_,12,淘宝,2019-02-24 17:14:12,51044231889,6661360470760393987,0,0,8829,69.93,6.71,136673,1277,0.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJFBLxbrnF1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXwY%2BcVe2b9Ct4hWD5k2kjPjXMzGpMDOqlcYsyWuuFrCQKQhXdaz5c95Hd3%2BX4xj1i5DShYEhLfFRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BtUQtkMq9QHV71iBCgYxpFE9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c86_16942f6c9d3_8add
盈盈同款化妆品专柜正品sz光彩笔遮瑕笔遮瑕膏斑点痘印,盈盈一笑很倾城（江西）,11,淘宝,2019-03-19 19:13:29,70950147886,6669859627397664004,0,0,2,98.00,13.72,1112,60,5.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK2QmmDD1FMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdtUeNpheo%2BT79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjzqpmHxr5R0x6OAVARWGyAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PfSEuyVRRS3kO9xvjBHk9L0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0c25_16ec33d1130_19b5&xId=LDrP6tIlDDg9S3Qoju9wm8SeLpAi4mYXunTK3jjh4Dpj876vhExtuSAbKVtUiKHNTD2dM2BpGqMKNBZrcMPbiD&union_lens=lensId:0b0ffe7d_0cd8_16ec33d1134_1366
内双肿眼泡 化妆矫正教程,佛系大叔美妆,59,淘宝,2018-11-23 16:00:02,85269337842,6626962745994513677,0,0,1,9.90,1.38,1100,57,5.18%,https://item.taobao.com/item.htm?id=582799271426
魅后13支雨荷化妆刷套装陈采尼推荐散粉眼影眉刷腮红刷子工具全套,小玉酱,30,淘宝,2019-03-25 17:28:21,61608456852,6672175947749346574,0,0,337,88.00,7.92,22422,726,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMXg%2Be8ZQ7qBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcgiilmYL%2B2o1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVLDtda3Dlz2kILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gpf3B4qp70qRdKta1y1sDHk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e2ce_0d24_1708a43892f_29cd&xId=n5r5P9O1OmMogp4Agvy6ix0oFmTd5cAQkctTByZ7x7nX3TupAoqIpHYIcmL4nW6xsao4Y4gB1rjQBuUEA5OBY3&union_lens=lensId:MAPI@1582867646@0b58a1ca_0dda_1708a438931_97f4@01
颜九的口红 NYX turn up 哑光唇膏 无限诱惑保湿上色饱满滋润口红,认真少女_颜九,33,淘宝,2018-12-08 17:58:56,58651677044,6632559665991388429,0,0,490,38.00,1.02,170779,11630,6.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXVfddISj9l9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdK%2FhFUhEXiuxq3IhSJN6GTE%2F4soL29FvYofhugTGn5HhyGv2UWNE8628YDir%2BThIrhzAf7rXMC8e2boSeWIYhE56ZoUzm0cdngJMd2yjs37Eg0QIWiytlfeuPTVpmzPDui7QACQOaC2JvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0bb790e7_0c7c_1678d3e123e_05ab
赤木刚宪 阿芙迪士尼公主魔女口红礼盒 精油唇膏初学者滋润雾面,道上都叫我赤木刚宪,59,淘宝,2018-12-08 18:05:47,87360424915,6632561431495576846,0,0,13,109.00,0.01,9499,197,2.07%,https://item.taobao.com/item.htm?id=582955617250
小雪梨荟言清澄苏醒温和卸妆水液按压瓶舒缓无刺激清洁眼唇部包邮,小雪梨梨梨SherryJ,25,淘宝,2019-01-18 13:15:03,57433394141,6647701001119730958,0,0,18,39.90,1.59,776,21,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHZhJyUve3IVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeSCPs31vG8DMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52FqV4DvrFuPw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec06fbb53_d795&xId=NwguOP4L0dAh8w2JGH2GkPVuUNhFgVTDcOSl8CcfysPY7wKr8jraZmDARk5sJ8Pz1L2GwV7NiKwlapRCwf3k3R&union_lens=lensId:0b0fc015_0c87_16ec06fbb55_1408
【品牌授权】日本 Nursery/娜斯丽 肌肤舒缓柚子卸妆啫喱180ml,美少女壮士爽哥,39,淘宝,2019-03-20 16:55:21,102345601069,6670084905680080135,0,0,33,115.00,0.00,8576,213,2.48%,https://item.taobao.com/item.htm?id=558020779161
韩国unny卸妆水矿物质眼唇卸妆液温和清洁无刺激四效合一500ml,小晴天☀️,18,淘宝,2019-05-10 23:51:43,103034972343,6689264859122502923,0,0,23,48.00,1.92,167,7,4.19%,https://item.taobao.com/item.htm?id=561723196913
智美神经酰胺修护润唇膏 锁水保湿无色滋润防干裂男女口红打底,花粉儿测评,19,淘宝,2019-09-24 17:58:25,96150352481,6740174216303316237,0,0,0,69.00,15.27,124,15,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBxjenzLvnYZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRaWoi5nwWpzRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMu1UhKb9CtbVGqa2MOekFcQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MNGPy37eKoawsKIV2WOshx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebfc35c22_5b9e&xId=dZHHLsfkKy2dZElfYqrSts9iVMTEOsvUHlUcMV319MsOal6VC29boopGYLUbPiJ2MnSHJbEh9sReYJvBqICF3M&union_lens=lensId:0b0b00e4_0c8f_16ebfc35c23_28af
雅邦黑管口红6支礼盒装唇膏持久保湿易上色不沾杯学生唇釉彩显白,是你的夏xixi,53,淘宝,2018-11-10 16:25:35,98255744625,6622145222098816269,0,0,39,29.90,9.48,27723,218,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTQhtfGMEjwxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXQ8VZrilRo5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUWO0sUeRyowoAqG4lsa2s0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c79_16ee221e8bf_587d&xId=VMzHN69AGRptojBYYbQQKoGj7GpdED2WZb5rkNO34BJsCFzQ4SLxw7gPdCEdAptQJK1JlTb4dF6uDugYlO3S8e&union_lens=lensId:0b0fe8ba_0cc4_16ee221e8c2_bff3
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,墨紫美甲工作室,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,41,17.68,2.47,10061,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
美丽工匠 洗刷海绵刷具清洁洗刷眼影化妆刷干洗海绵新品包邮,我是阿菜心❤️,19,天猫,2019-03-06 12:18:19,95331329205,6664842720076385550,0,0,56,9.90,0.00,3091,57,1.84%,https://detail.tmall.com/item.htm?id=563436267751
透明 硅胶粉扑 服帖 不吃粉 化妆扑 干湿两用 气垫粉扑,美少女壮士爽哥,26,淘宝,2019-01-28 17:47:17,102345601069,6651465492257180941,0,0,0,33.90,4.75,16720,273,1.63%,https://item.taobao.com/item.htm?id=564194440955
Hourglass黄金烟管口红 细管口红at night金管口红小金条大牌正品,优品推荐,14,天猫,2019-02-23 15:57:08,102366138030,6660799810838220039,0,0,962,300.00,0.00,1683,29,1.72%,https://detail.tmall.hk/hk/item.htm?id=564754065878
羊小呆蕾哈娜日日RIHANNA彩妆FENTY BEAUTY控油持久哑光粉底液fb,Kim make up,57,淘宝,2019-03-19 17:40:15,106814226651,6669777187693939971,0,0,55,125.00,0.00,22048,380,1.72%,https://item.taobao.com/item.htm?id=565092547791
棉森一次性洗脸巾纯棉女专用柔巾美容院面巾洁面纸巾化妆棉卸妆棉,美少女壮士爽哥,47,淘宝,2019-03-15 14:21:03,102345601069,6667861889927744775,0,0,219,74.00,14.06,7921,91,1.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoXoXpESBbbhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdFmejB4OIfrJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BWV2S5syEiHvixFdCNtq4gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBqou6u92mvJ970kJlIVDY0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0bb36656_2e29_16efb1de4ed_36f5&xId=h4RxeluXBbzHIbzDRKOi8iGgWs4UNNUllSafpKFrwnZc7gjFoJ7XP4jUxYa37J3PSOvG0TWAaAA2LX9QvPAcCv&union_lens=lensId:0b0f8444_1366_16efb1de4ef_9738
大朵家超大瓶卸妆水化妆品正品保证假一赔十爆款网红同款推荐,大朵  晚7点直播,38,淘宝,2019-01-21 19:43:02,97968441538,6648914238305750279,0,1,0,88.00,12.32,918,122,13.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddd7BJ2OZfPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkTuJ1TvXWhzq%2B88mqzeFOethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b015dd6_0c0f_16ec0b1b123_c325&xId=343BFJtPP3Nkd3ERtHssqmp4gJP5RTsYr4FmywJXinAOXrje3h5zarJisKWt1kHGyzjVurDccmI8kFAw1GK6Zy&union_lens=lensId:0b0b68eb_0cf1_16ec0b1b124_178c
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,1,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
Rancy澜茜月色8支沧州化妆刷套装网红套刷超柔软初学者眼影刷全套,种草没呀,13,淘宝,2019-03-30 17:44:09,95358109553,6673929957678386446,0,1,5,88.00,12.32,7063,381,5.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2BE%2FELYIt9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMauMAddMr9nkJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9udhweC96%2FrpUIvEm8cEkIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbZZVX0Gfvu4zeMjHIllv7gc3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b5952e1_0c56_16ec25dfe2c_210f&xId=XiRGsnVg3oh5lRlrVkNFcpYsNsDmbExjjgk71Rfxi0NlidOyBVzIr4ZKNS40QvFcbEcb3Jwju8kxEg1BqVMrdI&union_lens=lensId:0bb39b78_0c3e_16ec25dfe2d_e665
韩国正品kakaofriends卡通甜美屁桃心型彩妆蛋粉扑化妆棉彩妆工具,柠檬糖贩儿,10,淘宝,2019-06-21 18:33:04,101891972800,6704769347560148236,0,1,2,31.00,0.00,32175,344,1.07%,https://item.taobao.com/item.htm?id=588554542347
HOF色彩之源定妆喷雾持久定妆流沙干皮控油防水保湿化妆水防脱妆,野生杜蕉蕉,55,淘宝,2019-06-05 16:35:43,101187903294,6698716011811654923,0,1,60,99.80,8.98,23722,1093,4.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtdQdzL2kg%2FRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWRq0cmZ1R%2Blt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MBTGS89VExQjwOZ0fFuP3g0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b17774d_4758_16ef935f6d6_6f6f&xId=RVCNqUGwmuhmsIvYj6aKYFRp6ELJ2q96j1yUjZ7fcP0Mh7dkq4mFKanjIm2JmpEr0lsnBJJhjGLOad2DlRNRNU&union_lens=lensId:0b0fcf04_0fd6_16ef935f6d6_2a5f
安瓶精华爽肤水玻尿酸烟酰胺补水保湿喷雾收缩毛孔定妆化妆水男女,好物种草啦,12,淘宝,2019-06-30 12:03:11,102080337262,6707925123787148548,0,1,2741,11.90,21.95,479,14,2.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BPF4YsDL9BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSD1IBz5Uh6ARitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFemxdncCXkJdhgDr5CzqQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0c78_16e070867f5_bff1&xId=TpUggEWgvJZt1YjhA4Fz3U6YtcQV5vFARufejeegmfFqhso320usnOzAHcI5SekgQ4ixHfIEeZprV8XL5J4x0K&union_lens=lensId:0bb0d4fb_0cb2_16e070867f7_317f
HOJO 璀璨星空宝石口红 替换翻盖 带镜子 ,少女心种草菌,12,抖音小店,2019-07-04 17:20:17,65210962420,6709429129143504135,0,1,2585,49.90,14.97,1515,15,0.99%,https://haohuo.jinritemai.com/views/product/item2?id=3324383979129464310&origin_type=2002001000&origin_id=6709429129143504135_3324383979003732733&alkey=1128_99514375927_6709429129143504135_3324383979003732733_011
带抽屉多功能分格化妆品收纳盒,买了不后悔,14,抖音小店,2019-08-31 17:35:56,78938091894,6731262382825327885,0,1,31,28.00,7.00,285,15,5.26%,https://haohuo.jinritemai.com/views/product/item2?id=3362357919164323549&origin_type=2002001000&origin_id=6731262382825327885_3362357977448505856&alkey=1128_99514375927_6731262382825327885_3362357977448505856_011
CPB肌肤之钥口红光魅幻色唇膏[部分色号预售] 11优雅藕粉,我是美琪芽,16,京东,2019-07-03 11:39:03,111286859545,6708994495087774988,0,0,1,459.00,13.77,421,20,4.75%,https://item.m.jd.com/product/12795705755.html
