Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
「太阳婶子」Mario Badescu海藻爽肤水236ml保湿舒缓平衡水油,太阳婶子,59,淘宝,2019-07-09 10:57:57,103395160116,6711247845594336526,0,0,8,109.00,0.01,4528,377,8.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWymoIoObK9Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMStQ7eEak9qXMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7tfPLmENSSoJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY4%2FpD22TwaoC5ipbVSr1lbA2Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b015dd6_0c0f_16ec09657fa_322f&xId=CWhqc4nYarxq9wip0zxIilGCoYrYI8YIqU1PImGKYIZ7VqFlmcC8FnXCjhBYAWwUQFJSSzTJrJuxZhi2ZaFT03&union_lens=lensId:0b01eea0_0c3f_16ec09657fd_6452
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,好物种草啦,13,淘宝,2019-06-02 12:25:32,102080337262,6697571558111644941,0,-7,1,69.90,9.78,856,13,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,小蜗Snail,53,淘宝,2019-06-20 19:59:48,106829452026,6704568000260885764,0,-7,415,89.90,0.00,33086,250,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
梵西活氧黑海盐泡泡面膜贴补水保湿控油深层清洁黑头收缩毛孔男女,颜值救星KK,59,淘宝,2019-07-22 18:19:24,60324017909,6716180068407790856,0,-7,113,89.00,3.56,14685,151,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC5AVFZOvHuBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcipT1DvpuOfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1ow%2BlBvaIhhD60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf987552_7515&xId=blk6sdVTstG5obdVw8vh9qQacrf1F79A9lW7YTalo1v1BalRVflO9x6MHptIo4oopxrxoGunmOJWORjht3y3JO&union_lens=lensId:0b8348ee_0cf6_16ebf987553_0cc7
肌研专方十字霜神经酰胺舒敏屏障修护面霜敏感肌舒缓补水保湿女,叶公子,48,淘宝,2019-06-16 11:13:45,110541851171,6702746740967132424,0,-8,1226,172.00,0.01,1113958,3086,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr4fx3TU1qshw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZUi9LPBpW2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSwdlW%2F3%2BcGPI6mqJqseT3Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADcgdqX4q3h24IsyxcJ%2F5Em%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b14eee3_0ce4_1708ab545a5_32a7&xId=k1eu2fZrWQEwhZoHIf3YZuyQ0kN3gIJqYiLA7PK0Y3o76pjMMNJe271JPIw0UeeshVxpRizPFtfVWD97rDPYTO&union_lens=lensId:MAPI@1582875100@0b0b2cf0_0dfb_1708ab545b2_1dde@01
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,BTV养生堂,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,0,-8,12784,149.00,12.46,27143,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
avene雅漾修复霜 修护敏感肌舒缓泛红保湿滋润补水乳液面霜大白霜,清单编辑部,56,淘宝,2019-09-04 18:39:38,103836290981,6732763134899277067,0,-8,20042,129.00,11.61,5862,127,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XX9QjuQqVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTakEzlaEiyG8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbiLQVZZWtJoqbBzuz31%2Bs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ecd2e469e_d5cf&xId=hKL1tmrniBETGXdbdJB7WnAp5MBdWz0E5UrepXbsSZ6ZwwROB4cr8cFEHux7YBryX4rUHC2Q7aO71M8EBFgUMs&union_lens=lensId:0b0163e3_0d02_16ecd2e46a4_4d6a
真迈男士专用洗面奶套装深层清洁面乳护肤品,美妆皮皮添,56,淘宝,2019-07-02 19:09:40,103305014225,6708885106293001479,0,-8,173,39.90,0.00,85198,692,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DScQeZDT2CrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYBvw05RdJUVxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlZCIV%2Bb%2FOdTWOvvfOZl2jAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvxKKabzBmFQh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ebf9a0c13_d8d3&xId=tMVJQc7WkFO2KwBFbiA4ZHttxN6Hy0pbubnF4C3S8BU9mPLwZ3GGx71HmbJdFGoa8n5v49hzXbuYt1GiQCkZuX&union_lens=lensId:0bb0d4fb_0cf8_16ebf9a0c16_e548
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,发型穿搭,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,3,-8,4006,29.90,3.59,806,16,1.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
swagger施雅格威士忌沐浴露 男持久留香香水沐浴乳保湿男士沐浴液,明天,12,淘宝,2019-08-07 19:08:22,1833626497985796,6722316688534048004,0,-8,225,119.00,11.61,2024,24,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6c%2BHdD4FNPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXZFGTY3rFVJ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJCjZ%2ButhoHtYsMrdsE1880Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqknjdR%2Ba5ZoOxCu%2BDF0BEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec0a3e419_e447&xId=JGhlAw6Lxbkv0GKXfR5jtC9PaI47svqLpbf2cXzsZdlpR8P1UVjlEho0OykXVNDEL8qrw096wfxEDFY95RWQq&union_lens=lensId:0b14db34_0cdd_16ec0a3e41b_a7e5
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,变帅秘诀,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,-8,604,34.90,0.00,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
AHC精华抗初老官方旗舰店红韵洛神花补水改善暗沉女50ml官网正品,麻花可可（周三周五直播直播）,59,天猫,2019-07-25 19:02:53,105945146047,6717443362988756237,0,5,19,199.00,27.86,54626,197,0.36%,https://detail.tmall.hk/hk/item.htm?id=584766585319
nyx6色遮瑕膏六色遮暇盘高光修容遮盖脸部斑点黑眼圈神器官方旗舰,美芽,33,天猫,2019-03-01 18:01:16,66309909229,6662987822024117508,0,5,959,79.00,0.00,19729,433,2.19%,https://detail.tmall.hk/hk/item.htm?id=586038175601
他秘男士素颜霜懒人BB霜一抹遮瑕提亮变白面霜男士专研遮毛孔瑕疵,变帅秘诀,17,淘宝,2019-07-02 17:12:53,108690818366,6708693435202718990,2,5,1708,79.90,0.00,10677,56,0.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do%2BHIKuuqh89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVzwIoiIgIQa5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxdQjeFJ3ytmA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0ced_1708fb394bc_6ef5&xId=qCoFu6TScTjVQIvCqrV3RnmhudGH8csdvjiIkdo5Xpf4ZRj3uJ4pZmZTXNEZAEMB0xJaqFvC2pExcX9SoVyLej&union_lens=lensId:MAPI@1582958875@0b588f45_0dfc_1708fb394c1_2595@01
媄派蚕丝巨补水蚕丝面膜,东莞周周服饰,16,抖音小店,2019-06-10 23:40:52,64980290723,6700781519075609870,0,5,999,128.00,0.00,27730,1514,5.46%,https://haohuo.jinritemai.com/views/product/item2?id=3348533517331101800&origin_type=3002001000&origin_id=6700781519075609870_3348533517331101800&alkey=1128_99514375927_6700781519075609870_3348533517331101800_010
【超品预售】娇兰帝皇蜂姿黄金复原蜜面部精华液30/50ml保湿,BTV养生堂,59,天猫,2019-03-18 20:01:22,98674185726,6669360810575383812,0,4,1764,690.00,0.00,5472,40,0.73%,https://detail.tmall.com/item.htm?id=554617551185
宛宛丨韩国HANSKIN韩斯清黑管遮瑕 水润持久遮痘印斑点洪真英同款,宛宛小太阳,56,淘宝,2019-01-08 23:17:27,66206100067,6644145384392232205,0,4,26,69.00,0.00,26289,384,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7pO2%2FbrLkGtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTm3VOGUktnLlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsOOllWMUCYfkfFAHH1LcSAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkw8qL91d6rwoLyhlDg%2FKl1NhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e2_0be9_16ee2199559_7ed7&xId=u0ituNzMnRvklCaDD2f8abbeIofBdK9B6F1ojCKJLnWhNYJnqryL3OMuElvSdAaKWq9fPnBVfvjI7HQySLh1cX&union_lens=lensId:0b1ae93d_0cbc_16ee219955b_34d1
小雪梨推荐法国FILORGA菲洛嘉十全大补柔滑亮泽面膜保湿补水包邮,小雪梨梨梨SherryJ,36,淘宝,2019-02-15 22:50:30,57433394141,6658103892619922699,0,4,2,349.00,0.03,962,28,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwb8pM7qpHolw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6uJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6Yaezs8yb3zU70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec0af1513_a581&xId=NCFwXdrvQOuBK3pblTVtO5FDHWQeoRg4Kn4qSKfOh2SE6ObiO9qr2xKYFAvhp20L0rvXwjEakz6stng4EOVSC9&union_lens=lensId:0b835ffa_0caa_16ec0af1515_3d09
阿芙积雪草纯露 敏感肌修护痘印补水保湿喷雾 搭配茶树纯露,黑洞男孩,39,淘宝,2019-09-25 17:42:23,106590577758,6740541169308028167,1,4,412,79.00,13.87,30469,119,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIDYxZQprsVBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXnIbbiH7YvIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCDIitSjtzsMx05n395FB2Cm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b275f_0c2e_16ebfbffc9c_b38f&xId=09PPGycdxlly5SP4hduu9GXUgWnmefrPaqJWetjXtpRtdRfV3MKep2A4NVFwMk0xhECiXIptkvTUW0nOdP5d2u&union_lens=lensId:0b0b68eb_0cf1_16ebfbffc9b_206e
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,你的晴天雨,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,3,10037,260.00,2.49,10446,246,2.35%,https://u.jd.com/t2EpEm
御泥坊金桂花眼膜贴淡化细纹紧致眼袋熊猫眼贴膜补水保湿官网正品,我是阿菜心❤️,26,淘宝,2019-03-22 18:03:41,95331329205,6670809994876800270,0,3,6776,99.90,19.17,6911,67,0.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5fWovZ6tco1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdEmS98vipEjlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1VcZKTa49zKR6l2by4gm0L7YR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b157056_0c6f_16ec09a7025_82ff&xId=t6GDkNQb6muJYar1W3fEI8hlZWntL4UMwzvKab0J65ylqqFgbj4pHBQZpfjWpBRaUctbNlYOvbAQ4ztUIaxJFx&union_lens=lensId:0b835ffa_0caa_16ec09a7027_49b4
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,金华百货店,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,0,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,Tim珊珊来了,59,淘宝,2019-08-10 12:10:07,285520136248765,6722975270292163847,0,0,429,99.00,0.00,368884,1639,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,小允姐姐,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23874,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
【拍三件】莉芙泉黑海盐保湿补水提亮肤色深层清洁毛孔泡泡面膜女,袋袋好物,14,淘宝,2019-08-10 18:44:21,94664857609,6723487222445690120,0,0,199,58.00,25.52,751,59,7.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxYaruxap1fpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeU6GN6EP92Alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkT%2BJvrj3CA2jZCW7gFzFvQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8StY23ixHPZOzxbO0bIZx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ebf7ea28c_9fd7&xId=ebp5NeVQShjpzJyDYbq7BAkOAYOhoujFcZjmIhagEaeEL7JXfiNATxv8ZpjFT7KafthA18yEjpPDYg9rM0LHUQ&union_lens=lensId:0b0f8444_0c7b_16ebf7ea28e_6038
于小洋 DHELE复颜再生浓缩闺蜜紫精华液补水细腻抗初老敏感肌抗皱,你家夏夏?,21,淘宝,2019-08-20 12:14:29,60405989341,6727097608210369803,0,0,0,218.00,30.52,3530,101,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw%2B3Iq%2Fk7cllw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUIR6jNa9QF6MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBDSxpIpGH66s%2BOb4Rj6EvgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NjqsESCpagAT6koOjrRqv10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ebf8e0fbb_e81b&xId=GTPZE0n9of4DDWPhHUzpK49hXmwHQtJShLHskoFhvgnFj7SEVCOdX0jYMCydGDqNh1bpFOe6NsRswzVu4mrtj6&union_lens=lensId:0b086875_0d1a_16ebf8e0fbd_c9b7
白米同款面霜霜美白精华面霜,白雪♥️上午十点半开播,59,淘宝,2019-08-19 16:24:22,2686795361034670,6726790915660188942,0,0,521,268.00,37.52,38153,337,0.88%,https://item.taobao.com/item.htm?id=600048846254
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,小宇哥Yumiko,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8521,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
