Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
笨nana同款 酵素洁面粉 深层清洁卸妆收缩毛孔,NA哥_,59,淘宝,2019-01-09 16:06:12,97899846598,6644405335689792776,0,0,0,188.00,16.92,15332,562,3.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCZDS9MXZoxJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEJF%2FzL7sZZ1FJWsNMBy8tm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b770_0c39_16ec3e6adcd_2def&xId=KMLbm8mAabKyVboWKb4Af68Ff3CJ2ZOQJjlr3hrT817yGHZ8iSzO252x9aBaKAa0F7GmgGxFGlKby5P9zGpV1Z&union_lens=lensId:0b150a5c_0bc1_16ec3e6add0_1bef
静夜思同款唇乳持久滋润不脱色口红唇蜜防水咬唇液体唇膏,静夜思的静哥,31,淘宝,2019-01-19 09:24:53,104396357002,6648012774121147655,0,0,1,61.20,0.00,1050,27,2.57%,https://item.taobao.com/item.htm?id=579687556635
小米美妆店 极细双头眉笔,艾米-,49,淘宝,2019-09-01 17:33:18,76416848283,6731632789944290573,0,0,1,69.00,0.02,13426,242,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMbtJ05TK6H1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQijKLWBzL9U8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4QLYbTUZnNzlRzOhCGTGQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OTnWgD5nANYjgoCMcP12yu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec0b13fed_0663&xId=vki3uFUFOuQaG6C0rFVaEfBcvRUgzcIFVwimdx37KwVYynKRn0jwGv0peTVHQ05hULbbtNij8mFnngZT5dyWg8&union_lens=lensId:0b0fc015_0c87_16ec0b13ff0_6b43
INS液体流沙水晶亮片7支化妆刷套装眼影刷套刷独角兽美人鱼少女心,吴笛咚的种草鸡,42,淘宝,2019-06-03 10:45:04,320682526524887,6697817104319532299,0,0,19,34.00,4.76,28414,104,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZUuic5k4Fv1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfLv1LOP%2FG22xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnopcaLqLkTWwWnYByKct4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MnHLDNCraF%2BRJmpImvD9ZA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2d671da_9097&xId=jTYTWWk3obK7M0sv8Fgu8IJv4wbIIld5JIWFXV9MQuvaPPitbuRiedoFK3LeIMkJTNcymkjCv2UqYzCRS7BmFu&union_lens=lensId:0b0b3631_0d10_16ec2d671dd_adc2
颜九的口红 法国AVA1963鱼籽精华男朋友温感保湿滋润香水护手霜秋,认真少女_颜九,56,淘宝,2018-10-26 21:04:47,58651677044,6616650893766954243,0,0,3,19.89,0.53,154613,2621,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwppMLL%2FHN3lw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVwKd%2F186AeG1aH1Hk3GeOhLJTHAdy0LbKfZvsS%2B7IGsdyPBkc3AdseTd0rYRlwLkoz4rjZDGVMAxU9S9EW07%2B2gFd2iucECtf1SarTXhIOTjr5I55N9ec9hZtnpFLoAXPgIOFufl3NkJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b0b0a7f_0b99_1682d5d9cf7_b522
赫之本无添加橄榄卸妆油 无添加,配方师新帅,40,淘宝,2018-11-17 18:56:16,6497556215,6624781650339302660,0,3,96,93.00,0.00,380,97,25.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a
MSQ/魅丝蔻8支独角兽化妆刷套装 化妆工具套装全套美妆工具眼影刷,好物笔记,16,淘宝,2019-03-10 20:58:30,106877201637,6666594729276296451,0,3,114,79.00,11.06,62599,157,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1SpoBe6Of75w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMafDjTatgGRylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLfSJzaimm3%2FgrRA1sM9V5QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSLTCWKLjrqeZzLDSfaRNy%2FpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0840e9_0cf7_16ec0434f3f_4631&xId=jYK0K64L4JhGl9nMZYytI6StAPoqrHz5aLZwn8v09IaqKDSNiyl44l1yHujMH4NMoUFwTIGw130bYrDgJM5qJz&union_lens=lensId:0b0b00e4_0c8f_16ec0434f41_419f
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,搭配师阿鹿,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,3,5481,36.90,0.00,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,洁哥是女大神呐,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,1,3,1,59.90,0.00,230063,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,赤木明星化妆间,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,3,2367,39.00,6.86,26320,400,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,明少?（搞笑）,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,2,269,59.00,8.26,100633,3213,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
新款韩国3ce口红谣言哑光限量版梅子色雾面丝绒学生款平价唇釉女,小鹿就酱,57,淘宝,2019-08-04 18:27:29,76874936305,6721114684310785284,0,2,544,77.00,10.78,4520,36,0.80%,https://item.taobao.com/item.htm?id=566274428096
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,璋哥,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,2,603,109.00,16.90,960,164,17.08%,https://detail.tmall.com/item.htm?id=573423137548
YSL圣罗兰细管纯口红小金条哑光复古正红21橙红番茄23,我是美琪芽,15,天猫,2019-06-12 11:42:12,111286859545,6701219896824515843,0,2,97107,335.00,0.00,1681,57,3.39%,https://detail.tmall.com/item.htm?id=582320504739
故宫化妆品中国风口红热销爆款限量版不脱色联名持久唇膏套装,快快乐乐玩游戏,33,淘宝,2019-08-25 09:42:32,93280617075,6728913872146779399,0,2,0,79.80,19.15,1179,12,1.02%,https://item.taobao.com/item.htm?id=587331735494
伯特小蜜蜂皇牌唇膏唇膜磨砂膏套组去角质淡化唇纹口红打底保湿,一枝南南,58,天猫,2019-06-23 11:52:06,58905630236,6705327257851907340,0,-6,3,188.00,18.81,8266,221,2.67%,https://detail.tmall.hk/hk/item.htm?id=588470826805
敬修堂肌肽卸妆水 可入眼的佰花方卸妆液温和养肤比卸妆膏油好用,优彩科技 防晒那点事儿,59,淘宝,2019-08-10 14:58:00,58985768624,6723101449934441739,0,-6,21,99.00,13.86,6380,632,9.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyHLlPtV8Hq1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWN%2Bm2VSGuaR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdbP8L2VHuqwlRU0xq%2BpvIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4xiXUJTvHjsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ebfabac5c_2441&xId=zCFFofI2MVaPSMyUfLw0OXmSdRu1aRrufV7t4nzglDhMnL53EIehSgizb287baph92hNiUQvH0pnVZirfbGoH6&union_lens=lensId:0bb0d4fb_0cf8_16ebfabac60_dde0
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,是你大表姨呀,30,淘宝,2019-06-20 18:03:00,73893416582,6704240403547196686,0,-6,71,18.80,2.63,163432,2246,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,认真少女_颜九,43,淘宝,2018-06-02 12:05:54,58651677044,6562333508474244365,0,-6,616,44.00,0.00,50348,1858,3.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdyjDkQWeljkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbpFHz%2BOp71A79%2FTFaMDK6TE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U84BktJJ%2FGHIMjUFwzNCTVthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
叶罗丽美颜公主彩妆正品帮罗丽仙子套装贴画化妆玩具夜萝莉贴纸,维艺薇薇礼品屋,59,抖音小店,2019-09-05 18:28:06,64768158792,6733131250816650504,0,-6,2,88.00,0.00,5323,160,3.01%,https://haohuo.jinritemai.com/views/product/item2?id=3360993953523595124&origin_type=3002001000&origin_id=6733131250816650504_3360993953523595124&alkey=1128_99514375927_6733131250816650504_3360993953523595124_010
魅后13支雨荷化妆刷套装陈采尼推荐散粉眼影眉刷腮红刷子工具全套,小玉酱,30,淘宝,2019-03-25 17:28:21,61608456852,6672175947749346574,0,-7,343,88.00,7.92,22421,726,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMXg%2Be8ZQ7qBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcgiilmYL%2B2o1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVLDtda3Dlz2kILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gpf3B4qp70qRdKta1y1sDHk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e2ce_0d24_1708a43892f_29cd&xId=n5r5P9O1OmMogp4Agvy6ix0oFmTd5cAQkctTByZ7x7nX3TupAoqIpHYIcmL4nW6xsao4Y4gB1rjQBuUEA5OBY3&union_lens=lensId:MAPI@1582867646@0b58a1ca_0dda_1708a438931_97f4@01
玛丽黛佳小金钻口红女持久保湿滋润不易拔干唇膏学生款小众品牌,华妃妃的美妆宝藏,44,淘宝,2019-06-16 11:21:54,102269017585,6702740574002318600,3,-7,575,69.00,9.81,128315,407,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3T25dKnKLAxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXWP6Nuvmg1zxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN4aXgLtbmikhTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG1%2BaK%2BiAQY2RNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8f5f02_93e1&xId=mxwSRrQaR3rraalSQ0e0aJm4lyeKVHuebigQ0t99vw6vaEkI8znyEqenWCRFOKzsZ96BezkhoWPx4mNIcAlQgn&union_lens=lensId:0b1ae93d_0cbc_16ebf8f5f01_64ce
VENUS MARBLE小蓝瓶眼唇卸妆液脸部温和清洁VM卸妆水眼唇脸三合一,余机智✨,50,淘宝,2019-09-08 13:32:23,3592831622447549,6734168298365127948,0,-7,20,99.90,0.99,19806,45,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2B7tEx8m7PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMmcsQiiwSORJyafjszHuW2%2FNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01decb_0cc9_16ebf84bdc3_18cd&xId=kDZGZUEjKNOZUnAGGedy4QB8vy9JUcbgwjfWXs1eR7XHM6cSTNu4wusmpqEK5rxFMQyZHYPsfCGAG0l0hqx7X&union_lens=lensId:0bb39b78_0c3e_16ebf84bdc4_ceac
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,爱分享的关关,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,10,-8,835,39.90,3.87,9452,112,1.18%,https://item.m.jd.com/product/16977179497.html
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,你花花宝贝,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,-8,331,59.90,0.00,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
初瑞雪ZUZUVC水爽肤水柔肤水化妆水紧致毛孔保湿旗舰店官网正品,初宝宝 勿忘初辛,16,淘宝,2019-06-12 15:23:58,68871943532,6701517078962146574,0,0,6,39.99,5.60,229,14,6.11%,https://item.taobao.com/item.htm?id=595080970853
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,香香造型化妆学校,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,0,6,9.90,1.39,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
【七夕限定】MAC/魅可丝缎柔雾唇膏/口红磨砂外壳mac316/白桃奶茶,姜叉叉,59,天猫,2019-07-19 18:47:47,95710838839,6715203280374402307,0,0,291572,170.00,0.02,23005,351,1.53%,https://detail.tmall.com/item.htm?id=595237863327
正品现货Dreamemo美妆蛋葫芦粉扑干湿两用化妆海绵彩妆蛋美妆工具,Effie爱妃,58,淘宝,2019-05-24 19:55:18,72339612295,6694340732523777283,0,0,6,29.00,0.00,16454,711,4.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0N2%2BMEQyN11w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMT5caQNimyHT1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MWtnsTkNn3Cpz%2B3yeT0TPp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ebfd79239_ac5b&xId=BCYKUvcgzkJJx8TFHNLW1g8RhRRi8E1SMcUPwyhoQPm4EikXWBsbsZ1WBSbZFL4p4Q1orO6RZmQswWSrromA4B&union_lens=lensId:0b1aeb4a_0c4f_16ebfd7923a_268d
音乐背包话筒儿童过家家公主玩具女孩生日礼物无毒化妆品套装6岁3,玩具总动员,56,天猫,2019-06-02 08:23:23,60773107600,6697511879289392391,0,0,6,58.00,0.78,6690,39,0.58%,https://detail.tmall.com/item.htm?id=595492047075
我是大美人节目同款蕙子猫莫兰迪马卡龙系列粉扑套装美妆蛋化妆棉,我是大美人（9.19 14:00首播）,46,淘宝,2019-06-20 13:46:52,69954544620,6704238220923669763,0,0,11,89.00,0.09,43317,1633,3.77%,https://item.taobao.com/item.htm?id=595552001515
曹国栋 双头自动眉笔防水防汗不易脱色持久不易晕染一字眉初学者,国栋时尚教育,41,淘宝,2019-07-15 17:59:38,97766699855,6713737724945272077,0,0,103,29.90,4.18,14294,575,4.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoeZNk9euJTxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH95x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZvneRfy4Ag57mqiK8F3WH%2BEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57bdf2_0c96_16ec15c3256_3c03&xId=WGyfsP579Rbxd7FLv1qqY11jdx7a2QU6HPj1kf440yVbdjxXcIZY9YHWCJfemfKTnuXPPg1JrxI9uHyYs2NZzK&union_lens=lensId:0b093a51_0d20_16ec15c3258_ca58
初瑞雪ZUZU茱茱氨基酸卸妆洁面慕丝洗面奶清洁毛孔洁面乳,初宝宝 勿忘初辛,15,淘宝,2019-06-11 15:35:43,68871943532,6700890419674352907,0,0,4,89.99,12.60,312,13,4.17%,https://item.taobao.com/item.htm?id=595924786279
小微同款美妆蛋不吃粉粉扑海绵巨软化妆球超软干湿两用葫芦棉4个,关小微Aimee,56,淘宝,2019-06-05 18:04:15,105945861511,6698667004301282571,0,0,23,59.00,8.26,201396,1544,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW1VPa82awnJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXi9S8mjXQrsRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpBCwECbp6acC80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuYd5k6NpAMYhaSNLZXVZEscTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0c85_16ec408ce3a_2bf1&xId=nMgw9Rx5Qu4KVpBVfS5KJpZorqgnXRXcmGGhjuPyjSapBZvFeWrFXiQVM7rBlMXyF0vUDxaRHs6T28ijCq7gLC&union_lens=lensId:0b1aeb4a_0c4f_16ec408ce3d_b7a6
森森彩护同款果冻口红,王森爱护肤（下午1点直播）,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,99,78.00,0.01,66879,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
素妍同款唇釉滋润不脱色口红唇蜜,素妍,56,淘宝,2018-12-14 18:04:39,97779218803,6634787650098171140,0,0,0,128.00,17.92,264106,2674,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw3i1fw%2FnEP1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkL%2FhW1R0%2BY%2BTPOH23%2F0zTgNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e1_0c9c_16ec0b5f629_438d&xId=5hJ213OZInp5ll2egX9ho1CRyeMpTtOucGEYOV5Aa32PNZzVPYlwrw18lxfuEXL6c8dccWAAJNSAxGVd9In1In&union_lens=lensId:0b01b2ea_0c8b_16ec0b5f62b_8666
moonseem极地之悦亲肤多用化妆棉压边卸妆棉脸部湿敷补水清洁,兰普兰,54,淘宝,2018-09-19 22:32:47,75852011344,6602943315358780680,0,0,422,29.00,0.26,17389,468,2.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2bw9E4xggbFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaZzZ3RuSRou1aH1Hk3GeOiaUasKOa8jAlBdvpHz%2FTMpnPOa%2B08kWvcl7OK%2BeGJ3bx8X7G7Q37Ba1omiQTPFu55gZwkdIdQLSIwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJvdyyq99pcKlyR5dfzYhiELcMMZcfs2wvU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0ffe7d_0bf2_167d55dda47_7e35
