Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,编发女王 飞艳,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,1,9.90,0.01,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,少女心放映室,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,84,16.80,2.63,564593,20550,3.64%,https://item.taobao.com/item.htm?id=594300261106
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,???闪闪闪瞎眼,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,0,0,59.00,0.00,23447,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
迈点家用全身镜子穿衣试衣镜化妆镜粘贴墙面壁挂组合方块镜子,趣淘好物,13,抖音小店,2019-07-18 13:11:36,60468571551,6714583576643407117,2,-2,2640,49.00,14.70,467,7,1.50%,https://haohuo.jinritemai.com/views/product/item2?id=3356336375644448804&origin_type=2002001000&origin_id=6714583576643407117_3356336907893376338&alkey=1128_99514375927_6714583576643407117_3356336907893376338_011
赫之本无添加橄榄卸妆油 无添加,配方师新帅,40,淘宝,2018-11-17 18:56:16,6497556215,6624781650339302660,0,-3,72,93.00,0.00,379,97,25.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a
日本尤妮佳舒蔻化妆棉女 薇娅1/2省水尤佳妮卸妆拍爽肤水湿敷专用,羽子酱,32,淘宝,2019-05-14 20:21:11,98639381247,6690509696987712772,0,-3,39,16.80,0.00,75429,252,0.33%,https://item.taobao.com/item.htm?id=556914821306
【官方正品】KILLER杀手口红丝绒子弹头口红Baby同款尊享版,花蛤,26,淘宝,2019-04-24 17:36:25,63650992352,6683036119141043459,0,-3,0,498.00,0.00,61089,1108,1.81%,https://item.taobao.com/item.htm?id=576064450967
【乔希推荐】Homeo Beau新生乳化卸妆油300mL 温和深层清洁卸妆油,Mr乔希,36,淘宝,2019-08-14 14:27:24,77648567809,6724905345258392839,0,-3,51,293.00,0.02,3746,243,6.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtPUzTKo5Bbpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWXtvyRhJ%2FHe1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBIlKMzK9CRtX%2B7pyBNzgoxm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b770_0c39_16ec200dc3b_993d&xId=pgckLOQmheUnVTBSurLbFTr2LaK0QeT8spyy03Gm6Hf2MWiDdqfItC9y5PCaOxD2EjgmrlYzJDAcSJPNZqTHeU&union_lens=lensId:0b0fb9a0_0c99_16ec200dc3d_abf6
美术王国大容量旋转蜡笔儿童安全无毒水溶性可水洗36色炫彩棒小学生涂鸦绘画画笔工具油画棒口红套装水彩笔,欢乐玩玩具,21,淘宝,2019-02-26 10:05:26,67185204626,6661929139055955211,11,-4,3024,9.90,3.57,1337,63,4.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DezAZ96Fxhodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeK9e1tixpy7J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpYJ6r2hmMP5WlGECPEhN1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbiLQVZZWtJkKBmrpYPk550y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c61_16ed230e743_988d&xId=HITqcNOStXrHHRqD0wPG70emNG41nm7IRzrUxsuthwQR0w7Axp8X2bve7gtBhnWJtRku0FLwTGFIDeVMMo27tx&union_lens=lensId:0bb0d4fb_0cf8_16ed230e746_c309
嘉利玛美妆蛋粉扑海绵彩妆不吃粉化妆球超软两用BB蛋葫芦两只装,快妆办公室,55,淘宝,2018-12-02 17:48:34,99512018892,6630330356316769543,20,-4,58531,54.00,8.26,2234,28,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO8%2FOSZWiVY5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYrPcnvoo0Qglovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCV5eT8De8x8KlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA51QZ9hrb1rkldpUhH0oGGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586254967@0b0fdd7e_1049_1715429f210_7bc4@01
SWEETONE兮曼卸妆洁面泡泡孕妇男女用洗面奶氨基酸温和洁净洁面乳,倩儿爷9月19日下午2点不见不散,59,淘宝,2019-04-18 18:14:28,66526428714,6681131569417112835,0,-4,9,158.00,22.13,44289,1224,2.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPPI92lozqIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpLhWP3qDy179%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbXpR9gNc%2FSA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec234a329_5215&xId=jMjbTO9ejATMFMF11Ovm7cNSNgmCeztIy47s6eY49DE2H1AMRENntBhCWKaE4vqUcwZ9SY1ePm3CCXW2QS6N2h&union_lens=lensId:0b8348ee_0cf6_16ec234a32c_abee
Rancy澜茜月色8支沧州化妆刷套装网红套刷超柔软初学者眼影刷全套,种草没呀,13,淘宝,2019-03-30 17:44:09,95358109553,6673929957678386446,0,-4,5,88.00,12.32,7064,381,5.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2BE%2FELYIt9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMauMAddMr9nkJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9udhweC96%2FrpUIvEm8cEkIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbZZVX0Gfvu4zeMjHIllv7gc3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b5952e1_0c56_16ec25dfe2c_210f&xId=XiRGsnVg3oh5lRlrVkNFcpYsNsDmbExjjgk71Rfxi0NlidOyBVzIr4ZKNS40QvFcbEcb3Jwju8kxEg1BqVMrdI&union_lens=lensId:0bb39b78_0c3e_16ec25dfe2d_e665
少女心放映室 翻盖防尘口红收纳盒 网红透明桌面多格唇釉整理盒,少女心放映室,10,淘宝,2019-04-23 18:44:13,94233998063,6682868105317829895,0,-4,83,9.80,0.74,21695,189,0.87%,https://item.taobao.com/item.htm?id=591834621468
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,做梦老阿姨,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,0,3,89.99,11.96,2416,134,5.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
川大发 美国blistex百蕾适碧唇小白管保湿滋润淡唇纹修护口红打底,川大發,39,淘宝,2019-09-24 19:05:32,57700728077,6740191514615483660,0,0,10,29.90,0.01,2334,119,5.10%,https://item.taobao.com/item.htm?id=601134353377
何小姐的化妆刷：绿毛怪怪巴斯夫纤维毛15支套刷,绿毛怪怪何小姐,566,淘宝,2019-09-08 10:56:22,60945740639,6734124703482449164,0,0,1758,118.00,16.52,2883,197,6.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5CMh03j%2FQ%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbgzCe6uKxwHxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2vjgwCPyMIHxyXEUFy2Zgv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UCq4Qd1iUH1tZ5HPIc67RMthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b581b6f_0c08_16ec1962be1_33a0&xId=okEiY0nRRBjbkdLHDLcGsCcPLO2HbvbwisYvGjQV8xyUeySW6v4K0eMHrwsZHM0t9htOlw4vYvkvAOQ0YAjm21&union_lens=lensId:0b0b68eb_0cf1_16ec1962be3_24f5
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,Excel教学,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,520,39.00,7.80,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,Excel教学,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,397,59.00,11.80,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
RK36化妆镜台灯 创意美妆补光镜子台灯 便携折叠公主梳妆镜台灯,你花花宝贝,15,抖音小店,2018-11-21 09:39:22,74845592106,6626122478953434371,0,0,10,99.00,24.75,2478,17,0.69%,https://haohuo.jinritemai.com/views/product/item2?id=3307732205467496279&origin_type=2002001000&origin_id=6626122478953434371_3307732203974466340&alkey=1128_99514375927_6626122478953434371_3307732203974466340_011
颜九的口红美国Revlon露华浓口红唇膏哑光/奶油黑管保湿滋润225,认真少女_颜九,59,抖音小店,2018-10-31 20:34:08,58651677044,6618498424226450695,0,0,930,42.00,0.00,103460,2266,2.19%,https://haohuo.jinritemai.com/views/product/item2?id=3309030692846984525&origin_type=3002001000&origin_id=6618498424226450695_3309030692846984525&alkey=1128_99514375927_6618498424226450695_3309030692846984525_010
韩纪彩妆 黑珍珠贵妇眼膜贴 缓解细纹去除淡黑眼圈,娄底阳红林电脑维修,16,抖音小店,2019-07-29 23:18:32,83506180757,6719023511354019076,0,0,84,69.00,31.05,298,4,1.34%,https://haohuo.jinritemai.com/views/product/item2?id=3310500233087190438&origin_type=2002001000&origin_id=6719023511354019076_3310531705953365178&alkey=1128_99514375927_6719023511354019076_3310531705953365178_011
颜九的口红VENUS MARBLE大理石新9色油画眼影盘珠光哑光复古南瓜,认真少女_颜九,59,抖音小店,2018-12-11 21:10:08,58651677044,6633722193173810440,0,0,477,119.00,0.00,62350,1234,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3314649061319152277&origin_type=3002001000&origin_id=6633722193173810440_3314649061319152277&alkey=1128_99514375927_6633722193173810440_3314649061319152277_010
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,晶犇美肤日记,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,9,79.00,0.00,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
颜九的口红 阿芙玫瑰之吻 精油小王子变色润唇膏保湿滋润天然,认真少女_颜九,59,抖音小店,2019-01-30 18:10:39,58651677044,6652176061096299789,0,0,132,48.00,0.00,97414,1168,1.20%,https://haohuo.jinritemai.com/views/product/item2?id=3317023795981738896&origin_type=3002001000&origin_id=6652176061096299789_3317023795981738896&alkey=1128_99514375927_6652176061096299789_3317023795981738896_010
持久不脱色 韩纪半哑半雾面口红！,随心随意,14,抖音小店,2019-04-29 12:12:40,1129936485362083,6684866292454903043,0,0,110,49.00,14.70,9049,539,5.96%,https://haohuo.jinritemai.com/views/product/item2?id=3319422356975408028&origin_type=2002001000&origin_id=6684866292454903043_3319422355482368064&alkey=1128_99514375927_6684866292454903043_3319422355482368064_011
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,道上都叫我赤木刚宪,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,18,59.00,0.00,40854,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
赤木刚宪的美妆店日本Nursery卸妆膏霜 温和柚子味深层清洁眼唇,道上都叫我赤木刚宪,58,抖音小店,2019-01-09 19:28:05,87360424915,6644457362671275271,0,0,32,97.00,0.00,16300,209,1.28%,https://haohuo.jinritemai.com/views/product/item2?id=3321857917644335824&origin_type=3002001000&origin_id=6644457362671275271_3321857917644335824&alkey=1128_99514375927_6644457362671275271_3321857917644335824_010
保湿牛油果一次性卸妆湿巾,紫酱之谜,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,15,38.00,4.56,3866,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
【网红推荐】卡婷颐和园口红中国风哑光持久保湿防水不易脱色,少女心种草菌,14,抖音小店,2019-05-04 18:41:06,65210962420,6686817335774416136,0,0,101,79.90,19.98,3278,40,1.22%,https://haohuo.jinritemai.com/views/product/item2?id=3337833920472461913&origin_type=2002001000&origin_id=6686817335774416136_3337837294043548115&alkey=1128_99514375927_6686817335774416136_3337837294043548115_011
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,爱分享的关关,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,爱分享的关关,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,1519,29.90,8.97,3451,56,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,优酷星映话,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,0,38,16.90,3.38,7277,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
星耀之心哑光雾面丝绒口红红棕色烂番茄正红棕色,每天学拍照,23,抖音小店,2019-06-14 21:42:01,67236596013,6702235846998789384,0,0,1500,26.90,8.34,1914,12,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3346895298692811967&origin_type=2002001000&origin_id=6702235846998789384_3346912950136087400&alkey=1128_99514375927_6702235846998789384_3346912950136087400_011
颜九的店 泰国mistine口红小金条吸金砖滋润显白戚薇同款学生唇膏,认真少女_颜九,56,淘宝,2018-12-10 21:16:20,58651677044,6633352705517554952,0,-117,133,59.00,0.01,88035,1778,2.02%,https://item.taobao.com/item.htm?id=583739329999
尔木萄卸妆水温和清洁按压瓶卸妆液眼唇脸三合一尔木葡500ml,豆豆_Babe,51,淘宝,2019-08-19 17:53:24,53304917615,6726813860436790535,0,-122,13291,39.00,0.00,227114,4655,2.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2VLZZuTUmJRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRJ2k9E6JcR75x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy6dhAakv4oE60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf87c244_e78f&xId=vgjgk2puY1NjedANuYwdRnwXwL7Os5wC8rO0naiLhTr7NoZFNUPJyXlJCPR2CCwR14lsJPubpj1OgG6Sihp3vv&union_lens=lensId:0b0f8444_0c7b_16ebf87c245_c780
雅邦小黑管晶莹炫色唇膏防水保湿不易脱色哑光口红唇膏,少女心种草菌,14,抖音小店,2019-03-16 18:57:47,65210962420,6668817441096879363,17884,-130,54180,19.80,7.92,7363,56,0.76%,https://haohuo.jinritemai.com/views/product/item2?id=3314212714762659112&origin_type=2002001000&origin_id=6668817441096879363_3314212714762790192&alkey=1128_99514375927_6668817441096879363_3314212714762790192_011
BLD贝览得美妆蛋粉扑超柔海绵不吃粉彩妆蛋化妆工具干湿两用2只装,耳火Fendy,58,淘宝,2019-05-13 19:05:33,95845330308,6690215821916097803,5,-142,6998,44.00,9.31,3212,405,12.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BHNUO7KghBlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSbk59VT5bRLt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbNyCYoYCgsfCD%2B6XOtnLvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MT9%2FWKGizURcXIFUrv5OUk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebfa85f93_7e6b&xId=fGfzX8AXOyk4qx9UWRfBVl6vfKzdOWQwtS9EJh27DtmC9E2MiAPxUwEEZorPXo8gwM7cMgiQBlED3tlvCGNVLp&union_lens=lensId:0b086875_0d1a_16ebfa85f95_327a
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,小鹿就酱,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,19,-154,24358,48.00,8.12,3161,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
谷雨洁面氨基酸洗面奶敏感肌清洁温和慕斯泡沫卸妆带刷头男女,欧欧种草不得了,58,淘宝,2019-08-15 20:05:23,95274150788,6725363532671520011,22,-164,24155,71.90,6.92,11073,196,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5QrOaQ%2BQdg9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ38H26yf6vk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1Vz4awlBH%2BAtxo3o%2BpZs20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586319362@0b84769e_1087_17158008956_a7b5@01
北欧实木梳妆台现代简约网红化妆台轻奢迷你小户型卧室ins化妆桌,傅先生,13,淘宝,2019-06-09 12:12:28,87777163031,6700119053068930315,1,-176,102,534.00,62.91,5826,255,4.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxGSsgv3UY95w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfCGDdEvsR16t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMihbo7H5brOXWJVRSv62lWAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wrTSknoOuyBk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec2c24990_9991&xId=oeJSPMxrsjxwZpGYF1wDNrbYFazJPRcd7xJuQjxz2UEAweSSJdlgMoOMgW5bZmtnJhjSErkSe3mYHimcZlzVAN&union_lens=lensId:0b1b5435_0d0a_16ec2c24993_1007
洗脸巾女一次性纯棉洁面巾纸化妆卸妆棉擦脸洗面美容专用巾卷筒式,可可妈,59,淘宝,2019-02-22 21:04:20,88816985928,6660788156327054604,147,-189,23260,12.80,3.79,73,9,12.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFY6ww8%2BKV%2BFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRRLaeAB0T3Jt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSxUUEQyBDWpSgQPJelGnqTJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587863403@0b14dca0_0fbb_171b408bafd_d25b@01
