Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
【官方授权】卡婷长相思持久保湿口红点绛唇浪漫情人礼盒,我是美琪芽,19,抖音小店,2019-07-23 11:47:46,111286859545,6716431869015100684,0,0,384,709.00,0.00,2810,109,3.88%,https://haohuo.jinritemai.com/views/product/item2?id=3355787212527670113&origin_type=3002001000&origin_id=6716431869015100684_3355787212527670113&alkey=1128_99514375927_6716431869015100684_3355787212527670113_010
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,手残也要买,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,251,28.00,11.20,6262,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
带抽屉多功能分格化妆品收纳盒,买了不后悔,14,抖音小店,2019-08-31 17:35:56,78938091894,6731262382825327885,0,0,31,28.00,7.00,285,15,5.26%,https://haohuo.jinritemai.com/views/product/item2?id=3362357919164323549&origin_type=2002001000&origin_id=6731262382825327885_3362357977448505856&alkey=1128_99514375927_6731262382825327885_3362357977448505856_011
北欧简约梳妆台室内飘窗化妆台整装mini床上撞色化妆桌子,一屋,17,抖音小店,2019-08-22 17:15:23,58709866699,6727917315494546696,0,0,74,6.00,25.35,29006,1010,3.48%,https://haohuo.jinritemai.com/views/product/item2?id=3363057459789991149&origin_type=2002001000&origin_id=6727917315494546696_3363061269761648015&alkey=1128_99514375927_6727917315494546696_3363061269761648015_011
xixi 星辰套装 上下睫毛膏、眼影、口红组合套装,爱分享的关关,25,抖音小店,2019-09-03 19:27:58,68126335875,6732404505046027528,0,0,17,129.00,32.25,285,10,3.51%,https://haohuo.jinritemai.com/views/product/item2?id=3365048583031288392&origin_type=2002001000&origin_id=6732404505046027528_3365055551917793160&alkey=1128_99514375927_6732404505046027528_3365055551917793160_011
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,玩具益趣园,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,63,15.90,2.22,3826,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
颜九的口红【第二件0元】阿芙KACH炫彩立体双色眼影盘 送刷初学者,认真少女_颜九,59,淘宝,2018-11-06 21:11:41,58651677044,6620734475623992590,0,0,346,42.00,1.13,71406,1316,1.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3D24bjdaSS1l1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc339QKrqSSPRitN3%2FurF3zE%2F4soL29FvYofhugTGn5HhyGv2UWNE8628YDir%2BThIrhzAf7rXMC8e2boSeWIYhE56ZoUzm0cdngJMd2yjs37Eg0QIWiytlczbm3Zbd%2F5aOu5ku0E1J7sJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b14db34_0c07_166e91f1b2e_2746
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,王炸,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,260,39.90,6.98,113507,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
静夜思同款唇乳持久滋润不脱色口红唇蜜防水咬唇液体唇膏,静夜思的静哥,31,淘宝,2019-01-19 09:24:53,104396357002,6648012774121147655,0,0,1,61.20,0.00,1050,27,2.57%,https://item.taobao.com/item.htm?id=579687556635
Judydoll橘朵口红唇釉镜面水光烂番茄蜜桃色水润成膜 阳阳Sweet,阳阳Sweet?,15,淘宝,2018-10-20 18:35:04,56886956645,6614385789759393032,0,0,1,41.90,0.00,11037,168,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DumY6yxsGXIhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW31o9gssBO379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOuzYIdt3L8BP%2BTwiyzdsigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NYNfas4CpVwrItnXzHcpJu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ec3479a1a_a897&xId=Vn1dP8KSEEZvmaCZ6JaiDmzlNfBJNH5kZXihOYK2jcN5Diw2nNemfs1j1UE7Fg0Tg3Hrsx4sr7TF03GdjpvwUg&union_lens=lensId:0b0fb9a0_0c99_16ec3479a1b_9156
INS液体流沙水晶亮片7支化妆刷套装眼影刷套刷独角兽美人鱼少女心,吴笛咚的种草鸡,42,淘宝,2019-06-03 10:45:04,320682526524887,6697817104319532299,0,0,19,34.00,4.76,28418,103,0.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZUuic5k4Fv1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfLv1LOP%2FG22xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnopcaLqLkTWwWnYByKct4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MnHLDNCraF%2BRJmpImvD9ZA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2d671da_9097&xId=jTYTWWk3obK7M0sv8Fgu8IJv4wbIIld5JIWFXV9MQuvaPPitbuRiedoFK3LeIMkJTNcymkjCv2UqYzCRS7BmFu&union_lens=lensId:0b0b3631_0d10_16ec2d671dd_adc2
台式宿舍学生化妆镜子台式led灯桌面便携少女心网红ins双面梳妆镜,颜值好物汇,12,天猫,2018-11-13 11:48:08,101793848045,6623186982036049160,0,0,133,17.89,0.08,1712,10,0.58%,https://detail.tmall.com/item.htm?id=580460055786
7支流沙套刷 （含化妆包）搭配SUSISU眼影盘敲美丽刷子工具ins风,少女心好物推荐,14,淘宝,2019-06-14 21:58:05,108118525538,6702260322763296003,0,0,313,29.90,0.00,2165,14,0.65%,https://item.taobao.com/item.htm?id=580717091599
阳阳Sweet推荐 纳丝NARS丝绒哑光唇膏笔口红dv/walkrie/Dome baby,阳阳Sweet?,59,淘宝,2018-11-08 16:26:16,56886956645,6621403231073340680,0,0,59,165.00,4.45,52121,1278,2.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoQetGMyhOtZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMewMJ%2FTR%2BP1Klovu%2FCElQOtxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRjN4f8DSxNxvuPjNidDfhRsgzOqPAdv41sPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_4242_166f26b8f5b_2d95
呗呗兔美妆小屋同款唇乳滋润口红唇蜜防水咬唇唇膏,呗呗兔_,59,淘宝,2018-10-19 18:41:46,57146617774,6614016444944354564,0,0,64,68.00,4.08,73253,3302,4.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeAUkO5OCFsVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYA%2FHyW6nrse1aH1Hk3GeOjUMa0%2FHfwxVi3Vvnq2olyEnkXuju%2BqseHrokvKdyrtvtV4QFGZdpYKKt0FGUHtkvf9R7R4oT9ML%2BVMGbqY6G9PL95d7k%2B037WKSjYXGgkb58LcurgNuVDW%2FufIeaShmLuH%2BPYT44oN%2BzL9k0%2FK2jda1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0bb048ad_0c64_16ae8e3d59e_c27c
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,金华百货店,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,62,45.00,6.34,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
燕兰熹化妆品套装燕窝雪耳水乳精华面霜套盒送燕窝面膜,爱尚美容院,18,淘宝,2019-07-08 19:02:00,75703614554,6711133240532503821,0,0,0,398.00,55.72,260,15,5.77%,https://item.taobao.com/item.htm?id=587376539444
鮀品莫苏砂玫瑰豆沙口红故宫色丝绒雾面不拔干唇膏持久少女平价,ulzzang搭配酱,14,淘宝,2019-03-09 16:48:00,92738827665,6666006733158157575,0,0,0,59.00,1.59,2015,72,3.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DztQMUPijac9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYxmzy9nnx%2Fit4hWD5k2kjMGq8z%2BfAk4%2BtxkCU8AXt471vM6eJaEodOJ4mXj%2F3XJTR8X7G7Q37BaWC6a1UQyDU%2B1r%2BMku1d3qbJJseZIjvA6Z3UdAorGSIXWZNvzbOSNpL2Wibgz7WYlRfbLGUvH%2ByZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b14db34_ded9_16a1a553873_d3db
莫苏女学生款少女可爱推荐新品不拔干蜜桃色口红滋润唇膏持久鮀品,好物分享菌,14,淘宝,2019-03-30 17:25:13,102168298738,6673773352844397827,0,0,0,64.00,0.58,1470,53,3.61%,https://item.taobao.com/item.htm?id=587771558259
可以吃的糖果口红,拆大发,40,淘宝,2019-03-04 18:01:19,108951990611,6664131812245179652,0,0,9,25.00,0.11,71433,314,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DStHOP5rsJs1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbAB8uC8Mmzilovu%2FCElQOu%2FM7bs9ueupApryDCkutx%2FgSBPzQ0D5pT6OOEQSTfHlYz4rjZDGVMAnilnj1IJr4vMoFcUlZAbwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8ubT%2BDdy3jjkD%2Fxc4beUHI7fCmil09WB0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b8348ee_0c5a_1694831cfc9_a537
菲兰朵化妆刷套刷14支散粉刷腮红修容蜜粉刷眼影刷遮瑕鼻影高光刷,薇薇今天下凡了吗,23,淘宝,2019-03-29 18:12:30,50275587365,6673434346235432196,0,0,3,99.00,13.86,103501,1932,1.87%,https://item.taobao.com/item.htm?id=587851718592
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,欢乐玩玩具,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,1,194.99,87.74,6000,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,王雷雷,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,186,89.00,11.06,97599,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,黑兔 .,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,274,49.00,0.00,5913,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
TNN氨基酸保湿洁面泡泡 深层清洁补水液体摩丝洗面奶泡沫卸妆男士,变帅秘诀,9,天猫,2019-04-11 14:44:48,108690818366,6678179335960104195,0,0,1,128.00,24.32,207,2,0.97%,https://detail.tmall.com/item.htm?id=588483431247
泰国晚安粉娜婷素颜粉蜜粉持久控油防水遮瑕定妆无需卸妆心机粉饼,少女心好物推荐,17,淘宝,2019-07-03 18:17:02,108118525538,6709253139364695300,0,0,26,39.00,3.51,1808,10,0.55%,https://item.taobao.com/item.htm?id=593565586461
厦美魅惑金管口红3 珊瑚色丰润质地轻盈丝滑润泽唇感夏日适用包邮,Ms.Hello,6,淘宝,2019-06-19 10:48:17,95293400504,6703999018302754061,0,0,0,89.00,12.46,6346,178,2.80%,https://item.taobao.com/item.htm?id=593581896800
少女心放映室 透明防水化妆包 可爱卡通化妆品收纳袋 便携大容量,少女心收割机,14,淘宝,2019-05-09 18:47:49,105785801442,6688958595255520519,0,0,717,9.90,0.50,2304,15,0.65%,https://item.taobao.com/item.htm?id=593618806931
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,初宝宝 勿忘初辛,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,1,39.99,5.60,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
hold live花钻少女口红正红番茄橘色滋润持久保湿不易脱色学生,大璐璐-美妆种草机,17,淘宝,2019-05-08 18:39:09,103283289530,6688430305579109644,0,0,0,47.00,0.00,21573,172,0.80%,https://item.taobao.com/item.htm?id=593912999177
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,编发女王 飞艳,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,1,9.90,0.01,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,少女心放映室,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,84,16.80,2.63,564643,20549,3.64%,https://item.taobao.com/item.htm?id=594300261106
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,???闪闪闪瞎眼,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,0,0,59.00,0.00,23447,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
医采 潘多拉彩妆魔盒正品化妆师彩妆套装全套盒 官方旗舰店官网,鱼小乖真人编发,54,淘宝,2019-07-09 20:27:06,24241215358,6711518884450684167,0,0,0,288.00,0.00,1616,33,2.04%,https://item.taobao.com/item.htm?id=594489725006
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,胖虎,23,淘宝,2019-08-25 17:11:58,62700994948,6729029697084181763,0,0,551,59.00,5.31,107772,1658,1.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa
新款钻石口红5大美色,漳州台商投资区角美美哥化妆品店,49,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,34,39.90,5.59,9202,1524,16.56%,https://item.taobao.com/item.htm?id=588761090861
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,CZ-罗纯正,15,淘宝,2019-04-25 19:16:13,54819636938,6683447607198551299,0,0,7,24.50,3.43,6300,291,4.62%,https://item.taobao.com/item.htm?id=589247503501
稚优泉液体腮红自然提亮肤色单色腮红保湿裸妆胭脂眼影正品彩妆,陳雨舟,7,淘宝,2019-04-03 17:40:38,62555262435,6675557710089489677,0,0,1191,29.90,0.00,33090,804,2.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq33%2FN9gkicRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcx3tXov9xR5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2LbvMgUGmQ4g0qp5sXnFnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ecde53da1_8493&xId=D4v7HMWCwkZetbHsofxLPaGzSPDMjTbOBvCqz16CeWNr6DAVMbZRksI1IlbCDOvxB4QWEP4FgTRm7Ab2XLwTxn&union_lens=lensId:0b835ffa_0caa_16ecde53da3_4735
大刷子大号散粉刷超大超软蓬松一支装便携带盖小蛮腰化妆刷软毛,清风,12,淘宝,2019-08-16 12:12:29,101350528326,6725612749709217027,0,0,0,12.90,6.20,88451,1175,1.33%,https://item.taobao.com/item.htm?id=589620814128
医采正品多肽焕采净颜洁面乳 保湿补水卸妆舒缓紧致不紧绷洗面奶,琴姐爱健身（每晚八点直播）,7,淘宝,2019-04-13 16:04:52,70440187323,6678996473876696323,0,0,0,99.00,13.86,69,2,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuwgcGymU%2BlBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZq9Pf4V6fM4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdPJRqd8yYaEWZb%2FPMzqhhm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec16b8008_5f81&xId=upvVq5Qy8DyMPnoIpXTEpNyeGBVJv7y8ZxcnMlRHZnqkjNLmBcDum5HZuxNdRJnEGzoolHuxSAVlQ5USqIkWjQ&union_lens=lensId:0b0adf2c_0d3b_16ec16b800a_5efb
皮肤暗 美腿一喷白颈部全身脖子白喷雾 美脖子变白神器抖音化妆品,二宝黑科技中心,11,天猫,2019-08-13 21:56:42,100748165383165,6724650050187775245,0,0,13,39.90,13.57,293,4,1.37%,https://detail.tmall.com/item.htm?id=589988368748
灿灿的美妆同款唇纷精致眉笔-深棕色,灿灿er_,56,淘宝,2019-09-06 16:20:55,56871946042,6733469557161217284,0,0,9,29.00,2.90,10859,231,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmCTZOCW4RbVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeZdrSxP0vUV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdYY1gExSZG5TcUpflINKEAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OhjsUJFHCxLYzRF%2B4peZks0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b14eee3_409b_16efabb74a5_3997&xId=qrAZYhOxqwLNKmYUtVQEcOBkXdsgbYJpshM9mcpKfz6YMFdrymTQ1NhncXcrU3EMDVj1uEMpu9YjpVvTxdICKv&union_lens=lensId:0b1b5435_d46c_16efabb74aa_c6d2
湘瑶12支春柳化妆刷套装网红全套超柔软初学者粉刷工具魅后套刷,是你大表姨呀,37,淘宝,2019-06-11 18:29:01,73893416582,6700882937291836679,0,0,14,78.00,11.70,13637,407,2.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0L7b%2F1FESAZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdnuBhjlXRlS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUExGGGOJUzG5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk1qN93n1m2sWsieWyzpo8ccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec166e130_0709&xId=Qi00cIaP0tDfbsD4KXKjPeSrlMK3KBTm8Ww3MUmUGggPUwDkTfaQtVjq16gfZxAFWKnY8PtxWfS242JcDkq3HT&union_lens=lensId:0b1b469b_0d11_16ec166e133_41d4
力奇LED灯镜壁挂浴室镜卫浴卫生间洗手间智能镜防雾蓝牙化妆触摸,小多装修帮,32,淘宝,2019-04-06 18:14:17,103544949349,6676559963504135435,0,0,0,188.00,0.00,6007,131,2.18%,https://item.taobao.com/item.htm?id=590180562741
