Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
闺纪线条眉笔女网红极细正品防水防汗不脱色木质刀削式化妆师硬芯,拾月瑰丽,31,淘宝,2019-06-22 18:00:32,67476845362,6705144850200759565,11,82,1492,39.90,3.63,14037,201,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkdVsdX26Kpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZmH%2FJ%2BNtPr%2Bes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZguJ0XjJIbkhxUqUbrHxuS0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ebff6c35e_7d77&xId=Tt3nbrERDQWZaB3m0686IdnqlmNmngjpidirOWvNFWYKavJSiVNSwy6I54D465ZBrH2MZ4ar54HtnkX0SAMpue&union_lens=lensId:0b0ffe7d_0cd8_16ebff6c360_0527
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,大国重器,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,223,82,14213,59.00,23.60,14284,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
伊芳妮联名限量版口红持久保湿防水不脱色本命年中国风上新女,好物笔记,16,天猫,2019-02-26 12:15:27,106877201637,6661900712127270147,0,0,26,49.90,6.99,78843,566,0.72%,https://detail.tmall.com/item.htm?id=584982960310
尔木萄美妆蛋软不吃粉海绵蛋粉扑化妆球干湿两用心形送托架收纳盒,静夜思的静哥,40,淘宝,2019-01-29 17:17:57,104396357002,6651515558426725640,0,0,13,32.00,1.28,1405,15,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DDf9vjIbT5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMat1i0Ua1gUqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9G4hp7h%2FOXrhCT5DHrbqhM5k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb36656_2e29_16f5b083e84_e42b&xId=cS2K2Ie3jehrBKsF024XCkbi3RBNHsxICdCAopSvCHjBtBC8BLzpCwt4RguBf9L1eXCuJiKsQwTqxKRz8mzCaD&union_lens=lensId:0b1b4ba8_1728_16f5b083e86_106a
新品静夜思用双头任何眉笔正常塑形晕染立体防水肤质持久新手简单,静夜思的静哥,43,淘宝,2019-01-26 09:31:03,104396357002,6650475164326710536,0,0,6,19.89,0.79,5908,78,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Du9nYX8lniFVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7J3KBhMsxVMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY48HKnYyWNyyGGI1Yk83kg12Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b5952e0_0c37_16ec33b12ac_d223&xId=WUq7kTJakyr5CrG7ud4WAVgQM049deV0ysGfvNhfkQlpcaRyB5E9Y1JpNKbxwW0mybZ7qJap6DpyE30BmBPobe&union_lens=lensId:0b0b00e4_0c8f_16ec33b12ae_6e2b
颜九的口红 Afu阿芙焕白亮采芝士面膜提亮肤色补水收缩毛孔女学生,认真少女_颜九,59,淘宝,2019-01-18 18:12:09,58651677044,6647777561524833540,0,0,0,138.00,0.00,110448,1519,1.38%,https://item.taobao.com/item.htm?id=585613165336
大朵家超大瓶卸妆水化妆品正品保证假一赔十爆款网红同款推荐,大朵  晚7点直播,38,淘宝,2019-01-21 19:43:02,97968441538,6648914238305750279,0,0,0,88.00,12.32,918,122,13.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddd7BJ2OZfPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYog%2BtkfsLAoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkTuJ1TvXWhzq%2B88mqzeFOethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b015dd6_0c0f_16ec0b1b123_c325&xId=343BFJtPP3Nkd3ERtHssqmp4gJP5RTsYr4FmywJXinAOXrje3h5zarJisKWt1kHGyzjVurDccmI8kFAw1GK6Zy&union_lens=lensId:0b0b68eb_0cf1_16ec0b1b124_178c
RT精致底妆套装美妆蛋彩妆刷组合初学者化妆工具化妆刷彩妆蛋套装,少女心收割机,20,淘宝,2019-07-18 18:10:50,105785801442,6714667933538241805,0,0,43,199.00,40.04,1198,12,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1vzBXp6LY9dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2Bx13TdMA5KJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhnStxak9VnDRmtNJaiuwzAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6m6zipEYjkaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec7720c6a_a3c9&xId=gxQ0JdAbIQ6Ie0JXJBACTSdlwStSQ8CapUDvRXixcSiaCOoOBpIWfraqkIir9evFTNs2wTogWXSUqdbddt5F2l&union_lens=lensId:0b1af702_0c72_16ec7720c6c_9392
单拍不发！！洛洛同款铁盒化妆刷套装7件套腮红刷粉底刷眼影刷7支,Luruo洛洛,37,淘宝,2019-03-12 16:27:25,68127387426,6667103853613255949,0,0,0,6.00,0.16,17253,155,0.90%,https://item.taobao.com/item.htm?id=586554377537
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,17sui_,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,64,89.00,0.89,9749,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,萌小兮美妆,12,淘宝,2019-02-05 14:32:52,94991826535,6654156086431485198,0,0,0,78.00,7.02,576,17,2.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,文文（娜拉）,11,淘宝,2019-03-10 14:32:57,98168109118,6666361675219782924,0,0,0,78.00,11.70,407,21,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d
【陈采尼专属】完美日记大都会博物馆限定小金钻口红,余机智✨,32,抖音小店,2019-07-12 16:29:39,3592831622447549,6712441183655808269,5,2,2637,49.90,0.00,82426,132,0.16%,https://haohuo.jinritemai.com/views/product/item2?id=3350782398714481137&origin_type=2002001000&origin_id=6712441183655808269_3352074998969032203&alkey=1128_99514375927_6712441183655808269_3352074998969032203_011
泰国Mistine大小草莓变色唇膏女润唇膏持久保湿补水滋润口红正品,我是阿菜心❤️,13,淘宝,2019-06-30 11:03:05,95331329205,6707936455806831876,1,1,123,16.00,2.66,3235,142,4.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNULu4IWtj%2BZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaxZGDSOYnS2lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNGmP7%2BiHSIp9dJeiAGCR14we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPlPjXVqS6BL2hMZoV133em%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b153bbd_0ca1_16ec28948da_6da7&xId=RwPmfpyHtfZZ0pNbUj4jj3cFmJDjVbwyXuFO7u23fsK6KChzA4tdElWmBEdlOEGqk9JkI1fqZMGshxqftlF17v&union_lens=lensId:0b0f5f4c_0c52_16ec28948d9_60a3
左颜右色男士素颜霜遮瑕痘印懒人BB霜自然色粉底液专用化妆品套装,搭配师三叔,14,淘宝,2019-06-17 18:08:35,102707035757,6703137217172229390,27,1,12295,69.90,6.29,106,7,6.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPG6rjsywpPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSIfV4kIMdyPxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4OaNNcLlBpcixLnG0AimVQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MK%2FDdQhfPJUanUdMUW7BAE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c83_1705bcbe797_6e1d&xId=arQYFsWiv2VroxXrFsNvtf64dXNtEbj5m897lPyvIjY151zsARoIVvyrzIRSHzI9KKQOdh4Up9Qo1IHtAifR9J&union_lens=lensId:0b1b5435_0d96_1705bcbe79a_ad83
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,明少?（搞笑）,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,1,263,59.00,8.26,100647,3214,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
美甲甲片延长全贴 欧美风长款尖椭韩版圆甲口红甲体型甲500片量足,DamonLee美甲美颜,15,淘宝,2019-03-11 11:45:53,100217588296,6666389473292537092,0,1,42,20.00,1.80,3085,21,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt8lHFVKIfVBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSqN0ifD9Hpy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHmTeJHLmWPxtsMnv5RgFBIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBejLvnng105q8SE4P1%2BNDBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebfb704f6_1a77&xId=QxG6UOL3Aj1K2mSFLBVUAnC0uGlMkLjqgG2V9jdOlzMsq6SFl9Tc6YJ7DqbMfd5BGFJ00WAIpeDwkDyMDzrwGI&union_lens=lensId:0b01b2ea_0c8b_16ebfb704f8_0d6d
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,1,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
爱斯沃双头眉笔带眉刷仿真原生眉笔眉毛勾线笔防水防汗画眉笔自然,我就是天骄,49,淘宝,2019-07-03 18:00:31,82219465659,6709066140091452683,0,1,2,78.00,10.92,508,29,5.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwWUSC5QiPZtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbbA9qQ1JLZ3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMv8hPGxZboeYkgAS9dTX%2FdQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B7hj1jsvNdoN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec1c4f2ed_19b7&xId=Aj3ggVniV0qmjABwtel7YQI9P3EAsomJhxeHE0BZHOYBqIcWxjMxcTDLCZWythGukba7uzXF1hy63LY0D2H6sL&union_lens=lensId:0b1aeb4a_0c4f_16ec1c4f2ef_d85d
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,赤木明星化妆间,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,1,2323,39.00,6.86,26320,400,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,少女心放映室,15,淘宝,2019-05-24 18:12:56,94233998063,6694266043046628611,0,1,1278,18.80,1.01,31359,322,1.03%,https://item.taobao.com/item.htm?id=594743623998
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,香香造型化妆学校,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,1,6,9.90,1.39,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
LAC烙色 胡萝卜色口红小众品牌持久保湿不掉色不沾杯正品平价唇膏,天天笑园,48,淘宝,2019-04-29 17:55:15,60339768443,6685230847022468366,0,17,131,59.00,8.26,30700,337,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDVmLKDonsClw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWB7wFsEoGda5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMltJcJn13OAmeKtrpthVjk4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBpZaWxtHL5uQ3lklGCZbH9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfb20767_4c0b&xId=pl03UcHV8j1HpsgabHqsUrWkPf4SclTvy21sPPayZKk7m5QfNNKRTwGjO7oiz95BW8ZoXgSffATr4Y3nNfFxAO&union_lens=lensId:0b086875_0d1a_16ebfb2076a_9292
ILISYA柔色新款水滴口红 持久滋润保湿不易脱色咬唇妆口红,宝宝成长记,24,抖音小店,2019-09-25 18:56:26,59041649690,6740560257380060419,71,17,4140,49.00,14.70,961,7,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3275410949418426909&origin_type=2002001000&origin_id=6740560257380060419_3296194096456299577&alkey=1128_99514375927_6740560257380060419_3296194096456299577_011
便携式卸妆湿巾女一次性脸部深层清洁温和无刺激懒人卸妆巾卸妆水,又有好物推荐啊,20,天猫,2019-05-04 20:06:43,86305517088,6686958748226899214,2,12,203,79.90,16.97,1790,92,5.14%,https://detail.tmall.com/item.htm?id=576629061286
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,苏雯雯,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,12,232,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
【正品】Armani/阿玛尼红管口红臻致丝绒哑光唇釉405/205红棕色,我是美琪芽,13,天猫,2019-04-25 11:45:54,111286859545,6683336090331516171,0,11,6925,310.00,0.00,391009,10554,2.70%,https://detail.tmall.com/item.htm?id=561837524071
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,大璐璐-美妆种草机,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,9,11,599,14.90,2.08,8086,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
韩国尔木萄美妆蛋化妆不吃粉琦推荐海绵rt粉扑彩妆葡萄李佳尔木葡,又有好物推荐啊,13,淘宝,2019-04-25 20:00:59,86305517088,6683508300417404164,0,10,1344,39.00,5.46,2150,237,11.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqoXDUoAHeKBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePlO6n9iGVyxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1XJHCWiAx35c1ExAvunTLQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1aL4anvYevontnirKaK%2Bz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebf8d8886_c485&xId=Mi2OZi8gbRUlDwwS8SWoZ22xaFdtM29lfW8zWuguNuIm8SVf1vsUXUUooHrvCxRD60okezhpLBiQ9i5HtZdX4m&union_lens=lensId:0b0163e3_0d02_16ebf8d888b_bc86
稚优泉液体腮红自然提亮肤色单色腮红保湿裸妆胭脂眼影正品彩妆,陳雨舟,7,淘宝,2019-04-03 17:40:38,62555262435,6675557710089489677,0,10,1215,29.90,0.00,33089,804,2.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq33%2FN9gkicRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcx3tXov9xR5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2LbvMgUGmQ4g0qp5sXnFnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ecde53da1_8493&xId=D4v7HMWCwkZetbHsofxLPaGzSPDMjTbOBvCqz16CeWNr6DAVMbZRksI1IlbCDOvxB4QWEP4FgTRm7Ab2XLwTxn&union_lens=lensId:0b835ffa_0caa_16ecde53da3_4735
vnk闪光灯啫喱高光眼影亮片单色土豆泥眼影闪粉彩妆高光修容盘,花蛤,12,淘宝,2019-09-16 22:43:08,63650992352,6737278905599708427,1,10,1179,49.90,0.00,5409,180,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaQJixs31SHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdE5Es%2B%2BSy0V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gsFIk9r5VWhk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9f44be_af7d&xId=VssOwiJbnpa6qoNxwC9omwUVJ3TKiFlVJWOVsCwhDrX1CMriKJG1BdGE4kQTGM8aHGWr6PwmdPEllJB5IgTNFm&union_lens=lensId:0b0f571f_0c5b_16ebf9f44c1_47fd
嘉利玛美妆蛋粉扑海绵彩妆不吃粉化妆球超软两用BB蛋葫芦两只装,快妆办公室,55,淘宝,2018-12-02 17:48:34,99512018892,6630330356316769543,19,9,57790,54.00,8.26,2234,28,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO8%2FOSZWiVY5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYrPcnvoo0Qglovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCV5eT8De8x8KlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA51QZ9hrb1rkldpUhH0oGGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586254967@0b0fdd7e_1049_1715429f210_7bc4@01
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,心灵化妆师CC,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,2,130,49.00,0.04,23101,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
