Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
凡士林修护晶冻润肤乳润肤露身体乳保湿滋润男女固体香膏多用正品,小王子本人,59,淘宝,2019-08-06 19:04:35,59118608713,6721970420788055307,0,230,32807,18.70,2.61,1873235,31544,1.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRHJBNLLi8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbXgMWqiPhNU5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXKEQHncUiLqxD6jDyaLIcAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuusxUYMUXgvqx7EOKH%2Bfh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0c46_16ed7272056_65dd&xId=pViopLaBbjPaoJnrLGKGFVeMCf9Xs0UEQG2NAf1y6BmTKdelZdVzjqe8QSJ3RgZ56M6ENkyfXSWKPV13hsJ5lm&union_lens=lensId:0b0f8444_0c7b_16ed7272058_9ed8
雅静美妆小店同款肌肤多重保湿防护喷雾,雅静啊(上午10点直播),8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,-1,0,69.00,13.72,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,新北英奈斯沙龙,15,抖音小店,2019-05-07 21:04:04,72577130701,6688231863439412492,0,-1,1234,29.90,8.97,122,8,6.56%,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011
凡士林(Vaseline)经典 修护晶冻100g 保湿润肤霜/手霜 （新老包装随机发货）,君夫人,59,京东,2019-08-24 18:30:06,77533678674,6728678743583345932,0,-2,14719,27.50,6.24,198608,4837,2.44%,https://u.jd.com/YJoJFN
馨霖蒸脸器纳米喷雾补水仪便携冷喷小美容仪女脸面部保湿加湿神器,小奔奔很任性,7,天猫,2019-03-30 12:23:59,1129921634117821,6673756661007551748,0,-2,1008,18.80,0.00,8200,249,3.04%,https://detail.tmall.com/item.htm?id=554709609811
肤爱保Fam's Baby保湿泡沫乳fams baby宝宝保湿泡沫剂,上海平义国际贸易有限公司,22,淘宝,2018-07-16 18:05:38,98044800859,6578754019974450436,1,-2,1,268.00,37.52,941,2,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhZDVQ40XGv9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTvuhZnKYORTRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhJNauL%2FEBExI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec1d76c99_8b13&xId=1BJmjEgVQrhDYMc3bqfrJS2dgESrcHMxtlR5QiPAWAEAHSnwpXwFD7w4RyPPqprp3O5uGjuS4KkIC0r68DZTT5&union_lens=lensId:0b0adf2c_0d3b_16ec1d76c9b_37ed
小jojo美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶面膜,小小小jojo,57,淘宝,2019-06-05 18:24:35,95993033456,6698713269651213572,0,-2,0,69.00,0.00,1894,23,1.21%,https://item.taobao.com/item.htm?id=582056980586
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-2,7,49.00,0.00,16491,233,1.41%,https://item.taobao.com/item.htm?id=585887635782
美斯妮奥提拉补水保湿雪莲面膜贴提拉颈膜2合1提亮肤色V脸女挂耳,美斯妮?,14,抖音小店,2019-06-09 16:45:40,6960451727,6700296351999134984,0,-2,137,99.00,0.00,1772,73,4.12%,https://haohuo.jinritemai.com/views/product/item2?id=3341836007564816127&origin_type=3002001000&origin_id=6700296351999134984_3341836007564816127&alkey=1128_99514375927_6700296351999134984_3341836007564816127_010
【关晓彤同款】NATURE REPUBLIC 自然乐园 舒缓保湿芦荟胶 300毫升/罐 4罐装,女神啦啦队,51,考拉,2019-06-28 18:40:20,58821964660,6707493708994006283,0,-3,1044,85.00,2.55,2456,91,3.71%,https://m-goods.kaola.com/product/5402161.html
高姿（COGI）光感赋活面部精华液女虾青素补水修护保湿提亮精华露30ml,小玉酱,59,京东,2019-09-10 14:18:47,61608456852,6734922421880507655,4,-3,744,139.00,23.22,34487,3952,11.46%,https://u.jd.com/fg0chw
【斯凯】京卫本草胎盘乳 羊胎盘提取物 保湿滋润改善干燥肌肤,八卦来了,38,抖音小店,2019-07-05 21:05:13,3742327930105070,6710073189260741900,76,-57,28261,49.00,14.70,1527,23,1.51%,https://haohuo.jinritemai.com/views/product/item2?id=3320010439575864476&origin_type=2002001000&origin_id=6710073189260741900_3320010439584392749&alkey=1128_99514375927_6710073189260741900_3320010439584392749_011
卡姿兰微雾光持妆特雾粉底液混油皮亲妈非bb霜保湿遮瑕持久不脱妆,温精灵,59,淘宝,2019-09-25 18:46:56,62595850082,6740557805473910020,0,-62,434,149.00,25.06,792959,4385,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkJXeeFC4VfFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbxipjsaEU8cr6m7eto48lSM3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0bba83d1_0ca2_16e8be0e810_e5ab&xId=M0GDP5WG9cMkUSCeWhcdYXmhnLnrOyADJKPuaPs6XRpwW2pRivFCrjIqM8POt1aYAtt8vnOIS84xz2jMjMYWsI&union_lens=lensId:0b0ffe7d_311e_16e8be0e812_c196
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,微观小卡,59,京东,2019-07-13 14:09:09,2554883790607223,6712746534984862990,1,-64,6578,59.90,17.97,3603,71,1.97%,https://item.m.jd.com/product/44063911956.html
完美日记肌底焕颜红蓝安瓶面部精华液女保湿补水妆前妆后2盒装,波比酱Poppy,59,淘宝,2019-09-18 18:12:03,3276190653886638,6737951219467160835,0,-64,198,129.90,0.01,14140,155,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAsFOKzjORyxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdSok23cTHnr5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2B6bfyAfYQEH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c49_16e1b561105_7843&xId=2TUkLlqUyBq4Nj5FHKtrOC1VGAlNUsoBsMTiJMxik0NT2T1Tq2IQkMNQWHu40emaqYPAtBqDmCtuzPSS5JPaU5&union_lens=lensId:0bb0d4fb_0d72_16e1b561107_06f8
稚优泉高光阴影修容盘遮瑕修容一体盘鼻影侧影提亮肤色珠光修颜粉,辣辣来撸妆,12,淘宝,2019-01-08 20:49:13,57607108914,6644107185611607303,4,-69,5524,54.00,0.00,9536,185,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKtcOwbdAvA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5dY5KmTTbIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RClFxLPckILfqxqMsPJe6qom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_6387_16f36f4f3ec_6489&xId=cQyv8aODLX1RNNTFVCFQ1MAqmYUqanDTsbHzzcusTu5bV5Qrtr2IMjUqIJznrekjACoyshYwy9RmtOoGXiHVTb&union_lens=lensId:0b0f8444_1366_16f36f4f3ee_80bf
赫之本乳香眼霜 去黑眼圈眼袋脂肪粒浮肿补水,配方师新帅,44,淘宝,2018-11-02 08:28:23,6497556215,6619053567233756424,0,-70,0,124.00,0,722,55,7.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DazST7cMd5Rtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSiaLmaUbeeol9gWYWQVEp2ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76a_0c7e_16ec1623307_176d&xId=GqAc3ps26m2LXKIony1JHKbZog39otbnNF23lkstxgCU8zIveapwkzQuW25SLz38FvcNQyf6Y7DZ0GtjlF58xx&union_lens=lensId:0b086875_0d1a_16ec162330d_dd1a
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,桃子妈妈,34,淘宝,2019-08-28 16:06:22,78500623629,6730126042687606023,29,-79,1509,53.00,13.97,3841,347,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d
PLANNER/珀兰娜绘画粉底液平价遮瑕保湿水润轻薄持妆粉底女正品,你的7崽,30,淘宝,2019-06-10 15:59:47,62843984539,6700552706680999181,6,-81,8112,108.00,16.52,32054,283,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEvfI%2FJC1Welw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVmbXQi9QIu65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUFYPYxkfuk8p80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo3a3twvZWjSjMYaE0D3jukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0d35_1708ab9ed8d_7a07&xId=qOK1iq5EdgwmWKuHGV2SGArB7JhMFtmANyHKF0kNiOxX9ZleYgyXVZikPOnesNRfeIwRzOFx7vIBVlaBKSa6sK&union_lens=lensId:MAPI@1582875405@0b84767c_0dc2_1708ab9ed93_8010@01
WIS活氧泡泡面膜 提亮肤色补水保湿控油清洁毛孔去角质男女士正品,狂小鹿?,54,淘宝,2019-07-31 17:35:18,99588156802,6719629719177858317,0,-82,330,99.90,0.00,1059727,6186,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnWaq4m4B9dFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRh1WTEeNM6P5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr5Cuzt2CZ2eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec86c84f6_de6b&xId=kUiynuKuYP0K1hBWy2Z8cH5Mwa8g7rnjZ48007ahlmGQU3FggffiHM63oRdcMt1ssHyGNNuNvUEy9SS3DsJkSI&union_lens=lensId:0bb39b78_0c3e_16ec86c84f6_1dc5
PRAMY/柏瑞美液体腮红正品裸妆自然保湿提亮修容胭脂粉渐变晒红女,詹詹Celine,50,淘宝,2019-06-06 20:02:49,95698086231,6699149208596909316,2,-84,3956,69.90,0.00,16012,503,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV6JJB1nOG2Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrA8nA%2BCw%2BASI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec25623bd_1117&xId=GEjhLFhXenRBC0WLUA9OvcwK3ulgNYHro0nU3KKzgZYxDXHjpbtXFTSD2h4raSsgUG1Eni6drmZEfSDvNru7Qw&union_lens=lensId:0b093a51_0d20_16ec25623bf_4a0f
小桥驾到英国luckseason幸肤拾光诺丽果洁面乳洗面奶氨基酸敏感肌,小桥驾到,48,淘宝,2019-03-06 12:46:34,68462118073,6664844166389894413,0,10,37,79.00,7.11,48373,578,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUAkuFYgwd1pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMauMAddMr9nk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM97HLSG6X6I9eIL2cm9xwPgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLXSI8LdWqukp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec25e169e_e891&xId=WVw9lZJHfMMZC3WXFzM8CFp140xrEjUvig6AdVeP9hmyxGtF6EFajN2NrylRNH7kXVwKH1DkEpt9SGauxuSxhP&union_lens=lensId:0b1af702_0c72_16ec25e16a0_7337
KIKO哑光粉饼定妆控油持久补妆保湿带粉扑spf 30官方正品遮瑕粉饼,种草没呀,48,天猫,2019-07-29 20:55:20,95358109553,6718969896593526024,0,9,5595,179.00,14.31,6901,55,0.80%,https://detail.tmall.hk/hk/item.htm?id=570275681840
美康粉黛炫彩眼膜  淡化细纹紧致黑眼圈眼袋淡皱补水保湿正品女,李晓萱,57,天猫,2019-08-09 15:11:32,80364462611,6722733954174061835,0,9,361,79.00,0.69,1813257,67534,3.72%,https://detail.tmall.com/item.htm?id=598893285942
梵西活氧黑海盐泡泡面膜贴补水保湿控油深层清洁黑头收缩毛孔男女,颜值救星KK,59,淘宝,2019-07-22 18:19:24,60324017909,6716180068407790856,0,7,118,89.00,3.56,14690,151,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC5AVFZOvHuBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcipT1DvpuOfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1ow%2BlBvaIhhD60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf987552_7515&xId=blk6sdVTstG5obdVw8vh9qQacrf1F79A9lW7YTalo1v1BalRVflO9x6MHptIo4oopxrxoGunmOJWORjht3y3JO&union_lens=lensId:0b8348ee_0cf6_16ebf987553_0cc7
丝露精油造型魔力卷弹力素理发店打理卷发专用保湿软定型烫发后用,潮发型宝哥,47,淘宝,2019-03-13 19:28:58,68003260889,6667828083803933963,0,6,2,68.00,1.02,663,51,7.69%,https://item.taobao.com/item.htm?id=545414352694
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,三十斤,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,1,6,557,59.90,2.79,56660,1784,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
御泥坊净透海盐氨基酸泡泡清洁面膜清理毛孔补水保湿润养肌肤正品,广式老吴,59,淘宝,2019-07-28 17:08:59,24883947010,6718547584656444686,0,6,1150,99.90,23.97,47231,484,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPo13Hdzay%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMe9HhdBl7wy%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1bLKUu3jhuu6RkLaL%2BdlIXTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76e_0ca3_16ebfa9b7cc_583b&xId=AdYwHgThqf4uXRnYNcvwlLGzoJq5YyUK20Ib5Aw8zFo8FUEmnMKqf5gi86ph5GY4WQBuzhGjHx7D0TSTicl6CM&union_lens=lensId:0b012096_0c74_16ebfa9b7cf_69ed
swagger施雅格威士忌沐浴露 男持久留香香水沐浴乳保湿男士沐浴液,明天,12,淘宝,2019-08-07 19:08:22,1833626497985796,6722316688534048004,0,6,225,119.00,11.61,2024,24,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6c%2BHdD4FNPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXZFGTY3rFVJ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJCjZ%2ButhoHtYsMrdsE1880Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqknjdR%2Ba5ZoOxCu%2BDF0BEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec0a3e419_e447&xId=JGhlAw6Lxbkv0GKXfR5jtC9PaI47svqLpbf2cXzsZdlpR8P1UVjlEho0OykXVNDEL8qrw096wfxEDFY95RWQq&union_lens=lensId:0b14db34_0cdd_16ec0a3e41b_a7e5
兰芝水光修颜隔离霜妆前乳合一遮瑕保湿防晒打底提亮肤色女正品,❤大猫妈妈,47,天猫,2019-05-08 19:56:25,73712010674,6688442047487102212,0,5,1608,265.00,2.65,62358,1828,2.93%,https://detail.tmall.com/item.htm?id=19256518083
吾范发油 |  男士背头油头造型复古油头持久保湿定型发蜡发泥,曲曲,49,淘宝,2019-07-11 19:23:35,60739326113,6712248707863121164,0,5,19,108.00,8.91,262049,6733,2.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtusXK0aJwR9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfYtUbEhZ%2F4b1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2dXM%2Fi6jJq%2FH7YjQEuhA2wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNynZEyzxrsrx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec0c23fc0_47d3&xId=O3XGBiSGaViSW64WRlJ5NPfbhBRmgwhY9DYLBU3Hys9UcfPrkmOikIckIUZlGbPLZ14QSRm9898DjpsmibsC0b&union_lens=lensId:0b8348ee_0cf6_16ec0c23fc3_941e
尊蓝男士洗面奶控油去黑头氨基酸温和洁面乳膏补水保湿护肤品套装,变帅秘诀,14,淘宝,2019-06-01 13:52:31,108690818366,6697356397748817159,8,-11,764,49.98,0.00,736,16,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEAWho6KSe8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYbc8niEf%2ByKlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6rrFNlAnMYI%2FV2IHVYXI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586097767@0b175c65_0f7e_1714acb43d8_d4cf@01
FanBeauty Secret海葡萄凝水保湿面膜范冰冰同款 30ml/片,太平公主重金求发,49,天猫,2019-07-20 18:29:50,62241304201,6715519508456525063,0,-12,849,138.00,19.32,11887,754,6.34%,https://detail.tmall.com/item.htm?id=592048034213
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,Boss是我女神（9.19晚9点直播）,59,淘宝,2019-06-24 11:17:00,93738715005,6705687815302204679,2,-12,2,69.90,9.78,96018,718,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
草木之心裸感隔离霜妆前乳打底保湿遮瑕平价好用的素颜女学生正品,泊言?️Alison,59,淘宝,2019-07-26 12:04:37,61269409118,6717599005951413515,0,-12,1091,89.00,3.56,441843,1709,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DX597VCRHNpVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWfsfVv7YJNJt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAesF7nuCM3YPNobMP7YuBQm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b768_0c9f_16ec8325a6d_8cb5&xId=d9SqfDE8TWUVC2fWKS7FphjR4YDHbi0i5lq6QBjZrikgUKoe2pGpsW274XB8NS1zXV08OyBfxdNvrJvUa7KIKl&union_lens=lensId:0b0fb9a0_0c99_16ec8325a72_b307
