Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,早餐欢宝,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20243,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,金华百货店,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,0,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,Tim珊珊来了,59,淘宝,2019-08-10 12:10:07,285520136248765,6722975270292163847,0,0,429,99.00,0.00,368851,1639,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,小允姐姐,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23874,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
小宇哥  韩国BANOBAGI佰诺佰琪防晒霜隔离防水防汗保湿平价学生,小宇哥Yumiko,52,淘宝,2019-07-23 17:21:42,58804794930,6716631639650241803,0,0,0,999.00,0.10,14059,189,1.34%,https://item.taobao.com/item.htm?id=599476711639
宛宛的老巢韩国abybom深海蓝鲸补水修护面膜10片收缩毛孔去痘印,宛宛小太阳,57,淘宝,2019-08-02 18:26:48,66206100067,6720514001354247428,0,0,5,68.00,0.01,11400,216,1.89%,https://item.taobao.com/item.htm?id=599575362368
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,小宇哥Yumiko,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8521,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
AHC保湿滋润改善细纹金熨斗大长金全脸紧致眼霜40ml官方旗舰店,三岁爱开箱,59,淘宝,2019-09-23 12:06:11,102557309132,6739712359339805956,0,0,3600,209.00,18.81,218867,974,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DY0ADcbs0cTNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGUUDJXgvQQxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3Jp3pqtZjIjIhL3V%2BjW42M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJb8suGbg1gMPCmcyhMHpzM0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:0b013a8d_77eb_16efb5c0e4e_6c79&xId=8HCmVrOafFe84crq9yEiFR5rJz6ZWsElsLq6juWhZc3DOi4gqJLigQirsGePc1DwmJ3EY8YDGRHFhISjesuMyN&union_lens=lensId:0b1b5435_d46c_16efb5c0e50_8397
义恩堂改善鸡皮肤去角质保湿磨砂膏岩盐润肤沐浴露/乳女持久留香,蕾蕾护肤美妆,9,天猫,2019-08-24 12:11:16,102046320225,6728581116242054411,0,0,9,79.00,11.07,198,21,10.61%,https://detail.tmall.com/item.htm?id=600597796007
谷雨绿豆泡泡面膜清洁面膜补水保湿控油收缩毛孔去黑头男女学生,神街探,59,淘宝,2019-09-06 11:26:27,62815797502,6733393671191940356,0,0,45,169.00,34.01,23595,709,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQiVh6n%2FHDgdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRzGUNB0GzVHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy48Tqd3JjN7F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_7c64_16f787f679a_5b7b&xId=CV77zUEe3Xk61NssH2wki7kpsdkAUG4DLdybvwqnVdSqPsXNbgrOrO2bgMjSm069OMOQtdkkXDBBKXcjjpPCNx&union_lens=lensId:0b0f8444_1366_16f787f679c_bf93
阿婷家Avigers艾薇格诗收缩毛孔深层清洁氨基酸洁面粉包邮,阿婷,57,淘宝,2019-02-24 11:46:55,63413890491,6661346242154564868,0,-2,0,120.00,10.80,172049,11446,6.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDLSxQc8nc2Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfo9yMYRo3Ob1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd8hg2akF%2BqYJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec7ede1f8_32d3&xId=eA6bycxFS6sETOz8J6gJi2445BNv5QeAFbhpmxFW4UyOmGg44CHXULNw957lbbcvswMTo0r1c5C57c6FUvQ7De&union_lens=lensId:0b01f28b_0c94_16ec7ede1fb_7e59
小雪梨韩国Dr.Althea艾西儿医生紫苏健康水蚕丝面膜补水镇定保湿,小雪梨梨梨SherryJ,56,淘宝,2019-01-14 21:24:48,57433394141,6646342867356749069,0,-2,36,49.00,1.96,539,9,1.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4FpNqZVFjJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MVgj%2FIEdYfOR%2BNnDEJvUtC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec0ae355d_3dbb&xId=qnG0ohvFcsiyDqT3xEgf8Ke0QzeBQT1lK44dRxptE8XMhMlvo0pZeetEyOIkBGpYncuzVL5ZNBpXaav6UaSf16&union_lens=lensId:0b012096_0c74_16ec0ae355f_203a
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-2,9,49.00,0.00,16489,232,1.41%,https://item.taobao.com/item.htm?id=585887635782
swagger施雅格威士忌沐浴露 男持久留香香水沐浴乳保湿男士沐浴液,明天,12,淘宝,2019-08-07 19:08:22,1833626497985796,6722316688534048004,0,-2,214,119.00,11.61,2024,24,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6c%2BHdD4FNPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXZFGTY3rFVJ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJCjZ%2ButhoHtYsMrdsE1880Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqknjdR%2Ba5ZoOxCu%2BDF0BEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec0a3e419_e447&xId=JGhlAw6Lxbkv0GKXfR5jtC9PaI47svqLpbf2cXzsZdlpR8P1UVjlEho0OykXVNDEL8qrw096wfxEDFY95RWQq&union_lens=lensId:0b14db34_0cdd_16ec0a3e41b_a7e5
【水乳】倩儿爷自用sweetone兮曼发酵精华水乳湿敷补水保湿孕妇,倩儿爷,59,淘宝,2019-07-05 18:55:28,66526428714,6710069406061333773,0,-2,30,198.00,27.72,16128,366,2.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmg3xuUbrnxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMagWl%2FT%2Fz9V6J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9H385A7czf4zfPutxQXOPg7k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec1899919_81f1&xId=En9xx3Dhg2vgKFT5xeqBz64EHKcdS0yBKBANjrexVtbvvvrt4OAeBHs0YA4uI3QnnybrhK3F3SOa9d0ULSizKR&union_lens=lensId:0b0b0a7f_0d39_16ec189991c_39d1
ILISYA柔色润唇膏磨砂棒组合套装 补水保湿淡化唇纹,六零后：控制,56,抖音小店,2019-02-13 04:55:56,96464946652,6656962934683585800,3,-2,1951,39.00,11.70,32235,449,1.39%,https://haohuo.jinritemai.com/views/product/item2?id=3313123138895765107&origin_type=2002001000&origin_id=6656962934683585800_3313123138895896193&alkey=1128_99514375927_6656962934683585800_3313123138895896193_011
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,你的晴天雨,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,-3,10042,260.00,2.49,10446,246,2.35%,https://u.jd.com/t2EpEm
透蜜烟酰胺原液3%黄金精华液保湿补水亮肤面部精华收缩毛孔肌底液,潘雨润 9.16苗条专场,59,淘宝,2019-08-17 18:34:47,81793710243,6726082353866755339,0,-3,770,79.90,0.00,15337,338,2.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkavTsZtyGIBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUkPXhxBr0pW79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBUYrg2hNr8uy32ILNFf3IQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0175f0_0c52_16ebfff99d6_857b&xId=C2nrIcMtnCG4Hppmh4ZAX6owismUKs625nQZNqpcywX4SjKL9FhedfosB7poYoF3YwQyKuLUNDYGnjLh3bE95I&union_lens=lensId:0b835ffa_0caa_16ebfff99d9_8614
欧丽源脚膜去脚死皮老茧嫩白保湿补水 嫩脚后跟干裂脚部脱皮足膜,我是阿菜心❤️,14,淘宝,2019-05-23 20:59:47,95331329205,6694152430688488717,1,-3,22174,39.97,17.59,703549,8497,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsLWwsF503cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyBBSVZ989dGdTPZjeN7hfm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0f79e2_0c71_16ebf8e3fb7_2c05&xId=hZpAlWvX6XS5XADuou1WHNdUz0SM7QMG49w4NerLjHRLAdYyz0TubTNrN5fGSkCj4RELS5NUnZb2QLNzRQudza&union_lens=lensId:0b1ae93d_0cbc_16ebf8e3fb9_59b6
妮维雅男士护肤品洗面奶男深黑DEEP套装控油保湿乳补水精华露,耀神,24,天猫,2019-03-31 19:07:42,95636088033,6674335474074602755,0,-3,238,149.00,0.00,54168,684,1.26%,https://detail.tmall.com/item.htm?id=575419007388
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,疯疯童学,59,淘宝,2019-08-02 20:25:03,95834928323,6720386105671208203,113,-7889,77085,119.90,0.01,82047,1073,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01
轻生活 一次性洗脸巾女 棉柔巾洁面巾纯棉擦脸巾无菌抽取式3盒,加大号仙女,59,淘宝,2019-07-13 17:55:46,76938744118,6712899555823815949,7,-9740,5077,59.00,9.66,15950,268,1.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBmhu5WsUVsZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXYFaOp9hHWoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMnB58%2F3VFWXeBY6ilUAgRQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Op2VCpFVu0075QQ5l1UyaF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16e86ffb15a_0c1d&xId=50JdIGgmf4usw1kbCO0tz9ht3Pn11DuiZ2fM5Ba41MDQsjtzr4U9SAqBbbG4Y22icS9VUBB7GJFHU0xWL5whDx&union_lens=lensId:0b0fc015_6188_16e86ffb15c_e85b
凡士林手足膜补水保湿修护干燥细纹脚后跟干裂足部护理脚膜烟酰胺,乃提Guli,59,淘宝,2019-09-07 19:25:56,104645542169,6733888325595172109,22,-15868,8765,128.00,17.92,185638,402,0.22%,https://detail.tmall.com/item.htm?id=594079498806
farmacy法沫溪蜂蜜抗氧化补水面膜50/117g熬夜急救发光肌涂抹式,詹詹Celine,51,淘宝,2019-08-13 18:15:52,95698086231,6724593140084280583,11,-21227,1708,298.00,26.82,13580,171,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMNOFOuxhgIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY9KrEj1LKKjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9vIRiYAoFRT90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095033@0b082173_0e60_171863c581b_51b7@01
御泥坊男士御MEN竹炭洁面乳液去黑头洗面奶专用清洁控油补水保湿,Boss是我女神（毛毛）,53,淘宝,2019-07-22 15:26:09,93738715005,6716147493492526347,2031,-22215,110024,49.90,11.98,176967,2046,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9bkg89ItaVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa9MXv2lHruPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pu5LB5FPapD5IH0Qky%2BpCN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587113468@0b84769d_0e8c_1718755a19e_c2a8@01
小迷糊烟酰胺大白瓶护肤品水乳套装补水保湿提亮肤色正品学生男女,小颠儿Kini,56,淘宝,2019-09-12 17:37:02,68277686852,6735715685965647118,1357,-28778,54980,89.90,19.58,130745,4083,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6ymDZBWVgGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxHDsMZTLsVuTUWtYTMssA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ebfa99821_bd81&xId=fbSECsQFeZTUegYWC3LR5b0tBmz0eWvRdxarVy2rdSq5UUJdVmbvihtIT3FG4gTIp4wEhG5XyaQgAkXE2vXmHb&union_lens=lensId:0b0b3631_0d10_16ebfa99824_7c8c
[薇娅推荐]高姿防晒喷雾美白spf50面部学生防晒霜女防紫外线隔离,白水 SloMo,50,淘宝,2019-05-18 17:50:54,108752446965,6692137820666023176,79,-44654,69226,79.00,0.01,5825,130,2.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dru0phXFPbgRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS48RYzT70fAxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqw2H7%2BXz8FXz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587716924@0b5819c0_0ec6_171ab4da599_1bce@01
PRAMY/柏瑞美定妆喷雾持久定妆保湿补水控油不脱妆快速定妆便携带,黑马小明,59,淘宝,2019-05-10 21:04:41,62074817268,6689254179258600708,0,-965707,0,59.90,0,435894,1668,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQdz2ZBehrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZ6N1efmatN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OH%2BPYT44oN%2Bz3dkAcF%2BCrE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587094272@0b08206e_0e69_1718630b916_d2e8@01
日本进口redearth红地球养肤粉底液草本精华遮瑕轻薄裸妆官方正品,辣辣来撸妆,28,淘宝,2019-06-08 10:03:32,57607108914,6699753104490974477,0,-2208689,0,98.00,0,54870,1424,2.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFXQ3Dc01da9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdk0W3szQRwHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NF6J2ILD6YklGclt%2BseUSN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587777023@0b1b1f91_0e58_171aee2ae38_1293@01
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3678,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,上海小阿姨,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,91,178.00,0.00,31970,1667,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶（9.15下午5点直播）,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21880,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,爱分享的关关,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12622,493,3.91%,https://item.taobao.com/item.htm?id=583335832084
