Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
冰淇淋热卖唇彩哑光唇釉豆沙红持久唇蜜染唇液滋润保湿口红女学生,好物笔记,15,淘宝,2019-05-27 18:36:13,106877201637,6695472152700783880,0,2,0,15.00,3.52,6828,78,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7CllIZQsKKZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceYeb4EOIQrlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHhIpLNrTcqFHmtxrzvEpDowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBRqxtioJc8%2B%2Bn%2F1gJXflfrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b153bbd_0ca1_16ebfa40293_ae3f&xId=qARG4xfjJkO98wACyKPzq8TtFc0MeSai78sqOpkDxpIF8Uv1wSxhgXrHLFJ0e6jDozxHfmiLKdZpfZ4wdhP48u&union_lens=lensId:0b0b217b_0d38_16ebfa40293_15b2
谜色三色彩虹卸妆液 深层清洁 温和不刺激 卸浓妆眼唇脸部卸妆油,多肉美楠子,52,淘宝,2019-09-04 17:07:53,107742322650,6732739486641409284,0,2,3,99.00,15.12,74,8,10.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW4p7DeUV0Uxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVImmvXHmzR28sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAxnOev%2FJd1fRayLrnBYWrAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8AQ1ntT%2B3Y0j0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2ce2cc5_e82f&xId=TBjcUQcZRY7aUBGGuVm2r1RSVyMCqAu4ZWrlBxrhjErLZ6eo0mWQysSILMRztFyXOXRrkS0grZyBVNfPJuhVnI&union_lens=lensId:0b835ffa_0caa_16ec2ce2cc7_5265
旅行分装瓶喷雾瓶套装细雾小样瓶化妆喷瓶补水化妆品空瓶子小喷壶,有时光旅行攻略,19,淘宝,2019-05-01 20:05:48,101479212253,6685933601919487235,0,2,380,26.80,1.34,2241,31,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLbMxc9ETtuZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWEz4yzwKoRqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mO3khJHwPYBQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec2849c95_9727&xId=8lA9PdRVE89DuL4dQjX85OvBodGywKgVquAwa4rMC0XsiDk8BxkLCJQ7bfoLOFTKmILALpf5mtlS6z7YAS5cbR&union_lens=lensId:0bb790e7_0d5c_16ec2849c98_2ea1
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,爱尚美容院,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,1,130.00,18.20,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
燕兰熹眼线笔眉笔睫毛膏,爱尚美容院,22,淘宝,2019-03-19 15:18:02,75703614554,6669305904871017735,0,0,0,264.00,7.12,598,4,0.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQtTjMQHdCWdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMa3ENauwCr73xq3IhSJN6GQoKXo9KQHwH6gabp0wbBplTC0nP5GWubTCrLoHsOWaATZx4DmfhCnKyqLLjQDdynTIsI1iptCqrgtkyqhBb5%2B4HoaaUnJGJVMEsO6LwsNSk5kNIZSrIqbpM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b0b217b_0c93_169443c46d6_af45
颜九的口红colorscope万花筒唇釉不易脱色哑光保湿送唇油烂番茄色,认真少女_颜九,59,淘宝,2019-02-19 18:02:27,58651677044,6659647378229841165,0,0,5,89.00,0.01,92994,1614,1.74%,https://item.taobao.com/item.htm?id=587325378160
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,金华百货店,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,6,95.00,13.30,497,11,2.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,金华百货店,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,62,45.00,6.34,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,0,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
可以吃的糖果口红,拆大发,40,淘宝,2019-03-04 18:01:19,108951990611,6664131812245179652,0,0,9,25.00,0.11,71422,314,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DStHOP5rsJs1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbAB8uC8Mmzilovu%2FCElQOu%2FM7bs9ueupApryDCkutx%2FgSBPzQ0D5pT6OOEQSTfHlYz4rjZDGVMAnilnj1IJr4vMoFcUlZAbwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8ubT%2BDdy3jjkD%2Fxc4beUHI7fCmil09WB0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b8348ee_0c5a_1694831cfc9_a537
云朵家卸妆湿巾 温和无刺激 卸妆超干净,云朵宝宝,41,淘宝,2019-05-25 23:02:15,67410721272,6694798274408320260,0,0,1,49.00,0.00,2200,219,9.95%,https://item.taobao.com/item.htm?id=588010945693
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,欢乐玩玩具,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,1,194.99,87.74,6000,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
玛思红口红女学生款保湿滋润不易沾杯小众品牌豆沙色橘色唇膏,佳居小妙招,14,淘宝,2019-08-25 18:35:19,3416912241632508,6729051171845082371,2,0,37,59.90,5.39,656,10,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhmOWqr5W%2BLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeRqt%2BhNRP08RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2hLa6vxjDpis7SJcUySZ3wtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSZFXy0AszlsGV0Z7CYw2OAJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b582879_0ced_1708fcb5371_640f&xId=JoaHBrxpM0DcikZ57F5FButpQqrnYYqi7kxDZY4XcjSRmKCUKowsOeCePOraGEnPODjMCftOzSMBmAi6x421PC&union_lens=lensId:MAPI@1582960431@0b150f4e_0e56_1708fcb5376_3687@01
便携式卸妆湿巾女一次性脸部深层清洁温和无刺激懒人卸妆巾卸妆水,又有好物推荐啊,20,天猫,2019-05-04 20:06:43,86305517088,6686958748226899214,2,0,376,79.90,7.49,1789,92,5.14%,https://detail.tmall.com/item.htm?id=576629061286
痣多馨美妆 美国 Milani炫色口红持久保湿学生款可爱南瓜色脏橘色,痣多馨koko,53,淘宝,2018-09-22 17:46:11,73531746974,6603982821570645252,0,0,6,49.00,0.44,4561,226,4.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BeHP3R0HvrgcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBTsVgKDOT%2B5x%2BIUlGKNpXE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQjAmqeUllXlvFFN5dwnbfa5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b08405b_088e_165f0f57eb3_09a7
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,少女心放映室,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,44,15.80,0.00,6916,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
颜九的口红 MILANI浮雕玫瑰花瓣腮红 立体修容自然红润温和裸粉色,认真少女_颜九,56,淘宝,2018-09-16 21:28:19,58651677044,6601813457375333646,0,0,59,68.00,0.61,107240,2260,2.11%,https://item.taobao.com/item.htm?id=577164277058
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,欢乐童年小舞台,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0.00,7266,2125,29.25%,https://item.taobao.com/item.htm?id=577272811063
Dior/迪奥口红999经典正红740/888天猫旗舰店官方旗舰专柜正品772,我是美琪芽,15,天猫,2019-06-09 11:40:14,111286859545,6700114749453028615,0,0,576,232.00,3.71,1318,78,5.92%,https://detail.tmall.com/item.htm?id=577394704620
clap o claps合拍火柴口红学生套装一次性便携补妆变妆蹦迪红地球,小葱酱,21,天猫,2019-05-05 17:24:19,107912592247,6687417733144939780,0,0,4,39.00,5.46,26271,85,0.32%,https://detail.tmall.com/item.htm?id=577894986553
赤木刚宪 抵御PM2.5凯伊秀温和卸妆水洁颜液化妆水400ml不含酒精,道上都叫我赤木刚宪,59,淘宝,2018-09-25 18:40:44,87360424915,6605110133154385165,0,0,1982,45.00,0.40,23270,866,3.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3D06LBi0rQUp8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRkrWEbE8AQURitN3%2FurF3zE%2F4soL29FvYofhugTGn5H4%2FGPeg5m%2FetnfJwVHRehNVnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2Fby%2Fkq%2BOkUrlsB83ETy77u5u%2By7oRzgk95Y5SuJRXYZpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0baf6011_0ba1_166104750ea_0af7
希妹美甲 新款20色口红系列甲油胶 车厘子红 酒红 大红光疗甲油胶,小改美甲,11,淘宝,2018-12-12 02:02:26,95773153358,6633797517576244488,0,0,67,16.20,0.24,498,12,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRfSLr9O8Ktw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf8B92lgE2RYMMgx22UI05a6pT3Ex2jbOftgDxc5NLBpuclbBQC1nmqrj1AAqwd%2BsYz4rjZDGVMAqUrRT4snLyISwjjdF%2BZwcf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90ecePDDyHxBUc4g0MJA0AQLD6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b0b217b_0c24_16788e9933d_cc02
赤木刚宪日本Nursery娜斯丽柚子卸妆啫喱眼唇专用温和洁面二合一,道上都叫我赤木刚宪,51,淘宝,2018-10-29 12:17:31,87360424915,6617628277571849485,0,0,27,115.00,0.01,4841,295,6.09%,https://item.taobao.com/item.htm?id=578506425574
【七夕限定】MAC/魅可丝缎柔雾唇膏/口红磨砂外壳mac316/白桃奶茶,姜叉叉,59,天猫,2019-07-19 18:47:47,95710838839,6715203280374402307,0,0,291572,170.00,0.02,23005,351,1.53%,https://detail.tmall.com/item.htm?id=595237863327
我是大美人节目同款蕙子猫莫兰迪马卡龙系列粉扑套装美妆蛋化妆棉,我是大美人,46,淘宝,2019-06-20 13:46:52,69954544620,6704238220923669763,0,0,11,89.00,0.09,43315,1633,3.77%,https://item.taobao.com/item.htm?id=595552001515
曹国栋 双头自动眉笔防水防汗不易脱色持久不易晕染一字眉初学者,国栋时尚教育,41,淘宝,2019-07-15 17:59:38,97766699855,6713737724945272077,0,0,103,29.90,4.18,14294,575,4.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoeZNk9euJTxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH95x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZvneRfy4Ag57mqiK8F3WH%2BEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57bdf2_0c96_16ec15c3256_3c03&xId=WGyfsP579Rbxd7FLv1qqY11jdx7a2QU6HPj1kf440yVbdjxXcIZY9YHWCJfemfKTnuXPPg1JrxI9uHyYs2NZzK&union_lens=lensId:0b093a51_0d20_16ec15c3258_ca58
初瑞雪ZUZU茱茱氨基酸卸妆洁面慕丝洗面奶清洁毛孔洁面乳,初宝宝 勿忘初辛,15,淘宝,2019-06-11 15:35:43,68871943532,6700890419674352907,0,0,4,89.99,12.60,312,13,4.17%,https://item.taobao.com/item.htm?id=595924786279
2包48送外壳|韩国YNM卸妆水温和素净深层清洁眼唇脸部3合1卸妆液,黎铁,13,淘宝,2019-08-01 10:58:23,59477173717,6719874453343456520,0,0,207,29.00,4.06,20212,497,2.46%,https://item.taobao.com/item.htm?id=596066726384
森森彩护同款果冻口红,王森爱护肤（下午1点直播）,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,99,78.00,0.01,66878,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
张铁锤sky 蒂佳婷活力水润益生爽肤水保湿化妆水温和敏感肌可用,张铁锤SKY,36,淘宝,2019-06-13 21:05:03,105127280374,6701984593765092615,0,0,0,186.00,0.02,3365,322,9.57%,https://item.taobao.com/item.htm?id=596461373308
倩儿爷sweetone兮曼希曼氨基酸泡泡洁面洗面奶卸妆孕妇安全用,倩儿爷,59,淘宝,2019-06-16 20:06:54,66526428714,6702976232813792519,0,0,176,158.00,0.00,7907,361,4.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc%2BtkC0kF1D9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeNWnNde6OqB5x%2BIUlGKNpVq7iJOci%2FZIBv%2F5UtuxtAPezLijj5KVus%2BPyyeuJR1u58yQnCH6WE9aEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZTfzpQnYfor1oxCFRvvTaV0l8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b01cc69_fff4_16b4cb765aa_367e
Carey欧巴 |现货！ 森寓之颜纯棉一次性洗脸巾 卸妆洁面巾70抽,Carey欧巴,59,淘宝,2019-06-22 13:18:23,63492000677,6704967026168876300,0,0,82,15.80,0.00,1969,52,2.64%,https://item.taobao.com/item.htm?id=596737570321
PRAMY/柏瑞美梦幻星河波光口红女持久保湿不易脱色,二喵果酱,23,淘宝,2019-08-02 19:56:05,64511499102,6720379657356676356,0,0,14,89.90,0.00,1946,49,2.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxU5F%2FnLLNZxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdtk6CB5AxW0MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhyyoAT3FN3UX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c68_16ec2b47bcc_4f75&xId=vJ8xOijrAeaBr0sKBYI3mO5iBMroYWYX05VgtM3whzM4or8c77k5gfIhCipCUAYEAzPRzQcNLGdmddqqiG9TZd&union_lens=lensId:0b0fc015_0c87_16ec2b47bcf_5a95
爵色素颜霜男士专用自然色轻妆男生bb霜遮瑕痘印化妆品套装免卸妆,变帅秘诀,8,淘宝,2019-03-21 21:25:45,108690818366,6670700369603087628,7,13,71,29.90,23.17,456,1,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRGL4Ib%2BuBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY2MB0FrygCo5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pa8oQIL64FOA56ArIbmBuv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_0bed_16e06051157_e32f&xId=wFJj5ov5kZbsVqX5HNKosNMAZGqMpdRhfxZjl7oCqY2YnKqJTmYCHvqUF0DnX5xxiSdz7T3HfGumP7LJrI2n7w&union_lens=lensId:0b0fc015_0c53_16e0605115b_6317
SWEETONE兮曼卸妆洁面泡泡孕妇男女用洗面奶氨基酸温和洁净洁面乳,倩儿爷,59,淘宝,2019-04-18 18:14:28,66526428714,6681131569417112835,0,12,11,158.00,25.61,44301,1229,2.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPPI92lozqIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpLhWP3qDy179%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbXpR9gNc%2FSA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec234a329_5215&xId=jMjbTO9ejATMFMF11Ovm7cNSNgmCeztIy47s6eY49DE2H1AMRENntBhCWKaE4vqUcwZ9SY1ePm3CCXW2QS6N2h&union_lens=lensId:0b8348ee_0cf6_16ec234a32c_abee
freeplus芙丽芳丝保湿修护柔润化妆水130ml修护柔润乳液100ml套装,Mr乔希,35,淘宝,2019-03-13 20:05:55,77648567809,6667828355871591691,0,12,2,320.00,0.03,6585,1070,16.25%,https://item.taobao.com/item.htm?id=581057204721
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,苏雯雯,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,10,250,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,乐叮当玩具世界,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,219,10,22767,49.00,44.70,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
乔希推荐 韩国AMORTALS尔木萄美妆蛋化妆绵粉扑干湿两用套组3个装,Mr乔希,53,淘宝,2019-03-19 20:03:00,77648567809,6670065452573674765,0,9,63,43.00,0.00,7904,395,5.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DToevuq3w5Mpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JP5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RArAXaKWquQyNKNAE8iLrRdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec11e690c_deb5&xId=G78LSEq9aHsmYL7mosVJBuP4Ge0FNxkvQp8AtDwRGDNhybTQrhkpIICzG2r6yfkAvNQFBfxhuMKWYF9BfowAoL&union_lens=lensId:0b012096_0c74_16ec11e690f_7c29
虫虫 AMORTALS尔木萄心悦美妆蛋不吃粉化妆海绵蛋干湿两用小粉扑,大璐璐-美妆种草机,17,淘宝,2019-07-09 19:34:44,103283289530,6711355941851368707,2,9,266,32.00,0.00,1184,31,2.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdgPlUaD1ctZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVrV84kZ4uHeMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMI%2BRUZijUhXQ4nlQX%2B5ayngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUewt5PGuc5120y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2436993_1bcd&xId=5EAceCpJG79vpAGuiKO5kmFweFyDoPsUXEZJ85UAOjCLgOe3l7h4QPfG4CseXEZjpj03IIE14oZRG1kxERFoYw&union_lens=lensId:0b0b0a7f_0d39_16ec2436996_e44f
