Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
发胶干胶定型喷雾男女清香发泥无味发蜡保湿啫喱水膏头发摩丝持久,发型穿搭,59,淘宝,2019-03-18 21:50:55,61620175815,6669294430815669511,0,0,1490,16.50,2.77,18568,777,4.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3D65crhYQ3dQNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2bSBdJLx2LRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrtWJUW4lbo%2B0AFVJpBR8zwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF%2FyoWwYWpQW30M5WnunFo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebfd24df5_c71d&xId=N6x7tIVbMjoOsc6zhh6gzcHYwkp2I0MULHTyU8zsfYnGVqDx7Zc9EZWATRJhVd8DMmEmdzlaohaTcvj1yRNN6Z&union_lens=lensId:0b0ad220_0bb4_16ebfd24df7_09b9
朵拉朵尚唇膜保湿滋润补水唇部护理去黑唇色润唇膏去死皮淡化唇纹,丽姐育儿,12,淘宝,2019-08-22 12:08:50,88963435494,6727838320346369294,1,0,50,44.90,2.59,68,4,5.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dsq1lvtraArJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxulovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw3f1rbSAaMXh6VGWmwo%2FY4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RANBR3o%2BmMnl%2Fnxq2uu7uxRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1540db_0c68_16ec2350f88_bb1b&xId=e56ttzo7r5YoeiSZkfL5cCz7LzuCjaku1WWJpNznj7OVaoVVF8ljfEGwLs1rmEF4puehNJUYssxHj8eeK65UZQ&union_lens=lensId:0b0163e3_0d02_16ec2350f8e_36f0
水密码小蓝盒水CC气垫霜遮瑕隔离保湿补水BB霜棒学生女网红粉底液,于溪,30,天猫,2018-12-03 15:16:55,58557115698,6630662488734043400,0,0,98,79.00,0.01,17838,322,1.81%,https://detail.tmall.com/item.htm?id=539161789130
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,小允姐姐,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23878,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
轻透防护喷雾 多重防护肌肤尽享阳光,百变?‍♀️花央,34,淘宝,2019-07-22 20:13:17,104847771294,6716304836809248013,0,0,0,98.00,13.72,1160,44,3.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DznaZ%2B%2Fepii5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMR3kZ1zRioYKMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFnYNpTktC3NUnO8TtVS24owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCfYUkj3hvJFlwcH9XWgTzxm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e1_0c56_16ec2adc563_2679&xId=fbLGyv1TFsVXo6tBVp2mG6hbBfP3tQxpstmCcUCkXChdto6CoJrtISOm5F2eckMQgE9ECC8NtVHs1xOsnxFV8m&union_lens=lensId:0b0ffe7d_0cd8_16ec2adc566_a3ae
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,小宇哥Yumiko,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8523,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
AHC保湿滋润改善细纹金熨斗大长金全脸紧致眼霜40ml官方旗舰店,三岁爱开箱,59,淘宝,2019-09-23 12:06:11,102557309132,6739712359339805956,0,0,3600,209.00,18.81,218862,974,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DY0ADcbs0cTNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGUUDJXgvQQxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3Jp3pqtZjIjIhL3V%2BjW42M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJb8suGbg1gMPCmcyhMHpzM0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:0b013a8d_77eb_16efb5c0e4e_6c79&xId=8HCmVrOafFe84crq9yEiFR5rJz6ZWsElsLq6juWhZc3DOi4gqJLigQirsGePc1DwmJ3EY8YDGRHFhISjesuMyN&union_lens=lensId:0b1b5435_d46c_16efb5c0e50_8397
谷雨绿豆泡泡面膜清洁面膜补水保湿控油收缩毛孔去黑头男女学生,神街探,59,淘宝,2019-09-06 11:26:27,62815797502,6733393671191940356,0,0,45,169.00,34.01,23600,712,3.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQiVh6n%2FHDgdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRzGUNB0GzVHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy48Tqd3JjN7F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_7c64_16f787f679a_5b7b&xId=CV77zUEe3Xk61NssH2wki7kpsdkAUG4DLdybvwqnVdSqPsXNbgrOrO2bgMjSm069OMOQtdkkXDBBKXcjjpPCNx&union_lens=lensId:0b0f8444_1366_16f787f679c_bf93
保湿补水睡眠凝露,罗苹果（今天中午12点水星家纺专场）,39,淘宝,2019-08-22 15:07:41,63607922658,6727884411812990215,0,0,52,99.00,13.86,7008,164,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJxEl4jlyMZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcV3jLrohS4gJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcXB9PfX8Z5dTrhDV4Ymr4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0HXmocfl9W6Sk8FlmD3o6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebf875e83_0d4b&xId=HZ3NTpbukyZ5bVNCCWObUp9CRW2s5GojvVqxRqTFeexJBK5AMVaQpcLjyK0wyEs3qHd0Po2o8wyUs1EUgcVwnv&union_lens=lensId:0b0f5f4c_0c52_16ebf875e84_8687
艾儿水果味滋润保湿润唇膏去角质死皮补水无色防干裂男女通用,最牛游戏内测员,38,淘宝,2019-09-20 09:55:38,3469680620863864,6738565462386314500,1,0,1,22.00,6.02,113,1,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQlq0G%2BZwIP5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfIivPIq2JOHRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCswadYivBLyt5QN8RMXshPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec0c11dee_e329&xId=PDPQsPQ878XGA2FvQW30xQuTJHcADRDlscM4zPI5OYGLsYImmvNG9uIcS0SiC21PsNNiaiCgF2ldxmQP4o2Ucm&union_lens=lensId:0b1b4ba8_0baa_16ec0c11dee_aa40
小允姐姐卡秘隔离霜妆前乳合一保湿平价好用学生素颜女打底正品,小允姐姐,59,淘宝,2019-09-03 10:50:33,69657872755,6732271163344571655,0,0,380,54.00,0.05,28199,1309,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuQ2nrjYD26Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsjac5hWR3kr%2BY77haxVSyTYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01decb_0cc9_16ec0a2598f_0f0d&xId=M4Tje881Spq5O5uX2oJik2tNbKS0bTcrlvqWwo91dcGSkd5w7LnSmluJdcV4czjc0ZIele0kFXjf5xDGFl5aUq&union_lens=lensId:0b8348ee_0cf6_16ec0a25991_12ec
植竹金箔果冻洁面球面部控油温和深层清洁保湿龙珠洁面球,小媛媛儿,59,淘宝,2019-09-20 15:22:58,101900540213,6738649814860303620,0,0,59,58.00,8.12,29711,317,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1cmOydzau8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FxPha6cJGflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoApSfmLzCdqsZhlay21kR80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJR09Hp%2BXA%2FjslxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c5f_16ec2a07bbb_b78f&xId=QmmNkCozwlb1UtAPCG4SmC1Qqvw7TklzVO3Ss0F9q1KDFwhsl1g4F0CMmmz7jgEJy0BkXOm9ILKy5rb2RZKEZC&union_lens=lensId:0b14db34_0cdd_16ec2a07bbd_556c
抖音同款uh防晒喷雾美白正品官网隔离素颜霜网红防嗮定妆粉底液,耀阳,19,淘宝,2018-05-24 15:29:15,58932770511,6559045685721697544,0,0,0,135.24,0,552,34,6.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawwsnZWFl7kcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWTFpsoO3xjRRitN3%2FurF3xPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EEyKaxvLNkvHx%2B5NM0%2BTFYhIjP5Uhv22UmkedhUwPY5w0bUeiX0TxzthHXoWup6v%2F1JztS5T9N8ZsDXOMSSE4cWzYH9icsF5rw9IjAsyj0XpBdawJv%2B6ZmqJn5AyUbPoV
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,好物种草啦,13,淘宝,2019-05-30 20:24:25,102080337262,6696502615590702348,60,3967,18575,118.00,14.22,560,5,0.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRHX108VKQbtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcrh2S8IAU841aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587237476@0b84767f_0ee6_1718eb9d7a2_7c48@01
NACO烟酰胺原液玻尿酸面部精华液小安瓶精华液肌底液送美白面膜,三十斤,59,淘宝,2019-07-11 18:22:24,71952167289,6712057980294106380,18,3005,6207,79.90,0.10,5710,270,4.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DomUef2KMSgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZLsehlN8jlpMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlrh8fxJkmnSeGNTG034t9AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3QTO1Syky7%2BwYigdxCcqCiuk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1587022148@0b84766b_0ecb_17181e43463_0875@01
薇娅推荐膜法世家纱布修护面膜10片补水保湿水杨酸淡痘印魔法世家,波比酱Poppy,43,淘宝,2019-09-11 17:29:11,3276190653886638,6735342574598425859,27,2973,137374,99.00,0.00,14043,212,1.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYYX4JwDdoVtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3TuDLjdwjb8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBrC4zZih5gzFic6rEjwsXrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586770432@0b014944_0e8b_17172e35166_dec1@01
新面孔正品金眼霜提拉紧致抗皱细纹脂肪粒补水滋润护理国货专柜去,破产仙女好物记,10,淘宝,2019-07-05 09:11:00,63334655349,6709759516440874247,121,2613,12880,19.00,3.64,3950,303,7.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDgBhoctyfg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMd1PszWr2sUDRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BKnqgmHY0mT%2F3cTbORc4JQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGqohIcd7lMKt7F7ZLzwfvm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd58299_2f63&xId=ztpV9gFqvmj11VnsWSwTX3ZBKBH8jOxIDTpIqmX90IpUgiDTSg5nYjbkl8r1yAwgypzu7FeP51ZwZgphw8xE22&union_lens=lensId:0b0adf2c_0d3b_16ebfd5829b_7ec1
善草纪龙血精华液面部精华提拉紧致淡纹抗初老抗皱补水修护精华液,颜夕子Zz,55,淘宝,2019-07-01 16:56:16,102316241045,6708343104618958087,13,2546,2472,128.00,19.32,20629,114,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkhEvzbsNuPpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQaT%2BV9wo5eUxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MvHXq8sWPREopPRCpEwdvF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf6af3_4505&xId=9WggrzmEinNtYNRoz2Bf3VXa7Ke5xqnyTOlz5eu9XnMYB3UKADEYvNR7T5WQ60hIfpAtIrgb9rzwvM7n2ohClG&union_lens=lensId:0b0163e3_0d02_16ebfaf6af8_7f16
珀莱雅insbaha粉底液干皮油皮亲妈持久水润保湿BB遮瑕女学生平价,麻花可可（周三周五直播直播）,47,淘宝,2019-05-31 11:43:09,105945146047,6697026041531223307,934,2232,115733,69.90,11.18,88762,643,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXbmpVaZab2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYgoMDCl0a5fMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RATSFJdE9HnN31htQs7mohpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1585466548@0b847693_0f0f_171252ba292_d013@01
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),陈七七,59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,10,1980,27489,109.00,6.54,120186,391,0.33%,https://u.jd.com/gBPrYy
舒客舒克牙膏去黄牙垢 亮白酵素牙膏美白口气清新家庭实惠装,小鹿就酱,59,淘宝,2019-06-05 18:15:25,76874936305,6698729442736409868,0,1603,83527,26.90,4.21,4553,802,17.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaaIy5pOD%2FL1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYwZxNbQVWmm1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYx%2BKAYAN00ZOWgMPLqCGOIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCSCrK8KN71Xc%2FUTBknQKY%2BzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57bdf0_0c8c_1707a8450be_b46f&xId=2kmoTrgZY4Z31C0S8GN2zOJm3j1On18kfiYTMpaGPyJUWZTCQg4t0EwpSZtBvbtddoNeu1AOYsLepOk7zgbIKW&union_lens=lensId:MAPI@1582603456@0b016d4c_0d8c_1707a8450c1_4f7a@01
麦芙迪男士洗面奶美白控油痘痘去黑头护肤品套装洁面乳专用变白,大璐璐-美妆种草机,17,淘宝,2019-04-03 19:47:43,103283289530,6675561194880847111,33,1338,18970,54.90,0.00,1270,42,3.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1yJW0L0O79w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSRx7RgYbPHHlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PROTtVRBC8WkDoVztVSzZO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587377857@0b1b190c_0e7f_1719717e28a_2eee@01
佳洁士3d热感美白牙膏口气清新去黄牙垢亮白口腔清洁官方旗舰正品,叶公子,51,淘宝,2019-06-07 17:45:50,110541851171,6699612165923556622,19,1212,23372,79.90,0.00,2793404,51863,1.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh621XUWtQIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FX44%2Bir4QZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBkCdvyjuPcKZUOtKeaM%2Fcqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587038764@0b015d53_0eaa_17182e1bf7e_90e6@01
极密水光肌隔离霜女保湿补水遮瑕打底素颜裸妆平价好用学生妆前乳,波比酱Poppy,58,淘宝,2019-09-16 16:58:02,3276190653886638,6737189974585675011,0,0,616,59.00,6.21,12559,113,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy91yhwG8sFZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUTkssAxKydpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOrKHL3dgQ89uMWZ2wftl8QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MbCZFaf6HRVuTNyKnFGGjg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb85046_10c6_16ec0dd3116_b329&xId=UczYTJ4HNVzQ3fnLlZI6WItura6YjGSxk7XbHmUToGH5WptJuFBZjoXFGqDCFKnmOU838F0cNUI2xh1V2OYvVq&union_lens=lensId:0b1aeb4a_0c4f_16ec0dd3118_06a3
美沫艾莫尔 滋润肌肤匀净肤色白玫瑰四件套装,张沫凡MoMo,14,淘宝,2018-07-25 20:46:11,58494900138,6582135180830444808,0,0,85,459.00,4.13,11414,294,2.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2VnoaXnQXOAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVeuOdO2LYigMMgx22UI05ZXH4H8uBordgyDvaq6ukNIpNkGhis6XGRY5RjIQdR%2B%2BO%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAduXNvts5hAO3CP61y0r77IxIjP5Uhv22UF3vRcHaq5W9T%2FQYxqXIVA9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
梵娜莎沐浴露男女持久留香体补水保湿全身清爽家庭装除螨沐浴乳液,变帅秘诀,9,天猫,2019-04-10 23:26:23,108690818366,6678166320091008264,0,0,17,68.00,16.32,111,1,0.90%,https://detail.tmall.com/item.htm?id=541554811478
诗宣绿豆泥浆面膜深层清洁控油清痘保湿补水去黑头收缩毛孔男女,快妆办公室,55,天猫,2018-09-13 11:55:01,99512018892,6600552516683828483,0,0,0,59.98,0.00,8948,47,0.53%,https://detail.tmall.com/item.htm?id=546199096172
赫之本修颜PS霜 自然色隔离遮瑕bb霜cc霜素颜霜抗水补水保湿,配方师新帅,38,淘宝,2018-11-10 08:30:03,6497556215,6622022680935681294,0,0,40,79.00,0.01,861,72,8.36%,https://item.taobao.com/item.htm?id=547250495991
Borghese/贝佳斯矿物营养洁肤膏70g *2清洁温和保湿滋润洗面奶,璋哥,57,淘宝,2019-09-19 12:09:37,101837512999,6738228903384599815,0,0,62,188.00,26.32,1574,69,4.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfXHL2hjZdmdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWKnQTC0hSqoRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNpHRjeuPeRHyUogv1xR9ngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M7YdQhxKgBI4E0LtE2XvGk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0130fe_5abe_16efab05874_6e4f&xId=3kamvrmRFQ1s2b4ZpR9QQDgeEHv8xP7NgpkEhmTt3OXpFVR5UWYFkTAunOKFtNyEpgPmeI9f05Tc4Avd40mfdx&union_lens=lensId:0b01eea0_1681_16efab05876_1c78
