Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
欧丽源脚膜去脚死皮老茧嫩白保湿补水 嫩脚后跟干裂脚部脱皮足膜,我是阿菜心❤️,14,淘宝,2019-05-23 20:59:47,95331329205,6694152430688488717,0,62,25350,39.97,17.59,704307,8498,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsLWwsF503cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyBBSVZ989dGdTPZjeN7hfm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0f79e2_0c71_16ebf8e3fb7_2c05&xId=hZpAlWvX6XS5XADuou1WHNdUz0SM7QMG49w4NerLjHRLAdYyz0TubTNrN5fGSkCj4RELS5NUnZb2QLNzRQudza&union_lens=lensId:0b1ae93d_0cbc_16ebf8e3fb9_59b6
珀莱雅烟酰胺精华液美白淡斑面部精华露补水提亮肤色发光小白瓶女,一枝南南,59,淘宝,2019-06-15 17:41:24,58905630236,6702441025895484675,0,31,1457,159.00,15.22,6864,273,3.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fb9Qq8XcwlZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXhEsAIjdz3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBWhyZMQEcLnBxIlnqJN%2FGam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_649a_16f7b11e111_8201&xId=65i47WSA4edEg97VmCbFy8uPaYjJx0J7nB1IsMlwEk1CVH5ALyTQuwcyn68sqmiRgByKwSLdffXOot8wsWgZLi&union_lens=lensId:0b0adf2c_e9f6_16f7b11e113_0e10
ZEESEA滋色天使丘比特气垫BB霜女蘑菇保湿隔离遮瑕持久cc粉底液,慧媛☀️,43,淘宝,2019-09-03 18:14:56,95395578612,6732385683131927815,3,30,7340,69.90,0.00,14897,337,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0HV6bNXMNIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm1POVDBApHzdbpnBaeep8ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122635@0b08480f_0e56_171c37c4d60_cbcf@01
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,花蛤,12,淘宝,2019-09-05 17:52:07,63650992352,6733121975583083784,0,30,723,49.90,2.00,7689,262,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f
佳洁士锁白牙膏美白去黄牙垢亮白口气清新小白管口腔护理清洁,董咚咚会闪光,55,天猫,2019-06-16 13:17:43,104220297480,6702745283614330123,0,28,1671,79.90,0.47,61263,6330,10.33%,https://detail.tmall.com/item.htm?id=587273865648
阿芙荷荷巴油/霍霍巴油jojoba精油基础油护肤脸部面部按摩油30ml,泊言?️Alison,58,淘宝,2019-06-16 16:40:31,61269409118,6702787588492774663,0,25,104,78.00,0.01,107856,1227,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrsyCbYHPwzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeG3LrKYYXLDMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMOOk0utbe7OCjOfFvIyDD4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBtl6oQyHWRwaMGmwdth5Gjm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0c64_16e30fb7c79_5049&xId=MVgZxCn1159kwolg3qjEDfWTSO5DcianANSa2SljZM1gsehszRHR8Ixl8R5mtrFjIQtlxgjdfxfdfIhGOYxn68&union_lens=lensId:0b0b00e4_0c60_16e30fb7c7b_3031
韩方五谷烟酰胺身体乳保湿全身滋润秋冬补水香体女润肤露持久留香,破产仙女好物记,10,淘宝,2019-09-08 14:11:32,63334655349,6734178385607576839,0,25,350,18.90,13.15,2082,244,11.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2g49OlH3mSRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD5hLi59d3VX9yUn6bIng4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2FyxzM4eP3%2B3p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122646@0b84769e_0f4a_171c37c778c_20a1@01
透真小银瓶美白精华液提亮肤色 vc377淡斑收缩毛孔烟酰胺面部原液,麻花可可（周三周五直播直播）,46,淘宝,2019-06-01 17:42:41,105945146047,6697320307998428423,6,24,2082,59.90,9.00,85017,1273,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlCtd7UkqSltw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMR1V1UJ0MPuo8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9uLsh8wJALNi6Cd1MT4pwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1585714042@0b8476a5_0ecb_17133ec15ba_6a63@01
PRAMY/柏瑞美液体腮红正品裸妆自然保湿提亮修容胭脂粉渐变晒红女,菈芙,50,淘宝,2019-06-04 13:28:14,101638294561,6698317164463574284,0,24,3872,69.90,0.00,5804,766,13.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV6JJB1nOG2Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeCID32Cmxi5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OYPK6Z7tzrrA8nA%2BCw%2BASI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec25623bd_1117&xId=GEjhLFhXenRBC0WLUA9OvcwK3ulgNYHro0nU3KKzgZYxDXHjpbtXFTSD2h4raSsgUG1Eni6drmZEfSDvNru7Qw&union_lens=lensId:0b093a51_0d20_16ec25623bf_4a0f
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,潘潘kiwi,59,天猫,2019-06-14 19:04:47,57822989614,6702051938755792131,0,23,388,69.90,0.70,20306,195,0.96%,https://detail.tmall.com/item.htm?id=580095783669
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,种草没呀,9,淘宝,2019-04-12 13:04:47,95358109553,6678626274837024003,73,22,48853,49.00,2.76,11906,303,2.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTVzZjGm28y5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTVeItF78l6Tt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCr1vrFZaIx3N6uqT6DKHQsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0cb8_17099d84b39_bebb&xId=jtjAmqHUmnWrmiZl8Iaf70ewieFtHycLzVdyC6pyt2xNiQ71QaGwy27YaoTVjpJi7Wc0a4yuaOE1kYklMQLZO9&union_lens=lensId:MAPI@1583129054@0b080810_0d72_17099d84b3b_c121@01
自然旋律手膜蜂蜜手蜡手部嫩白保湿补水去死皮角质老茧护理套装女,颜值救星KK,59,淘宝,2019-07-04 18:00:52,60324017909,6709618188201626892,0,-7,317,49.90,6.98,62718,250,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGROtgNxpO2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQPf4SWQTctoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEPpr6u1mNUb96CPLmyZ9u4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEItTIeF3BZYMjRBP5COEEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec28443ea_c62d&xId=uT0yu3a5FMrRFFCKPlFyU0hpef2tumHwiRoDoT48w40Wro9fn2X2fUIbHYL9jFtJnlTQ5jegs9ebuWAyYQ05ye&union_lens=lensId:0b14db34_0cdd_16ec28443ec_5b71
金丝玉帛胎盘素精华爽肤水收缩毛孔修护敏感肌护肤品控油补水保湿,抖音严选好物,15,淘宝,2019-08-01 17:22:37,98669743953,6720062408150256910,55,-7,18476,49.00,44.16,38,3,7.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtW1UxUBo7Ktw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BURitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA9yGHo9A4r4eNJDfDFmtWam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122621@0b0f604c_0e2c_171c37c14ef_8df2@01
943/934官方旗舰店视黄醇淡化细纹眼袋黑眼圈女补水眼部护理眼霜,詹白白,59,淘宝,2019-06-01 00:01:49,58577109275,6697147458536951047,1,-7,322,128.00,0.01,6189,148,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCVNbH%2F7J44dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa84wX7cB4Ufxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS1KDq%2B%2F8WcRsUEA%2Biqsv35ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0130fe_0c43_16e88479958_5313&xId=qkqq55lNN4yOQWLUspuTg5O7mYuVhK339r8YoOHfuZkF2PR8GoqhOyaZIuqpBopQxjxsgn1VYtgD6JKUOdLzbJ&union_lens=lensId:0b0adf2c_3516_16e8847995a_aebd
欧诗漫珍珠奶盖洁颜粉深层清洁毛孔温和泡沫洁面去黑头洗颜粉女,柚子买了吗,59,淘宝,2019-08-31 13:07:47,103883943715,6731193277749415181,1,-7,239,69.90,9.78,34333,290,0.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DthD7zJ%2F21OFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRLD0a9wRf78sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDnTZrTkF033pPIBrYN51Hnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0bb3_16e20b487bd_2f3d&xId=3Hh5IpqoFR1IequH1fvIVs6l9pUOTsGBD5KEgOTs7uE6SM3GesUNpPqGktYnXtRWS1VIid6ZyMeWSkj4BCpCTC&union_lens=lensId:0b0b00e4_0c60_16e20b487bd_5bb8
极客屋  v-white深爱美白全自动口腔清洁器超声牙刷,世界极创意,13,抖音小店,2019-02-01 17:33:52,105042135522,6652305352287210755,5,-7,668,109.00,95.68,260974,4697,1.80%,https://haohuo.jinritemai.com/views/product/item2?id=3323145748589194786&origin_type=2002001000&origin_id=6652305352287210755_3323145750023772554&alkey=1128_99514375927_6652305352287210755_3323145750023772554_011
AHC官方旗舰店B5玻尿酸水光面膜男女补水保湿舒缓韩国面膜正品5片,BTV养生堂,55,淘宝,2019-03-13 20:01:02,98674185726,6667831035885030660,2,-8,4595,149.00,22.26,27156,126,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmkF5xdg8x09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfQ%2FRJOTVGZIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8zoitm%2Bgq3o6mq1L1UTyXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PIB03DgRiCfXGb8Y20E8m10y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0d0f_170a3e0ab08_5181&xId=zjA3zh4y4YvCduwB6RZlqGMyxCav66M6nWeVmdjMJCO2zSDUpEUZwDearByvAM1IyP2VLbF93lAWyGXRixOYPK&union_lens=lensId:MAPI@1583297374@0b092657_0e5a_170a3e0ab0b_c321@01
妮雅丝双面唇膜保湿滋润补水唇膏去死皮淡化唇纹睡眠唇部护理贴女,我是阿菜心❤️,14,淘宝,2019-06-08 19:38:56,95331329205,6699977273891704067,0,-8,1761,59.90,0.00,4892,144,2.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCIKDoUcPAFVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXi6iEeunrj0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY98jqBg2vF%2B8D7XbOx1aIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5QqqzDGEBWZAnajuJ2%2FKV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec233ae6f_6b27&xId=BZKJvaMfBbSyRhND1Z6ubkjHgiyIptN3FSnPQgVTQQ4OegMqYo76FQZaZjYxaYLzrSlGg6gKNilUqABVta7jkz&union_lens=lensId:0b01eea0_0c3f_16ec233ae70_a783
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,gfimodels,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,1,-8,7375,49.90,0.01,99515,2277,2.29%,https://detail.tmall.com/item.htm?id=579915719240
欧丽源除螨皂洁面控油手工皂洗脸洗澡男女硫磺海盐马油香皂去螨虫,空人空心空世界,51,淘宝,2019-07-22 18:43:15,67692428239,6716163299366440206,0,-8,433,69.98,2.80,32625,684,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmLHicdESD1hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRsN5B84SfO2t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCOzEihxw0wHEB8DtE9EW5um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2b0e590_829f&xId=5kvgm5RYdZ9mDyHT4NRaQPinlTniNXVhI78j18DWJoKW6MS2UZYYb5Ppl4q69YYHjzM2LHYy4Zni93mYSHgHw1&union_lens=lensId:0b1b469b_0d11_16ec2b0e593_6bc2
【白皙补水】大马士革玫瑰纯露500ml,变帅秘诀,24,考拉,2019-06-30 16:50:35,108690818366,6708100748690967815,2,-9,473378,169.00,4.47,202,13,6.44%,https://m-goods.kaola.com/product/1993844.html
李炮炮同款学生少女肌肤多重保湿防护屏障喷雾,李炮炮_,59,淘宝,2019-03-14 16:25:06,101307436796,6667817785264999684,0,214,8,98.00,13.72,5569,167,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNLDKtnqixppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceO8M89mixB79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrt77qzuZyNK9PCS%2FxzNvbgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b2b7f_0c70_16ec240ff90_c5f5&xId=yaS5pTLjaId1gkKbnfcfJUY9BVTuvMCoHHwXYONszEfxpDQG2UQK5BEeY5CbbxcWgMrEZKoKAYgD0AwpcLGwmK&union_lens=lensId:0b0fcf04_0bbd_16ec240ff92_163a
【55预售】御泥坊果莓面膜修护受损肌补水保湿提亮肤色面膜学生女,化妆师繁子,45,淘宝,2019-07-09 17:28:57,102636335609,6711434149774789902,0,204,24352,89.90,12.58,357825,13412,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlD8oTr5eY69w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HQGirLoe61fArn1PKB1NMQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf2_0c97_16e1c3ac09b_3071&xId=ifNrd40qMMtQSMxfvH4MnLly8cCE8Uei9uqS1UE0QjGVK5GNRN1BwR0zWDlc7U54c6MEXGKQojcTqiuGnWqiYJ&union_lens=lensId:0bb048ad_0cfb_16e1c3ac09e_1945
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,道上都叫我赤木刚宪,57,天猫,2019-07-19 19:36:19,87360424915,6715213909030079752,2,198,4801,99.00,13.87,24217,451,1.86%,https://detail.tmall.hk/hk/item.htm?id=573268672879
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,喵格singherC,59,淘宝,2019-08-14 17:28:35,96105749372,6724952040365231363,2,187,451,99.00,20.86,67378,528,0.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4
凡士林修护晶冻润肤乳润肤露身体乳保湿滋润男女固体香膏多用正品,小王子本人,59,淘宝,2019-08-06 19:04:35,59118608713,6721970420788055307,0,180,32379,18.70,2.61,1873261,31446,1.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRHJBNLLi8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbXgMWqiPhNU5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXKEQHncUiLqxD6jDyaLIcAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuusxUYMUXgvqx7EOKH%2Bfh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0c46_16ed7272056_65dd&xId=pViopLaBbjPaoJnrLGKGFVeMCf9Xs0UEQG2NAf1y6BmTKdelZdVzjqe8QSJ3RgZ56M6ENkyfXSWKPV13hsJ5lm&union_lens=lensId:0b0f8444_0c7b_16ed7272058_9ed8
Olay玉兰油烟酰胺A醇身体乳女精华液保湿滋润全身修护香体250ml,柚子cici酱9月20日樟树好物直播,58,淘宝,2019-08-31 17:48:45,105822411951,6731265685051149575,1,180,9577,169.00,0.01,1618319,13261,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy8BfA7eGWbRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdL7pKFI9vEe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD6GJO015cIRAuHFNbH7CBWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e2_0d8d_170aef2ca57_25a3&xId=Qp9UfhqHtHqpakbJmIANXX66Nim0Es9gh7JgjzuoiQuc1UIPch0570cX9jyIem50OHXafM4FFQvTYc7IMw8Q5u&union_lens=lensId:MAPI@1583483112@0b1db85a_0e60_170aef2ca5a_5bb8@01
御泥坊男士御MEN黑茶护肤套装洗面奶控油补水保湿露乳液面部乳霜,发型穿搭,51,淘宝,2019-06-28 21:22:46,61620175815,6707517122852998412,52,166,1209,159.90,22.38,13228,546,4.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9mhpHEVhOFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeALoHjJz1rjlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMgulxSRvzFdtJONI%2Fr6TjigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcP13%2Fq8H8SQF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebfb8c508_d61f&xId=spPSQKmbtc3z8gxru6cWOPSlevD0vAMZ4YjGxptTJZv8BTEmuAyE1d33TvBiiU619qcyyrmZ6EbQwX9FlRNJOV&union_lens=lensId:0b1ae93d_0cbc_16ebfb8c50a_6dd5
