Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
zuzucc棒旗舰店官网光感棒遮瑕女提亮肤色快手同款网红正品CC棒,初宝宝 勿忘初辛,58,淘宝,2019-06-07 13:41:53,68871943532,6699425281435864332,0,0,3,89.99,12.60,168,4,2.38%,https://item.taobao.com/item.htm?id=594077043839
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,初宝宝 勿忘初辛,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,4,79.98,11.20,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,宋小雅,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,962,349.00,49.21,7473,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
小迷糊微醺粉底液VAA小魔瓶持久遮瑕持妆轻薄保湿控油皮独角兽bb,林生有ni,59,天猫,2019-07-23 17:46:11,104043609949,6716634119641517319,0,0,171,79.90,7.19,249000,1167,0.47%,https://detail.tmall.com/item.htm?id=594250503624
玫莉蔻熬夜霜睡眠面膜女涂抹式免洗补水保湿夜间修护亮肤复活草,暴走的桃子,54,淘宝,2019-07-15 19:28:48,3540058561847484,6713750071298624776,0,0,65,139.00,24.51,20616,84,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TkbqQOFXU5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ%2FoIoW7%2F2pMt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMj%2BCT7krMKZJpkETZLijaDQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxfDWGMSqEw1R0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ec2bbb9c3_997b&xId=6IONKIyX6kfUInjcWk3U1hO2A4DmRWXIwQ9LOhYE3uejxHjUpwxo1kNCXEpZMpFn22L1jF5Gjg3BZvbL0HXF0Q&union_lens=lensId:0b08107f_0c8d_16ec2bbb9c6_9689
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,初宝宝 勿忘初辛,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,8,78.00,10.92,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
OLAY光感小白瓶水感透白光塑精华露补水保湿美白烟酰胺面部精华液,主编的心机,56,天猫,2019-09-18 20:13:07,101161791994,6737982425453972739,0,0,105,280.00,33.46,8537,366,4.29%,https://detail.tmall.com/item.htm?id=595682302494
迷奇胶原蛋白滋养控油爽肤水女收缩毛孔补水保湿护肤水国货柔肤水,小喵Meow,53,淘宝,2019-06-29 18:02:45,93579812328,6707598542191512840,0,-1,248,90.00,10.22,15845,122,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjDEr6sj4NDNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRi7OPAvyXMvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMC3rk1f1IplUdxbgTw2r%2BqYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD%2BsxD2%2FNioFGCvfL4hBkYXk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:0b013a8d_77eb_16eeb4c7800_64e5&xId=GkxuPRJPAZqbZAA0pKNGDkF4xUBfM2CYpXRYQMwFJggDLy2hmDu27BVeZ0umNvrLlVQS3h8ejae3km6xvXLEUb&union_lens=lensId:0b14db34_0cdd_16eeb4c7802_0448
Dreamtimes K1梦幻洁面乳洗面奶男士专用氨基酸控油祛痘黑头套装,变帅秘诀,20,天猫,2019-09-28 21:48:34,108690818366,6741717872290041101,0,-1,943,63.00,1.26,78,3,3.85%,https://detail.tmall.com/item.htm?id=15874358647
稚优泉（CHIOTURE）水母面膜贴补水保湿滋润控油免洗敏感肌面膜男女学生护肤品 水母面膜2盒,吃瓜老少女,49,京东,2019-06-21 23:02:36,1516973106934243,6704876701974842627,0,-1,196,89.90,13.35,1232,17,1.38%,https://item.m.jd.com/product/19503998823.html
大宝水凝保湿洁面乳泡沫氨基酸洗面奶女深度清洁补水保湿舒缓肌肤,清单编辑部,55,天猫,2019-02-15 18:09:21,103836290981,6658106944441617676,0,-1,330,18.89,0.00,7963,344,4.32%,https://detail.tmall.com/item.htm?id=19979773533
满婷除螨皂清螨皂100g 去螨虫除螨抑螨洗澡洗手香皂肥皂fei硫磺迷迭香沐浴洁面香皂润肤净螨皂男女士 一盒装（除菌止痒）,绿茶影视,52,京东,2019-08-26 11:34:47,59103455179,6729313886157147400,1,-1,2788,14.90,0.15,816659,13062,1.60%,https://item.m.jd.com/product/30395609852.html
【亲子节】欧缇丽威尼菲霖臻美亮白精华液30ml淡斑小奶瓶美白抗氧,MK凉凉,42,淘宝,2019-01-26 11:49:31,81364724122,6650605681344843012,2,-1,760,490.00,45.90,12244,69,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLIRWfBLiDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWZzgD0x5t9zMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWPEp2%2FJ6icxCaXJhJy9rhAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PeSXWsSK74H%2BC1f5fnISmf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7c_16ed797a0e7_e8b1&xId=Foq3vp1inWC8RBdIpmdgVOuluCAgaw7pjtNxZaiGFabmIN7OhqE1t6eL3hx1gfZwBE5bVGtI3lasU73fH1fQjO&union_lens=lensId:0b0f8444_0c7b_16ed797a0e9_dba7
柚子舍蚕丝面膜玻尿酸原液补水保湿收缩毛孔女贴膜晒后修复敏感肌,赤木明星化妆间,59,天猫,2018-11-10 18:28:45,95548922590,6622176964063022350,0,-1,5,168.00,1.68,3387,101,2.98%,https://detail.tmall.com/item.htm?id=535358218877
【跨境转运】M-mark松山油脂柚子香身体乳 滋润保湿不粘腻300ml,年糕小姐姐,53,天猫,2019-04-29 22:39:17,84727915271,6685240159501339915,0,-1,287,109.00,9.81,2291,46,2.01%,https://detail.tmall.hk/hk/item.htm?id=536138563937
太阳婶子carenology补水保湿紧致修复收缩毛孔护肤科娜蓝精华液女,太阳婶子,59,淘宝,2019-03-20 21:22:38,103395160116,6670430651776290061,0,-1,58,298.00,0.05,20752,734,3.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXr%2B5VAvIxoBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYbT%2Bw3dxB3W79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7tfPLmENSSoJ3bH4VPbH5f1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EjV6mCkNsZX0IbEy0scHRkk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb85046_10c6_16ec33d5edf_8711&xId=zWXv5FLd0Rvk0Ab9b5yCXjjk50iApk4KtRP1idXJ9kOppiWXW8qQafS9qvrxlXkO4P16wOcqJYt7JYBJxeZQTz&union_lens=lensId:0b0fcf04_0bbd_16ec33d5ee1_811f
小雪梨韩国Dr.Althea艾西儿医生紫苏健康水蚕丝面膜补水镇定保湿,小雪梨梨梨SherryJ,56,淘宝,2019-01-14 21:24:48,57433394141,6646342867356749069,0,-1,39,49.00,1.96,540,9,1.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4FpNqZVFjJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MVgj%2FIEdYfOR%2BNnDEJvUtC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec0ae355d_3dbb&xId=qnG0ohvFcsiyDqT3xEgf8Ke0QzeBQT1lK44dRxptE8XMhMlvo0pZeetEyOIkBGpYncuzVL5ZNBpXaav6UaSf16&union_lens=lensId:0b012096_0c74_16ec0ae355f_203a
儒意面部补水保湿VC小安瓶,抖音严选好物,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,917,89.00,39.16,943,92,9.76%,https://detail.tmall.com/item.htm?id=595685486375
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,初宝宝 勿忘初辛,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,18.06,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,种草师大明明,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,45,27.80,6.67,850,36,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
洗面奶打泡器起泡器网红女起泡杯起泡网洗脸泡沫洁面洗脸打泡瓶男,奔波儿霸,8,淘宝,2019-07-16 10:29:25,64076313927,6713846542744227086,0,0,85,9.90,2.37,2037277,25344,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmj4JnKrwQ4Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9Zn4I1hd5kxGdq%2B2g3BBPowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCXz6kCqoaGKpjTls5kyAzlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ebf92b494_a38f&xId=GaWRBhnDjy1ST8Xv1qEEvyFfdkljhA80v9CxId3FiktxphBtALjyQseLEqitAQ8rXZXMGJ9Rgq90BMmJ4RRC1C&union_lens=lensId:0b086875_0d1a_16ebf92b496_15c0
苏娜同款24k黄金精华液补水保湿面部收缩毛孔男女原液玻尿酸100ml,苏娜?感谢?大家关注,47,淘宝,2019-08-06 18:52:24,58145193537,6721949548719262990,0,0,42,59.00,5.31,10416,655,6.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH9wPrGwH5QNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbK9MdyP2Fkzxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1sXqKeMTJaxGEGXrb4MaG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec17227ad_322b&xId=D4Ctrci3Sm0oHVSq2npDI7R9B4NPAboob7eyIJs6jBPnUM7W164frfQzujoGyyLqaMCAgPTmKNjSygJaH2vfVH&union_lens=lensId:0b0163e3_0d02_16ec17227b1_8473
化妆品收纳盒防尘家用梳妆台大容量透明桌面护肤品首饰便携置物架,瓶子,14,淘宝,2019-08-04 07:27:00,64047932583,6721086093225250051,0,0,883,29.90,4.18,825,87,10.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKZQzNXZaMhtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUp9iSZupaBqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ2Sth8Mar4hg8gsYlDryfIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCfH%2B3ARWtJ%2Fw274Mb4NmMAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebf832817_e7a3&xId=pN3wgnerkClJww3zU7TnaX5gQjkMv9XtyLnvP2DktmxlOQgUxPAxF9zIjzg0ctuczOZw71shkqJ5FVivZqDF7R&union_lens=lensId:0b0fc015_0c87_16ebf832819_7900
棉居一次性洗脸巾女柔巾卷纯棉洁面巾加厚加大珍珠纹擦脸巾卷筒式,康康优品,14,淘宝,2019-09-17 09:08:03,99490554637,6737439941090987272,0,0,14,13.00,3.22,373,18,4.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkb55f%2FDusoxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQZ1odf0ahaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWTsiOZr1Ac5Es0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq9avT2pKptGNIWxsodneyEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b153bbd_0ca1_16ebf8bb5e8_c2a7&xId=2IGIUTrgVerPodhFMBHYle9Y1PYIvdIQT7TW68rhsuZCwAgtGOzjmfvqQszqV8cd96RNj4ZLkQIBLGe0pBm6vl&union_lens=lensId:0b0b0a7f_0d39_16ebf8bb5e8_bee4
ZUZU正品靓颜润透爆奶霜滋润补水素颜保湿面霜肌肤水乳霜男女学生,初宝宝 勿忘初辛,19,淘宝,2019-07-20 13:51:34,68871943532,6715372729115118862,0,0,6,79.98,11.20,960,106,11.04%,https://item.taobao.com/item.htm?id=598755878042
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,大马马马克,59,淘宝,2019-07-18 18:21:03,70482964174,6714657642008120589,0,0,18,99.90,7.19,11644,306,2.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,早餐欢宝,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20247,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
韩国clio珂莱欧菲丽菲拉PERI'S 丝绒墨水唇釉唇彩水润保湿染唇液,美芽,49,淘宝,2018-08-07 17:59:21,66309909229,6586916259269446915,0,0,0,88.00,2.37,13329,522,3.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BnEdXNqeGNYcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSOhzfiH72fQxq3IhSJN6GT7mxe2QhpdSmLVulPY6L4p0brOzYWnJmN2KbtQ1vGXH%2B%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAd3rfiG8%2Bae63KofFHvFdWJt25PXObmHXCmRPWsdd3Vl44RjNYteoUxs3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb
妮维雅男士护肤品洗面奶男深黑DEEP套装控油保湿乳补水精华露,耀神,24,天猫,2019-03-31 19:07:42,95636088033,6674335474074602755,0,0,222,149.00,0.00,54186,685,1.26%,https://detail.tmall.com/item.htm?id=575419007388
顺丰包邮完美日记液体腮红保湿提亮肤色裸妆胭脂粉晒红防水女正品,瑞儿的小日常,14,天猫,2019-02-19 21:14:09,76727438858,6659630657020382478,0,0,0,35.90,0.01,11156,158,1.42%,https://detail.tmall.com/item.htm?id=575481749628
男士基础护肤品套装磨砂洁面膏亮肤净透爽肤养面湿锁水养面乳小样,颜值救星KK,59,淘宝,2018-08-17 18:12:42,60324017909,6590630385481157896,0,0,0,89.90,4.04,8077,174,2.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5%2F3rRaH%2BrgEcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMT7%2FLMEvcfyfJ1gyddu7kN8b7MrZK3h9RkGMDs7jMLzDMUGk0vwNjyfEJ56HMW7BAO%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FkZ9jTZqg%2F3Mbj8Cm8j3o1mNwYwoaQsSlsKgJOUJEGLdRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
宇哥美妆店 日本BCL 蜜桃粉饼保湿遮瑕防哂定妆三合一 5色可选,小宇哥Yumiko,59,淘宝,2018-09-23 20:58:17,58804794930,6604403410248666376,0,0,280,29.00,0.03,19218,224,1.17%,https://item.taobao.com/item.htm?id=575639659643
丝蕴自由强力定型发胶喷雾干胶持久保湿造型男女通用不泛白,雨轩造型设计,57,淘宝,2019-06-18 15:36:12,64198406520,6703461215143841037,0,0,0,51.00,4.59,292,3,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUKz%2BCuBnhr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaNasmz%2B4cGvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MGF8evh81o3QPYivI3WcyW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ebfaf376e_2d75&xId=Fd3VinPYAoZxIyV3VtDYJwwYiT4MFdHoefr1vWI8clRuvD3pcdbHGfpMbax6Ztf0qZCmUBmLgh63r128kkBGXR&union_lens=lensId:0bb048ad_0cae_16ebfaf3770_c02a
黑人星耀白雪绒花牙膏去黄牙垢去口臭美白亮白清新口香含氟3支,呗呗兔_,59,淘宝,2019-07-10 13:56:06,57146617774,6711674797627051276,0,0,1143,59.00,9.78,317611,2443,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjGBQEfyZGKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMelH%2F8dONtXJ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkliXAJBjezMb6AtPwwFmjJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c0d_16ee654c60c_2659&xId=MTwUzUOAwwmtPk7278MJE6gw84hL87YxRFwjtaW480E0Rl58FInY4cOPcdfE4z9Z7SjDXqqQPic211YhV6y6NE&union_lens=lensId:0b1b5435_0d0a_16ee654c60e_d066
素妍美妆小铺同款补水保湿防晒霜女隔离防紫外线,素妍,59,淘宝,2019-02-08 17:18:37,97779218803,6655245058327006477,0,0,5,98.00,13.72,61589,557,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiHhoRphsS3xw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MktLryB%2FemfTyux9cHdz%2B4B9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57b770_0c39_16ec0b629fb_2e11&xId=SAoCcBg6u9Aiyxj77gd0kDwjkTgsekbdOfY2Hny6689yrQIKLubyDSNttsMJmK0ZVvld9tALCXuA7Ng0ePmNCV&union_lens=lensId:0b1af702_0c72_16ec0b629fd_694c
Topix Replenix绿茶多酚精华物理防晒霜60gSPF50抗氧化遮瑕控油,清单编辑部,59,天猫,2019-01-29 18:57:59,103836290981,6651518330689588488,0,0,717,198.00,5.34,6471,244,3.77%,https://detail.tmall.hk/hk/item.htm?id=576386374630
chilan自然兰童颜精华面膜女敏感肌可用补水保湿滋润提亮肤色正品,快妆办公室,43,淘宝,2018-11-10 20:19:24,99512018892,6622205477281336590,1,0,1242,99.00,13.86,3504,40,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIEIK5JCkhvZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc7QR5QjxApf5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdWto%2Blk81w0CZLe7M1Zh%2FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NlLNYYgU2fWK1tbWHOQCpj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_4a69_16eeed9b4bb_c5e7&xId=29s0dkb7ENiXhcH43SHXIYWQapbNIMMCpbHWcLRknTLJeJLuqvxHohyzTO02A5YghiMg6Om1W94OZlK5BpohGh&union_lens=lensId:0b01b2ea_0c8b_16eeed9b4bd_6449
素萃美白收缩毛孔去痘印精华液粗大修护玻尿酸原液面部补水保湿,秋秋酱子,14,淘宝,2019-05-05 19:16:39,103310580141,6687422370526940419,0,5,55,74.98,6.29,5672,135,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkJ6XB8tPQSVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSLDdSHNN1PMt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DS5ykjbZL6O3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdq%2F8yO0eGUfGgPcn8lZwvm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0b0d069_2f9b&xId=b7P7OWQYRHLW5GVPIGh2iQkprCfCjgbzShLDBkKnWQPg4PUj6kQEcrHSZzBVjyG1StDywowNIKLiP7h4bwD59t&union_lens=lensId:0b1ae93d_0cbc_16ec0b0d06c_86dc
colorkey珂拉琪玻尿酸爆水珠气垫粉底液膏持久保湿遮瑕干皮BB霜女,黑马小明,48,淘宝,2019-03-05 19:09:34,62074817268,6664827269506141444,9,5,3932,49.00,0.00,1530813,18722,1.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuyJLXPWpJgJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSHw%2B0J8BfgiRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXep9E9Uuz1oZiR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585561591@0b847662_0e73_1712ad5dd17_2de4@01
