Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,美妆达人晴小天,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,34.80,3595,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
小蜜坊棒棒糖润唇膏女无色保湿滋润补水桃子味唇膏口红打底学生,心灵化妆师CC,59,淘宝,2019-08-28 11:10:57,91584431487,6730049918053944590,9,7,4242,29.90,4.88,24700,233,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnpw2qz%2FY9lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVZJ2PbJFdB679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pj9%2B2Et7luQgmeibFZiQ%2Bj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0be7_16e0a573ae0_5e1f&xId=08W77sPkhFs11LcbbJNh2ZbSF6HkuyQw2PLtcsXvkqoeCUgxvA36pbobqqiiZUcBxL0pWmyEuNKkyCbaRWreMB&union_lens=lensId:0b1aeb4a_0c18_16e0a573adc_6167
HEDONE嫉妒怪兽七宗罪唇釉口红学生小众唇彩唇蜜镜面保湿滋润平价,辣辣来撸妆,8,淘宝,2019-01-22 04:27:36,57607108914,6649049418110602503,1,7,491,89.00,0.08,60859,845,1.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUIc4FjGQ06Fw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa4Bbvu4rJjf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MV25KpZM%2BpRldQ3Tpo5DYl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ebfb4b96f_0f47&xId=HiByh6st7yVUx19hAPgQWHFGOcDHWDXqA5gSo6yBG0uImCbphnhAmcNelawahrWBIg5VVMsLFNmf26Rod5EH2o&union_lens=lensId:0b1b514a_0bc6_16ebfb4b971_21c0
ZEESEA滋色天使丘比特水光唇釉持久保湿浆果色口红女学生唇彩唇蜜,陈万万,8,淘宝,2019-07-28 15:16:35,57436452226,6718540177309977864,1,7,751,79.90,0.00,12402,310,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XzlacM99PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSyKRVPDiY845WnZfy7IigJZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5797e0_0c5f_16e8be0e7f9_5c03&xId=Rh5d1VxZt4LxpiB7zzpLsUnm40nhkJ2RBvUzNGOWEsVxJrj7y3EJ8aHIb7KPxSLqNDrld80DFhSVz9Ru9OviUC&union_lens=lensId:0b0b0a7f_3afa_16e8be0e7f9_74e6
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,又有好物推荐啊,7,淘宝,2019-08-01 13:02:31,86305517088,6720042151515933964,9,6,4760,39.90,14.37,1949,112,5.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee
荟言温和卸妆水女脸部深层清洁无刺激眼唇卸妆液乳学生正品按压瓶,你的小宇,20,淘宝,2019-06-15 17:45:04,102744294192,6702399716157672718,1,6,1555,34.90,4.18,315121,621,0.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh9lrrybnP7Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUq111lk9jAaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdTSNo1F5aqoNj3rPOxD3ewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrndR4bvHzcis6Ofw94yWJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec2b1a01e_a8e9&xId=h1mI1VLMOzL9OIZgXxoreUYwN9BwDc717lZ7nWK3RzNZX62rDC8fq2ZRfr3pgXZrxKsGPCqryawZ8NoKb3HtR5&union_lens=lensId:0b0f8443_0c76_16ec2b1a020_ddde
包邮雨潼小灰灰10支化妆刷套装散粉刷眼影刷腮红刷全套软毛沧州刷,花蛤,57,淘宝,2019-07-23 11:17:40,63650992352,6716468597452983560,0,6,100,69.00,12.46,5630,249,4.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0tNvsCnKNaJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVlBjPoPNQTAJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX9HknuLJ8vo4Wc8wnGbgw80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrjIDPjmvLaLmtTZBC2nSkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01decb_0cc9_16ebf90609f_6499&xId=9CgW7b3ArYHsQmQmusrRtt6eSTVF7ezY48kqIsbxG3ubWmVVRI2Zw7a7cSGp5Cn5PtrTIIZeIu2otnvl1q2CYV&union_lens=lensId:0b1b5435_0d0a_16ebf9060a2_75fd
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,喵格singherC,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,3,5,882,88.00,10.92,5495,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,张铁锤SKY,36,淘宝,2019-04-21 15:18:42,105127280374,6682003653856955652,0,4,18243,39.90,5.58,45251,1959,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d
尊蓝男士素颜霜遮瑕痘印懒人BB霜美白自然色粉底液化妆品套装初学,变帅秘诀,18,淘宝,2019-06-05 13:28:41,108690818366,6698562731571678475,3,4,878,49.98,0.00,877,17,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsjF%2Bt9bcIPRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUja9vDBDTQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MZMpS%2BZpd6WQtSAFqtSqWl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585560328@0b58a109_0e97_1712ac298f1_cf5d@01
freeplus芙丽芳丝保湿修护柔润化妆水130ml修护柔润乳液100ml套装,Mr乔希,35,淘宝,2019-03-13 20:05:55,77648567809,6667828355871591691,0,4,2,320.00,0.03,6586,1069,16.23%,https://item.taobao.com/item.htm?id=581057204721
出口订单 独家美妆化妆刷 套装,杨蛇_youngsir??,14,淘宝,2017-06-08 19:51:34,56247072137,6429233913301830914,0,0,0,138.00,13.80,219373,5419,2.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMabOYe6OjBEcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWScEMqd5N8BMMgx22UI05bOXq9d%2Bqe8RZMjnlgIE6wFORFpSy2yYAQy43UAzwrUbXbOdFtc4uDS06qvb4lce%2B%2FvlOhdhkw5SqaDu7lLytIz9DNj4JP1KzLuYkYi1JL%2F%2Bbj8Cm8j3o1mY%2BoTKVv%2BCYMCNGy2NFWFQxxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
正品欧束EGF液体洁面皂温和深层清洁卸妆,四川?双胞胎小梅小霞?,15,淘宝,2017-11-13 13:49:32,65545029403,6487772152295591182,0,0,1,128.00,38.40,396338,1466,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhLY8BOwrUW8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSS%2F6S7KzCBp79%2FTFaMDK6RPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EaiSvUHSe3efTWDoxFjNkTouo99gvgR9Oi%2FvJwMu0pRGb8CqtWDeKiWZgqY9COVeCk1YfgASF6YYTKmwBCGlmqWnIbZIZk3wZ7AhoWNZToDMhhQs2DjqgEA%3D%3D
missrudolf美魔女心机气垫眉盒眉粉两色不易脱妆持久眉笔眉粉眉蜡,洁哥是女大神呐,13,淘宝,2017-12-07 13:02:55,50463162969,6496666125391105294,0,0,3,138.00,2.07,27266,292,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKydJHMM7dfEcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYXQs9HdV%2B2BMMgx22UI05YrFVrZYbv1Uo8OKgAcCyzLJuOKsQdLGWXpKegbH14tWotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22ULFcEtudxkE8m8C5jUsJ04dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
露啦嘞推荐！持久保湿不粘杯口红 双头,露啦嘞,12,淘宝,2018-01-19 18:30:08,59145616385,6512707179814849805,0,0,0,89.00,2.67,227905,5131,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMGP0q9GuQ0YcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVY2PhIFHtsf79%2FTFaMDK6RPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd6jHkoZitMBCXKRQ7fVqPdq47FKAlT0VWWb8CqtWDeKiWZgqY9COVeC6V40014ImV3vXwbhL5qw%2FcB72rRFUeOmWvSOZ35ES7chhQs2DjqgEA%3D%3D
露啦嘞推荐！新手入门眉笔 双头一笔两用 可替换带替换芯,露啦嘞,15,淘宝,2018-01-13 20:31:27,59145616385,6510511855817985283,0,0,4,45.00,1.21,24024,414,1.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwXUjakVoR%2BkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU8rRDR60z7GRitN3%2FurF3y7ILslPJZ3KjWBMOsH6odd7bg5SHwk7WLjmohrLJUPqYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd6jHkoZitMBCRIjP5Uhv22URoMQRsLxInBTrNn9LuroOthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
SAINT LAURENT PARIS 圣罗兰 方管纯口红 3.8克 #01正宫色 显白 滋润不干,我是美琪芽,12,考拉,2019-08-23 11:44:07,111286859545,6728203036218477835,0,-1,4916,199.00,8.37,513,22,4.29%,https://m-goods.kaola.com/product/2892015.html
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,微观小卡,59,京东,2019-07-30 18:52:47,2554883790607223,6719295999371660552,1,-1,684,69.90,9.98,1501,30,2.00%,https://item.m.jd.com/product/31769851387.html
【专柜正品】汤姆福特（TOM FORD）烈焰幻魅TF口红 经典套装唇膏 16#SCARLET ROUGE,我是美琪芽,18,京东,2019-06-29 11:47:30,111286859545,6707528494160629004,0,-1,5,278.00,47.70,349098,12707,3.64%,https://u.jd.com/gfTScf
巧迪尚惠眉笔女正品防水不脱色持久学生款男士专用方芯拉线化妆师,一颗桃子?,20,淘宝,2019-07-21 11:42:40,105212661027,6715724862905748740,5,-1,1806,19.00,4.06,2188,42,1.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOOhlZ27eGmhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMenX1XBX3IXFlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0xqV1umyj94bNLGBPXPWEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4odA5iaKqB15YBevmwJJK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ec0b1a1bd_2efb&xId=KKGh5PUEZ2LHdt9Uv7fDZ6KkGrW4TKRJRMB8TSi3pi5sZOJ6NO907x3JkphE2eqRxRYME8YjlJzntBfU8frgHq&union_lens=lensId:0b0ffe7d_0cd8_16ec0b1a1bf_1e6c
unny官方旗舰卸妆水女脸部温和清洁眼唇脸三合一李佳琦推荐正品,明少?（搞笑）,59,天猫,2019-09-01 19:13:43,64128038862,6731658663913622792,0,-1,275,59.00,7.56,100666,3215,3.19%,https://detail.tmall.hk/hk/item.htm?id=557073151253
阳阳推荐 韩国UNNY染眉膏眉笔防水防汗不脱色不晕染自然持久眉粉,阳阳Sweet?,14,淘宝,2019-06-30 18:01:07,56886956645,6708125729265143048,0,0,2,49.00,0.00,3907,157,4.02%,https://item.taobao.com/item.htm?id=596526121308
倩儿爷sweetone兮曼希曼氨基酸泡泡洁面洗面奶卸妆孕妇安全用,倩儿爷9月19日下午2点不见不散,59,淘宝,2019-06-16 20:06:54,66526428714,6702976232813792519,0,0,176,158.00,0.00,7909,361,4.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc%2BtkC0kF1D9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeNWnNde6OqB5x%2BIUlGKNpVq7iJOci%2FZIBv%2F5UtuxtAPezLijj5KVus%2BPyyeuJR1u58yQnCH6WE9aEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZTfzpQnYfor1oxCFRvvTaV0l8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b01cc69_fff4_16b4cb765aa_367e
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,是你大表姨呀,30,淘宝,2019-06-20 18:03:00,73893416582,6704240403547196686,0,0,62,18.80,2.63,163608,2246,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a
Carey欧巴 |现货！ 森寓之颜纯棉一次性洗脸巾 卸妆洁面巾70抽,Carey欧巴,59,淘宝,2019-06-22 13:18:23,63492000677,6704967026168876300,0,0,82,15.80,0.00,1969,52,2.64%,https://item.taobao.com/item.htm?id=596737570321
PRAMY/柏瑞美梦幻星河波光口红女持久保湿不易脱色,GGG,59,淘宝,2019-07-29 19:35:46,58622522882,6718965310034054403,0,0,14,89.90,0.00,32763,269,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxU5F%2FnLLNZxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdtk6CB5AxW0MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhyyoAT3FN3UX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c68_16ec2b47bcc_4f75&xId=vJ8xOijrAeaBr0sKBYI3mO5iBMroYWYX05VgtM3whzM4or8c77k5gfIhCipCUAYEAzPRzQcNLGdmddqqiG9TZd&union_lens=lensId:0b0fc015_0c87_16ec2b47bcf_5a95
MineTook苾桃水蜜桃美妆蛋套盒海绵 干湿两用不吃粉扑化妆工具,小茉莉莉子,21,淘宝,2019-08-03 16:58:53,100456052998,6720613565729918216,0,0,470,15.00,0.91,298659,3228,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVCasG%2BuvXD5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpWFekb2ux5ncrMGQCJtd7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUbZhpoKOA5xX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf852e5c_5b7d&xId=FbTsDg2vi9PWVwe5kqeV3G7G1f8cdoqXoCa3QyYvnPulgZyY4yIqeasCU5MPpqK6f8Xzj7O94v366oK8YdXzs3&union_lens=lensId:0b0adf2c_0d3b_16ebf852e5e_a46a
森森同款果冻口红草莓红,王森爱护肤（下午1点直播）,35,淘宝,2019-08-06 20:03:57,101296128771,6722023386274450699,0,0,1026,78.00,0.01,38360,1500,3.91%,https://item.taobao.com/item.htm?id=596884944395
Blistex碧唇小白管润唇膏女保湿滋润补水口红打底唇膜李佳琦推荐,心跳美妆分享,25,天猫,2019-08-23 16:22:37,65230780418,6728274805063257355,0,0,59,29.90,4.75,1163,8,0.69%,https://detail.tmall.hk/hk/item.htm?id=596972205787
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,吴笛咚的种草鸡,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,24,7.99,1.76,6415,122,1.90%,https://item.taobao.com/item.htm?id=597009073981
洁哥同款 sanjoya圣卓雅双头化妆刷散粉底刷高光腮红一体方便携带,洁哥是女大神呐,15,淘宝,2019-08-27 16:48:10,50463162969,6729765731287813380,0,0,1,39.00,0.00,95145,858,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2NXZgoEOXOlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdf5JTz03kuZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gufO6znt4VXN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec0a26c78_580d&xId=H1oARrzQaVONe3ZukKlJLAljEpqRijP3aLqJzyM1I01Szzp7J3xsHAjVShpWvW0ghZRMzZlDTeQtI0Flmuv5ZX&union_lens=lensId:0bb39b78_0c3e_16ec0a26c7a_dbf2
赤木刚宪 bourjois/妙巴黎天鹅绒唇釉唇彩哑光口红保湿,道上都叫我赤木刚宪,51,抖音小店,2019-01-03 18:16:49,87360424915,6642212488781761805,0,0,11,49.00,0.00,45740,410,0.90%,https://haohuo.jinritemai.com/views/product/item2?id=3316989366030697286&origin_type=3002001000&origin_id=6642212488781761805_3316989366030697286&alkey=1128_99514375927_6642212488781761805_3316989366030697286_010
颜九的口红 阿芙玫瑰之吻 精油小王子变色润唇膏保湿滋润天然,认真少女_颜九,59,抖音小店,2019-01-30 18:10:39,58651677044,6652176061096299789,0,0,132,48.00,0.00,97443,1168,1.20%,https://haohuo.jinritemai.com/views/product/item2?id=3317023795981738896&origin_type=3002001000&origin_id=6652176061096299789_3317023795981738896&alkey=1128_99514375927_6652176061096299789_3317023795981738896_010
颜九的口红 法国AVA1963鱼籽精华男朋友温感保湿滋润香水护手霜,认真少女_颜九,54,抖音小店,2018-12-20 11:37:47,58651677044,6636914467336621326,0,0,7899,19.90,0.00,87008,2463,2.83%,https://haohuo.jinritemai.com/views/product/item2?id=3317024496061399521&origin_type=3002001000&origin_id=6636914467336621326_3317024496061399521&alkey=1128_99514375927_6636914467336621326_3317024496061399521_010
xixi星空初恋口红 持久不易脱色 正品胡萝卜素唇膏 显色非常好,赵姑娘?,22,抖音小店,2019-04-08 19:06:00,91747889377,6677152031083465998,0,0,426,29.90,8.97,15072,373,2.47%,https://haohuo.jinritemai.com/views/product/item2?id=3317197906011919922&origin_type=2002001000&origin_id=6677152031083465998_3317197907513625772&alkey=1128_99514375927_6677152031083465998_3317197907513625772_011
芊茗草薏仁精萃液薏仁水500ml爽肤水化妆水保湿水补水保湿男女,成都欣研美美妆,42,抖音小店,2019-01-29 20:17:41,97244742318,6651519604692667652,0,0,39,69.90,24.47,1289,33,2.56%,https://haohuo.jinritemai.com/views/product/item2?id=3317389265486375097&origin_type=2002001000&origin_id=6651519604692667652_3317389263993336012&alkey=1128_99514375927_6651519604692667652_3317389263993336012_011
哑光丝绒雾面口红不掉色持久不沾杯ins同款保湿防水Z,小沐沐,15,抖音小店,2019-01-23 13:55:01,101251982547,6649566725245242637,0,0,91,59.80,0.00,124,5,4.03%,https://haohuo.jinritemai.com/views/product/item2?id=3318314431506684531&origin_type=3002001000&origin_id=6649566725245242637_3318314431506684531&alkey=1128_99514375927_6649566725245242637_3318314431506684531_010
美妆大师【3个装】葫芦粉扑美妆蛋海绵蛋葫芦棉水滴彩妆化妆工具,麻花可可（周三周五直播直播）,36,抖音小店,2019-06-30 12:09:45,105945146047,6707934827833855235,0,0,1790,14.80,2.22,26641,214,0.80%,https://haohuo.jinritemai.com/views/product/item2?id=3318491273136057032&origin_type=2002001000&origin_id=6707934827833855235_3318491273144573690&alkey=1128_99514375927_6707934827833855235_3318491273144573690_011
vnc口红哑光女联名限量版中国风法国小众2018圣诞节限定套装,精致生活漂亮社,8,抖音小店,2018-12-25 18:19:34,101082310013,6638873431678913795,0,0,10,79.00,0.00,822,18,2.19%,https://haohuo.jinritemai.com/views/product/item2?id=3318679605304524857&origin_type=3002001000&origin_id=6638873431678913795_3318679605304524857&alkey=1128_99514375927_6638873431678913795_3318679605304524857_010
