Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花漾璎珞11支速干化妆刷套装散粉刷腮红刷修容刷眼影刷眉刷可带包,59,淘宝,2019-06-10 17:02:34,105945861511,6700497425154444551,0,-2030,0,85.80,0,72577,797,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da8Zle%2B%2FUkhVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbLEVQDz3ZgQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrZLd05RUt46lxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b150f1b_0ca6_16ec19a646b_83b9&xId=yeQhbJ1ODvRCwv8gcE4iCI4NTb6JBS2DSok0UEoAyEID6X4AWAzjzdYFRYGJ4LkztGdnqbPfcLpwMfu09I8DX6&union_lens=lensId:0b01b2ea_0c8b_16ec19a646d_dae6
花漾粉萌化妆刷7支套装便携工具散粉腮红眼影少女心初学者超柔软,9,淘宝,2019-03-31 20:07:32,86305517088,6674205685783317774,0,-2057,0,39.90,0,1901,108,5.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQg%2Bi1rTxvQ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbF%2BTm0uBqT48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHfanG4uAD%2BV%2BQ8U%2BvvWRyRwfJ6XUxHv3vxmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0bba83d1_0ca2_16ec0283be7_68cd&xId=7IUg6ZhH7ng4KxIt5RBQVwmu6cwpEX4WkjUJzqAULu88xGvmfi5lR777BGt82ZPsFT47ftSeb4UCL5domOQtBh&union_lens=lensId:0b0b0a7f_0d39_16ec0283bea_5763
阿芙罗马洋甘菊纯露 植物精华精油爽肤水敏感肌肤补水保湿化妆水,58,淘宝,2019-05-23 17:55:49,57636303741,6694145259724655884,0,-2244,0,79.00,0,165524,1125,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp1fVXL2jVINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaes9mEwRrNH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA8oQSGaoFirtPVbJ8DYY02m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc4_16ec29b6b04_7b0d&xId=CjH66TRR9HxtV9aSKdBDtA74ba0IlpaglntDUTJgmitUeaAQkbVsEuum6aI2eD2Aqgey4TmYXcLEaRnjF3Q7Qq&union_lens=lensId:0b1b469b_0d11_16ec29b6b07_11d2
稚优泉单色高光钻石高光粉脸部提亮修容盘珠光闪粉卧蚕高光彩妆女,20,淘宝,2019-05-17 12:26:09,55970380667,6691538618995068163,0,-2263,0,44.90,0,174113,1820,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAepau1lu5wNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3EH4iYQ39jJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDdNFgZi7rV179zRmWsue%2Fom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587863410@0b14dca0_0fbb_171b408d5cd_d295@01
颜九的口红 阿芙迪士尼公主魔女口红礼盒 精油唇膏初学者滋润雾面,53,淘宝,2018-07-22 18:01:34,58651677044,6580979226260802823,0,-2571,0,129.00,0,288031,5071,1.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfnUpbvEvGzIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeBZf4FuRRITJ1gyddu7kN%2FE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiEeLJIgScJT7TVMS%2BxSICInmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D
虫虫 AMORTALS尔木萄心悦美妆蛋不吃粉化妆海绵蛋干湿两用小粉扑,17,淘宝,2019-07-09 19:34:44,103283289530,6711355941851368707,0,-2615,0,32.00,0,1184,31,2.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdgPlUaD1ctZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVrV84kZ4uHeMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMI%2BRUZijUhXQ4nlQX%2B5ayngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUewt5PGuc5120y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2436993_1bcd&xId=5EAceCpJG79vpAGuiKO5kmFweFyDoPsUXEZJ85UAOjCLgOe3l7h4QPfG4CseXEZjpj03IIE14oZRG1kxERFoYw&union_lens=lensId:0b0b0a7f_0d39_16ec2436996_e44f
美康粉黛颐和园口红持久保湿防水不易掉色西柚奶茶色正品学生款女,45,淘宝,2019-06-11 17:15:49,102269017585,6701039448764763396,0,-2644,0,49.00,0,703592,1061,0.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOb552U3KEFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMebcrJKb1ZGc1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2zgzbdkd9d8XAtoh5CkVIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2b81f6d_43bd&xId=vbIDV0ht4QK1bhKsghq7r0INrRTnO8z905RD1ASUSoo9iL8r7x2D55FAkWSjSe9gxBzzVRUzpGdB8f9OFrDpkw&union_lens=lensId:0bb39b78_0c3e_16ec2b81f6c_be89
蘭家正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生女卸妆油,36,淘宝,2019-04-21 15:18:42,105127280374,6682003653856955652,0,-2680,0,39.90,0,45230,1960,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSxx7eOtyGqlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcKP0tjMF9RS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyg72xKQEHnnGBskhpo7Xjowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDuj9P17NNY1YyyuZPUpN5fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b183db1_0d27_16ebf8f1886_2491&xId=z9D7PhLWy9hmhfAYwQEi4fWwnzXVHjPzxRNildmOZ3oKhoQ9hjAbIWgWnhV9DTdb51QSQFIKMxpYnQHdslxwll&union_lens=lensId:0b01f28b_0c94_16ebf8f1888_342d
欧莱雅湿吻小钢笔唇釉310哑光丝绒雾面口红女染唇液唇彩豆沙色129,51,淘宝,2019-03-19 18:35:08,57607108914,6669626249196948743,0,-2860,0,120.00,0,9079,191,2.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dpu2G2FoLJptw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVe6G51j8wBJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcjfQV1z3q518D6f0cT%2FVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZnwFZ4%2Fh0CDbLz8D0kC2i0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816740@0b0fceb9_0ee2_171b140b5a3_1abb@01
lilybyred唇釉mini镜面口红小样防水不掉色限量版像吃了葡萄紫02,10,淘宝,2019-07-05 12:00:13,108118525538,6709762506325265677,0,-960,0,8.40,0,3871,31,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DM5ODvsYHVzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfx2zKJsnE5wMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUPgFXvpkzXXMUbc%2FzfVRm4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDiyY6eXm99wD9M9z%2B88MSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec03cec88_56af&xId=4CwfjRppChHSLpagkedhOZUHtI9ia5VMNZch1ZVpbT1G0sIU543aZRhCJYtVt67naKc8khOo70Bvd9Py0VTEvL&union_lens=lensId:0b0f8444_0c7b_16ec03cec8a_7608
颜九的口红店火烈鸟精细睫毛膏细小刷头自然纤长持久防水不易晕染,57,淘宝,2019-01-09 18:23:08,58651677044,6644440625225665805,0,-966,0,49.00,0,107005,1344,1.26%,https://item.taobao.com/item.htm?id=585607871418
卡梅拉睫毛定型液卷翘透明持久定型防水防汗睫毛打底膏雨衣化妆师,51,淘宝,2019-08-24 11:01:05,67570227885,6728563034081496331,0,-1017,0,49.00,0,1770,32,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpDjDThvAT%2Ftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRFBZL3txyJO1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMusPG5u0FAgDg0bx2W3lmgwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy8IXkbEIAz4c0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec2a84021_467d&xId=21E1HBWfeI0nN2pqXhWbafpphqXI5JKDLlZPuTmM2owmlpZ6k8aWNNYUUFTJQbTwOlEJL9aqurvTBFmUCYFURW&union_lens=lensId:0b150a5c_0bc1_16ec2a84023_bdad
BANILACO芭妮兰zero卸妆膏水乳霜脸部温和清洁眼唇旗舰店官网韩国,59,淘宝,2019-08-21 18:07:54,103883943715,6727559765716733187,0,-1021,0,109.00,0,23518,281,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7K6k0v8Lsrpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZgM83HIrX9R5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWQKYJjj%2Fc%2FoWs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZ%2FqAPyFGpHyHXQY%2FNEEsx87IcwJ5TNQqUrNig2YjB87DZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b82dabf_0c68_16ebfa05186_2e1d&xId=eFlqtYX51S3rkmoV3hHpSSYaFOWdaEvLyBWLRyNn3SplputFRooW2vrBJDNRZZtvVNogloOADf7ZtAoXCVLElj&union_lens=lensId:0bb048ad_0cae_16ebfa05189_186f
玛丽黛佳小金钻口红女持久保湿滋润不易拔干唇膏学生款小众品牌,44,淘宝,2019-06-16 11:21:54,102269017585,6702740574002318600,0,-1023,0,69.00,0,128330,407,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3T25dKnKLAxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXWP6Nuvmg1zxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN4aXgLtbmikhTMFk0uQ29Ywe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG1%2BaK%2BiAQY2RNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8f5f02_93e1&xId=mxwSRrQaR3rraalSQ0e0aJm4lyeKVHuebigQ0t99vw6vaEkI8znyEqenWCRFOKzsZ96BezkhoWPx4mNIcAlQgn&union_lens=lensId:0b1ae93d_0cbc_16ebf8f5f01_64ce
KACH雾面坏女孩唇釉不易脱色车厘子染唇液女唇彩持久保湿防水口红,52,淘宝,2019-08-09 18:18:48,100934146051,6722739002878872835,0,-1047,0,79.00,0,30851,1261,4.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwjFhsdBCe1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaNasmz%2B4cGvlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaA5bog7CAmd3NNh6NFhdI80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuNSuE7n0jM8qGX5CM5lUXkcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ebfaf4dd1_3e2f&xId=jN3pqJeClPpYQMgILLQ1PSGdrWnfomM7Odu6aA5YYlFh8ewjScpLpEWAK9bfvu6JQavNOPFbyx2ftYoU6A6hYn&union_lens=lensId:0b14db34_0cdd_16ebfaf4dd3_9d16
瑜然美大瓶氨基酸洗面奶女男卸妆泡沫控油温和深层清洁毛孔洁面乳,7,淘宝,2019-08-01 13:02:31,86305517088,6720042151515933964,0,-1073,0,39.90,0,1947,112,5.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LcYt05lpINw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJkjrlY8V2MXWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O22OajL%2FOxeygvKUxAbmFVm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf90877f_7e23&xId=eq6tq4oc8pAHESBOFXC7D2MSN4XgyX5vmAiqebOSF1XT2AFZlEQuh75BKkJewieO5Zb77vV2m4EaZr0TwKM9j0&union_lens=lensId:0b1b469b_0d11_16ebf908781_3cee
李同学美妆店 日本nursery柚子卸妆乳水女脸部温和清洁洁面啫喱,46,淘宝,2019-07-08 18:42:26,60331148245,6711111153977789707,0,-1078,0,110.00,0,52731,1322,2.51%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfCWV4yb5Smlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbehw83LrWpX5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO3aTAbCwNEizKbELW%2F94bM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpGw53D3YJiI0OTg2c6gQNUcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec292b6a2_70bf&xId=HVe8KBgZlc4RdjFe4M3qMek7fSkmMt1YsAg1Y0W0beXTBUdHAwzNtmOGjPURJFJEtMJjs9cqn6Us0uzVvh8IOY&union_lens=lensId:0b0b3631_0d10_16ec292b6a5_2ada
欧亿姿纯棉洗脸巾一次性女洁面巾纸卸妆搽脸洗面无菌擦脸专用卷筒,15,淘宝,2019-02-22 17:30:49,101607657520,6660682912280710411,0,-1116,0,12.80,0,2460,16,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUk3qt4Qd0Qtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6d75eSNbp3LfVJvX%2FWc97JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587816725@0b8476a7_0ec3_171b1407a69_7226@01
REC色界预谋口红哑光南瓜色滋润唇膏马拉加酒OMG预谋直播推荐,30,淘宝,2019-05-10 17:00:27,104645542169,6689252459975658763,0,-1134,0,118.00,0,464894,788,0.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FgvEkklN06Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQpYAFNdzeGkMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaN1l1vLia6DFyVrKvdvXVAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBkAyi4iVQZ9JmSrYKSIRZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebff3131b_2ed3&xId=QtgXgm1QLkoz9t13xQmgkyexinY3nBeILTFPionT8VaYEqikKIr6DDhVlAb5yrTirn3PAZqeNmSYUi4DTYE4Rv&union_lens=lensId:0b0b217b_0d38_16ebff3131e_bd79
痣多馨美妆 美国 Milani炫色口红持久保湿学生款可爱南瓜色脏橘色,53,淘宝,2018-09-22 17:46:11,73531746974,6603982821570645252,0,0,0,49.00,0,4561,226,4.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BeHP3R0HvrgcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBTsVgKDOT%2B5x%2BIUlGKNpXE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQjAmqeUllXlvFFN5dwnbfa5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b08405b_088e_165f0f57eb3_09a7
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,0,15.80,0,6915,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
颜九的口红 MILANI浮雕玫瑰花瓣腮红 立体修容自然红润温和裸粉色,56,淘宝,2018-09-16 21:28:19,58651677044,6601813457375333646,0,0,0,68.00,0,107233,2260,2.11%,https://item.taobao.com/item.htm?id=577164277058
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0,7266,2125,29.25%,https://item.taobao.com/item.htm?id=577272811063
Dior/迪奥口红999经典正红740/888天猫旗舰店官方旗舰专柜正品772,15,天猫,2019-06-09 11:40:14,111286859545,6700114749453028615,0,0,0,232.00,0,1318,78,5.92%,https://detail.tmall.com/item.htm?id=577394704620
韩国DR.GLODERM科丽端焕采净颜胶囊卸妆油温和无刺激卫生清洁10粒,59,淘宝,2018-09-27 10:53:45,81793710243,6605731965482044686,0,0,0,42.00,0,18225,324,1.78%,https://item.taobao.com/item.htm?id=577542808592
赤木刚宪美妆 bb霜刷不吃粉初学者便携粉刷粉底液刷子牙刷化妆刷,59,淘宝,2018-10-07 17:59:36,87360424915,6609552557406686468,0,0,0,18.00,0,46190,1303,2.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwItZOw99lagcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY7%2B47lqAnTfJ1gyddu7kN%2FE%2F4soL29FvYofhugTGn5H4%2FGPeg5m%2FetnfJwVHRehNVnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2Fby%2Fkq%2BOkUrlsB83ETy77u2Gbq9Ed20YJq5mh44b6e2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0b68eb_0baf_1662a7481e2_38ed
希妹美甲 新款20色口红系列甲油胶 车厘子红 酒红 大红光疗甲油胶,11,淘宝,2018-12-12 02:02:26,95773153358,6633797517576244488,0,0,0,16.20,0,498,12,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRfSLr9O8Ktw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf8B92lgE2RYMMgx22UI05a6pT3Ex2jbOftgDxc5NLBpuclbBQC1nmqrj1AAqwd%2BsYz4rjZDGVMAqUrRT4snLyISwjjdF%2BZwcf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90ecePDDyHxBUc4g0MJA0AQLD6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b0b217b_0c24_16788e9933d_cc02
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,0,15.80,0,3988,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
痣多馨美妆 日本Nursery娜斯丽香橙柚子保湿化妆水爽肤保湿COSME,54,淘宝,2018-10-03 19:58:33,73531746974,6608098867567136007,0,0,0,89.00,0,4826,311,6.44%,https://item.taobao.com/item.htm?id=578676191828
口红雨衣防水不沾杯不易脱色滋润保湿,12,抖音小店,2019-08-07 17:16:28,100677947734,6722351317517438211,0,0,0,68.00,0,41,1,2.44%,https://haohuo.jinritemai.com/views/product/item2?id=3354486026423930594&origin_type=2002001000&origin_id=6722351317517438211_3354486086226428789&alkey=1128_99514375927_6722351317517438211_3354486086226428789_011
【官方授权】卡婷长相思持久保湿口红点绛唇浪漫情人礼盒,19,抖音小店,2019-07-23 11:47:46,111286859545,6716431869015100684,0,0,0,709.00,0,2802,109,3.89%,https://haohuo.jinritemai.com/views/product/item2?id=3355787212527670113&origin_type=3002001000&origin_id=6716431869015100684_3355787212527670113&alkey=1128_99514375927_6716431869015100684_3355787212527670113_010
【官方授权】卡婷口红知否礼盒装腮红眉笔,13,抖音小店,2019-07-31 11:34:29,111286859545,6719665555252497677,0,0,0,209.00,0,217,15,6.91%,https://haohuo.jinritemai.com/views/product/item2?id=3355790094450695671&origin_type=3002001000&origin_id=6719665555252497677_3355790094450695671&alkey=1128_99514375927_6719665555252497677_3355790094450695671_010
便携分装收纳盒 化妆品沐浴露按压式分装瓶,11,抖音小店,2019-08-27 18:59:11,94664857609,6729799494994595079,0,0,0,35.90,0,266,2,0.75%,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,0,28.00,0,6268,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
xixi 星辰套装 上下睫毛膏、眼影、口红组合套装,25,抖音小店,2019-09-03 19:27:58,68126335875,6732404505046027528,0,0,0,129.00,0,285,10,3.51%,https://haohuo.jinritemai.com/views/product/item2?id=3365048583031288392&origin_type=2002001000&origin_id=6732404505046027528_3365055551917793160&alkey=1128_99514375927_6732404505046027528_3365055551917793160_011
星空防水眼线笔 速干酷黑不晕染眼线液笔彩妆,11,抖音小店,2019-09-10 09:57:53,100677947734,6734855192031923470,0,0,0,29.00,0,39,1,2.56%,https://haohuo.jinritemai.com/views/product/item2?id=3365420473520368364&origin_type=2002001000&origin_id=6734855192031923470_3365999527101473098&alkey=1128_99514375927_6734855192031923470_3365999527101473098_011
【HOJO】璀璨星空口红持久保湿不掉色,34,抖音小店,2019-09-05 15:46:49,105583514508,6733089686278917388,0,0,0,39.00,0,2102,7,0.33%,https://haohuo.jinritemai.com/views/product/item2?id=3365990608970895991&origin_type=3002001000&origin_id=6733089686278917388_3365990608970895991&alkey=1128_99514375927_6733089686278917388_3365990608970895991_010
句馆自营故宫口红国货套装买一赠一,40,抖音小店,2019-09-09 16:11:38,105019439626,6734580420437871886,0,0,0,49.00,0,3979,126,3.17%,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010
