Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
佳洁士电动牙刷声波美白成人女男士自动充电式情侣白宇同款小白刷,58,淘宝,2019-05-30 18:25:31,67768544306,6696495561492745475,0,0,0,299.00,0,40102,860,2.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOefb0MBLfVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYOe4%2B%2Fey2gU79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ53nJWv9z98XWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFQC%2Bkc%2BMLBcM27Gw0%2FUe60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c8b_16f894f64af_2951&xId=x59kcUqCBIsBy34sZktVM4IqhiuCkKMERajhqiBKGNZ9ZAqWAqZ8kQ0VhO4Zkt0JFHJcxjPSpNiI6yD1JQruxi&union_lens=lensId:0bb39b78_0c76_16f894f64b0_2413
【金妆奖预售】佳洁士电动牙刷声波美白成人自动充电情侣小白刷,37,天猫,2019-05-21 19:48:53,89029349401,6693146969176689934,0,0,0,298.00,0,22819,181,0.79%,https://detail.tmall.com/item.htm?id=576947494373
【袁咏仪同款】名膜壹号梦幻美肌多效面膜玻尿酸清洁控油补水保湿,15,天猫,2018-12-11 19:59:11,99512018892,6633703909900684548,0,0,0,128.00,0,7259,36,0.50%,https://detail.tmall.com/item.htm?id=576954485579
笨nana同款 喷雾 红石榴鲜妍防护隔离粉底液保湿补水定妆正品,59,淘宝,2018-11-14 17:26:48,97899846598,6623645338475433224,0,0,0,138.00,0,22162,832,3.75%,https://item.taobao.com/item.htm?id=577023738953
尊蓝男士洗面奶控油去黑头氨基酸温和洁面乳膏补水保湿护肤品套装,14,淘宝,2019-06-01 13:52:31,108690818366,6697356397748817159,0,-558,0,49.98,0,734,16,2.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEAWho6KSe8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYbc8niEf%2ByKlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mn6rrFNlAnMYI%2FV2IHVYXI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586097767@0b175c65_0f7e_1714acb43d8_d4cf@01
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,53,淘宝,2019-06-20 19:59:48,106829452026,6704568000260885764,0,-561,0,89.90,0,33081,250,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
梵贞24K黄金沐浴露牛奶持久留香深层清洁椰油香体保湿滋润,11,淘宝,2019-08-02 11:35:24,102707035757,6720147966893542660,0,-566,0,39.90,0,24748,317,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJsdH97ipcI9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDNnF%2BO3paMN7QGHNVL6xRum%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e6431_464d&xId=2ATKjZffosW8xuXQrRbNunooUo9Y4NkyvPO09kpCFIwn6y6mcnTKr8RYjmSDfjQ9T4dZ3kaeooNFkMNCCL3AYn&union_lens=lensId:0b0fe8ba_0cc4_16ebf8e6434_4ba2
诺颂烟酰胺熬夜面膜提亮肤色嫩白补水保湿亮白收缩毛孔美肤正品女,59,天猫,2019-08-12 19:29:42,21626350482492,6724241082110053646,0,-576,0,149.00,0,137021,315,0.23%,https://detail.tmall.com/item.htm?id=586112497751
尔木萄纯棉一次性压缩毛巾旅行便携式洗面巾美容院洁面巾擦脸巾女,28,淘宝,2019-06-19 17:14:47,59308655735,6704138021169581323,0,-590,0,14.00,0,26507,672,2.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmz6pwF9Rzrtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJwVMPCzgGtlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMig16Y04qH6vpSabbjxgGsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P5E2bRdWObJwq9jTfTAw1d0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec262faf2_b63d&xId=xMLmfw3qVfiFYx9GWclagpESahYHiw1MgsRCOHyZW6Yppno2YCOpZYRK9FzQOm3jPQ0gtnJjCjzAkBn5NI4bIA&union_lens=lensId:0b01eea0_0c3f_16ec262faf4_4fa3
艾儿玻尿酸护手霜水润滋养手霜补水防干裂保湿嫩手留香学生男女,48,淘宝,2019-09-17 10:37:58,92868355847,6737463118609321229,0,-591,0,9.90,0,943,40,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxz6jN7K8t%2FJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSAtySm%2FVEgL79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDv4NcA5WkETsi1%2BiPv5ohqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf90d14a_b3ed&xId=eEPXPblj38punicynugwvLVIFlb6jmzdFgp8QZjrLYvbrBRdhHdOX5tU5SdDt42BsIFSGZtnSmRzGrLBOhdpoZ&union_lens=lensId:0b1b5435_0d0a_16ebf90d14e_7a72
佳洁士电动牙刷 成人声波美白 小白刷高配旗舰智能充电式 致美玫瑰金S411,52,京东,2019-08-05 18:41:27,60655602362,6721631033931861262,0,-598,0,399.00,0,1721214,7371,0.43%,https://u.jd.com/jcnxGT
馨霖蒸脸器纳米喷雾补水仪便携冷喷小美容仪女脸面部保湿加湿神器,7,天猫,2019-03-30 12:23:59,1129921634117821,6673756661007551748,0,-607,0,18.80,0,8184,251,3.07%,https://detail.tmall.com/item.htm?id=554709609811
小蘑菇头气垫BB霜正品网红粉底液女保湿遮瑕裸妆防水提亮肤色cc霜,18,淘宝,2019-07-05 07:19:50,95627149406,6709756600485170435,0,-610,0,39.00,0,207,6,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlu3g1zKZItw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9%2BUeuvr1w8eGuQqcnyWmAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ol8bDjV%2FxOKQMY0T%2FHhwPa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816607@0b17649b_0e9f_171b13eb0fd_aa21@01
小丫同款  防晒霜保湿隔离霜女面部提亮遮瑕打底妆前乳液套装,44,淘宝,2019-06-25 16:29:27,103954488858,6706104316215725324,0,-616,0,98.00,0,224901,1013,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoJyBV1Gz2zlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaDaTIJSXKgm8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfDJ7Gi9%2FlB8N9CtBva1T9Iwe6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7ylwl6DoGcqe%2F2hYUCfa%2FMUd4YzPY8Vt1ORxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1568439_8b81&xId=A9zQ2XY4uvAAUGpmBuFcNQ974NxtYGpw2bKrp40LiEK76Babj2FKmPSRfyaNw9HMG1N1TfQP1qB4ozPdelMDQL&union_lens=lensId:0bb790e7_0d5c_16ec156843c_4fe7
FILORGA菲洛嘉清新净化面膜泥涂抹式白泡泡面膜保湿清洁女正品,58,天猫,2019-08-05 18:04:02,109725515164,6721482357762788619,0,-196,0,419.00,0,12097,135,1.12%,https://detail.tmall.com/item.htm?id=598094732883
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,-203,0,175.00,0,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,0,-207,0,49.90,0,99473,2277,2.29%,https://detail.tmall.com/item.htm?id=579915719240
Facial joy酵母精华修护美肌面膜高保湿细腻补水提亮FJ高光面膜,54,淘宝,2019-05-12 11:08:13,105945146047,6689739013663821068,0,-208,0,99.00,0,23999,110,0.46%,https://item.taobao.com/item.htm?id=582797122378
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,-209,0,34.90,0,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
媄派蚕丝巨补水蚕丝面膜,16,抖音小店,2019-06-10 23:40:52,64980290723,6700781519075609870,0,-218,0,128.00,0,27733,1514,5.46%,https://haohuo.jinritemai.com/views/product/item2?id=3348533517331101800&origin_type=3002001000&origin_id=6700781519075609870_3348533517331101800&alkey=1128_99514375927_6700781519075609870_3348533517331101800_010
ILISYA氨基酸呼吸泡泡面膜女黑竹炭深层清洁毛孔提亮补水保湿10片,18,淘宝,2019-04-30 18:20:12,1129921634117821,6685575714470776071,0,-219,0,78.00,0,10975,238,2.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBXDoD5w3SJtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUV0zNinW1Oxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAFJj%2FXCR79Qp2c%2Ft3wvhO2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ec259c877_5a33&xId=LbPV2Jitu85URdCd7BQfIgFiLR3iz8UqZlR4cMXC8F775J0sr3ePFU7OzmKBsw7SeR3NFqxNmYVwFXIBJdY7oI&union_lens=lensId:0b0fb9a0_0c99_16ec259c87a_0865
魅力资男士沐浴露专用香体清爽去油控油全身补水保湿留香沐浴乳液,19,淘宝,2019-04-15 18:21:17,101543373034,6679707536100183300,0,-227,0,59.90,0,6473,28,0.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH%2BnaYhIwyUpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZQngrPk%2B7h6xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YbO7x8pWps260y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0b91_16ed531b164_cfa1&xId=GBuj1VttFnTsi5qdHwywvtG7HSnUSVClx0LaF7xwt7kJDpQ7WrVCFSEXe7QStecVNnXq5j4yZoFQXLXOdhWkU1&union_lens=lensId:0b0ffe7d_0cd8_16ed531b167_a98f
【超品预售】娇兰帝皇蜂姿黄金复原蜜面部精华液30/50ml保湿,59,天猫,2019-03-18 20:01:22,98674185726,6669360810575383812,0,-236,0,690.00,0,5473,40,0.73%,https://detail.tmall.com/item.htm?id=554617551185
极男防晒霜男士专用控油保湿防水防汗清爽隔离面部户外全身防晒乳,46,淘宝,2019-04-15 18:02:41,97953952849,6679713940651478275,0,-240,0,49.90,0,138154,435,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj61Kn4NafNdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc%2F3mWRzWb5V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OU14SmiisQGydUEwxYURBy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0d52_170848d4779_b703&xId=PJ6JQmDN3y1q0npHfY3Y4ZwLEWwxXo8Vrs4UJIMYHz6be8WJ7DPCIs1MwRwkqgMpsfc2gLwo6Erfli6xvYZF0x&union_lens=lensId:MAPI@1582771816@0b58a1be_0e51_170848d477b_1584@01
辣椒的美妆小铺同款鲜研防护喷雾隔离保湿全身提亮肤色包邮,59,淘宝,2018-12-08 16:20:25,76206748508,6632534275348499720,0,-60,0,138.00,0,6465,219,3.39%,https://item.taobao.com/item.htm?id=583411259133
Hp8色 修容遮瑕均匀肤色一盘搞定打造立体妆容 遮黑眼圈 修容盘,48,淘宝,2019-04-22 22:57:31,10671570955,6682673939510021388,0,-60,0,159.00,0,4128,866,20.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0j6tmLULsyxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMenX1XBX3IXF79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGLBztp5kHHFQ0jicjIPMLowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCydCaGN7IBoP4PsvlQSWGLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec0b1aa9b_8fef&xId=rC5HrWOGjh1y3edRO8Eqh1yVedxuP8BBt4Nom3BPQjQPLBbrJoV8zTOIWrq2Qq874uxGMC9MJAN6TyT1sWsfX2&union_lens=lensId:0b01f28b_0c94_16ec0b1aa9e_6a51
赫之本乳香眼霜 去黑眼圈眼袋脂肪粒浮肿补水,44,淘宝,2018-11-02 08:28:23,6497556215,6619053567233756424,0,-70,0,124.00,0,721,55,7.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DazST7cMd5Rtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSiaLmaUbeeol9gWYWQVEp2ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76a_0c7e_16ec1623307_176d&xId=GqAc3ps26m2LXKIony1JHKbZog39otbnNF23lkstxgCU8zIveapwkzQuW25SLz38FvcNQyf6Y7DZ0GtjlF58xx&union_lens=lensId:0b086875_0d1a_16ec162330d_dd1a
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,0,-71,0,29.90,0,806,16,1.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
完美日记肌底焕颜红蓝安瓶面部精华液女保湿补水妆前妆后2盒装,59,淘宝,2019-09-18 18:12:03,3276190653886638,6737951219467160835,0,-84,0,129.90,0,14138,155,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAsFOKzjORyxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdSok23cTHnr5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2B6bfyAfYQEH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c49_16e1b561105_7843&xId=2TUkLlqUyBq4Nj5FHKtrOC1VGAlNUsoBsMTiJMxik0NT2T1Tq2IQkMNQWHu40emaqYPAtBqDmCtuzPSS5JPaU5&union_lens=lensId:0bb0d4fb_0d72_16e1b561107_06f8
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,59,淘宝,2019-09-17 19:46:18,103759940352,6737604425587657998,0,-86,0,74.90,0,4724,63,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
潘思莉孕妇专用护肤化妆品套装可纯补水哺乳怀孕期用的旗舰店正品,11,淘宝,2019-06-15 18:03:17,102080337262,6702402368463473928,0,-89,0,348.00,0,3595,84,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3D806bZ0SxgSlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT0jAt94tReo8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3bGSSrfodkm5gmx5wvLV0gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OJIwrJqWEBlCn0gxIh%2B8KF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec2858b60_81c1&xId=bMxHTP1Yb4yjR9uolLwVrEeIHo8P9vsTTZVJel02MKjJrPUrd3bm3rwJNtK5s0gSoyi72jmgfVllfa2uaWkEbF&union_lens=lensId:0b01b2ea_0c8b_16ec2858b62_464f
swagger施雅格威士忌沐浴露 男持久留香香水沐浴乳保湿男士沐浴液,12,淘宝,2019-08-07 19:08:22,1833626497985796,6722316688534048004,0,-112,0,119.00,0,2024,24,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6c%2BHdD4FNPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXZFGTY3rFVJ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJCjZ%2ButhoHtYsMrdsE1880Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqknjdR%2Ba5ZoOxCu%2BDF0BEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec0a3e419_e447&xId=JGhlAw6Lxbkv0GKXfR5jtC9PaI47svqLpbf2cXzsZdlpR8P1UVjlEho0OykXVNDEL8qrw096wfxEDFY95RWQq&union_lens=lensId:0b14db34_0cdd_16ec0a3e41b_a7e5
五谷秀氨基酸洁面120ml+滋晶水120ml+修护乳100ml 三件优惠活动,51,淘宝,2019-05-07 11:31:23,77780781922,6687848174213713156,0,-116,0,219.00,0,4413,210,4.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dktqwma9LYyBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLa1gtJbDsLWwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec0d9c598_9607&xId=nJc2tqN6FblI2bZg5SG8AzKf1ptZsNdBwBeo7rDSkrepUwHy6YGHTSh0YZJsGIlUklV2vFXGwgX2LTO0RHeKc7&union_lens=lensId:0b0f8443_0c76_16ec0d9c59a_3e55
