Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,-5,1310,89.99,11.96,2420,133,5.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
【陈采尼专属】完美日记大都会博物馆限定小金钻口红,32,抖音小店,2019-07-12 16:29:39,3592831622447549,6712441183655808269,5,-5,2637,49.90,0.00,82420,132,0.16%,https://haohuo.jinritemai.com/views/product/item2?id=3350782398714481137&origin_type=2002001000&origin_id=6712441183655808269_3352074998969032203&alkey=1128_99514375927_6712441183655808269_3352074998969032203_011
蒙丽丝洗脸巾女纯棉一次性洁面巾美容无菌化妆棉柔巾擦脸纸巾专用,12,淘宝,2019-05-21 16:13:58,4067815970855383,6693071315361959181,142,-6,148604,1.90,12.43,17578,346,1.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWLZtqbJ1u81w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGVe0UBqjhXMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGGlCRA16a2hNWCWlz59OfgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDd7mzGJKNJ6aI0XYZMCDG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587872438@0bba88bf_0f09_171b492993e_3e93@01
闺纪线条眉笔女网红极细正品防水防汗不脱色木质刀削式化妆师硬芯,31,淘宝,2019-06-22 18:00:32,67476845362,6705144850200759565,10,60,1661,39.90,3.63,14036,201,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkdVsdX26Kpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZmH%2FJ%2BNtPr%2Bes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZguJ0XjJIbkhxUqUbrHxuS0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ebff6c35e_7d77&xId=Tt3nbrERDQWZaB3m0686IdnqlmNmngjpidirOWvNFWYKavJSiVNSwy6I54D465ZBrH2MZ4ar54HtnkX0SAMpue&union_lens=lensId:0b0ffe7d_0cd8_16ebff6c360_0527
北欧实木梳妆台现代简约网红化妆台轻奢迷你小户型卧室ins化妆桌,13,淘宝,2019-06-09 12:12:28,87777163031,6700119053068930315,2,59,114,534.00,71.91,5823,255,4.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxGSsgv3UY95w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfCGDdEvsR16t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMihbo7H5brOXWJVRSv62lWAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9x4qaaDB4wrTSknoOuyBk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec2c24990_9991&xId=oeJSPMxrsjxwZpGYF1wDNrbYFazJPRcd7xJuQjxz2UEAweSSJdlgMoOMgW5bZmtnJhjSErkSe3mYHimcZlzVAN&union_lens=lensId:0b1b5435_0d0a_16ec2c24993_1007
千纤草丝瓜保湿卸妆水脸部清洁温和眼唇脸三合一卸妆液卸妆乳油,59,淘宝,2019-09-01 11:02:53,91584431487,6731532176459894023,1,57,2346,34.90,0.03,21303,160,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrkmkBrRnJhZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4kMxV1gFxiZEuCikgdx34Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbYdyU0PFrMcTvacJw2MhnQthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1545dd_0c7b_16ebfa998ae_05ab&xId=iaXe9zXXpX8ufJzdRiJxCuUvCcSKvxPb24rrHYttXcD6RtMs6DHD50WUiJBf1sZdwOD4Xt2VE2Lbh0D0e6K4AM&union_lens=lensId:0bb39b78_0c3e_16ebfa998ae_ab28
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,9,淘宝,2018-12-24 18:31:11,52715509061,6638505338335137027,11,57,7901,54.90,0.00,1095,22,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347
卡梅拉睫毛定型液卷翘透明持久定型防水防汗睫毛打底膏雨衣化妆师,51,淘宝,2019-08-24 11:01:05,67570227885,6728563034081496331,1,54,309,49.00,6.86,1770,32,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpDjDThvAT%2Ftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRFBZL3txyJO1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMusPG5u0FAgDg0bx2W3lmgwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy8IXkbEIAz4c0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec2a84021_467d&xId=21E1HBWfeI0nN2pqXhWbafpphqXI5JKDLlZPuTmM2owmlpZ6k8aWNNYUUFTJQbTwOlEJL9aqurvTBFmUCYFURW&union_lens=lensId:0b150a5c_0bc1_16ec2a84023_bdad
稚优泉哑光复古正红口红小众品牌持久保湿滋润唇膏M66女学生花花,35,淘宝,2019-04-18 12:17:48,55970380667,6680739980685446403,5,50,21789,44.90,4.20,87971,2340,2.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrIHB2Yw8R7Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWh%2Fm05qd%2Fmw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyCNv3aLjwIU8hKbSerRmom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816735@0b080810_0e7d_171b140a2fd_381e@01
嘉利玛美妆蛋粉扑海绵彩妆不吃粉化妆球超软两用BB蛋葫芦两只装,55,淘宝,2018-12-02 17:48:34,99512018892,6630330356316769543,17,47,55594,54.00,8.26,2233,28,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO8%2FOSZWiVY5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYrPcnvoo0Qglovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCV5eT8De8x8KlPcCjAAeIowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA51QZ9hrb1rkldpUhH0oGGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586254967@0b0fdd7e_1049_1715429f210_7bc4@01
ZEESEA滋色天使丘比特水光唇釉持久保湿浆果色口红女学生唇彩唇蜜,8,淘宝,2019-07-28 15:16:35,57436452226,6718540177309977864,0,44,737,79.90,0.00,12396,310,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XzlacM99PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSyKRVPDiY845WnZfy7IigJZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5797e0_0c5f_16e8be0e7f9_5c03&xId=Rh5d1VxZt4LxpiB7zzpLsUnm40nhkJ2RBvUzNGOWEsVxJrj7y3EJ8aHIb7KPxSLqNDrld80DFhSVz9Ru9OviUC&union_lens=lensId:0b0b0a7f_3afa_16e8be0e7f9_74e6
小蜜坊棒棒糖唇膏2支装女滋润保湿防干裂孕妇学生口红打底旗舰店,45,淘宝,2019-09-21 18:15:29,102655018031,6739065361708223748,0,42,1313,64.90,8.39,240159,1086,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRh19PuEFXYZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS8ZTpg3ndzfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUSCQg5yyTBL5%2FFu2OLz7b0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ebf853e82_8675&xId=gWelnZkC63EBeCuKao1Lnv4Caobl23nu2xGL9K94DaWVsAW0tUoZkDYAQK0aT0n0Oy9LGVWNhLratwxayZREel&union_lens=lensId:0b0f571f_0c5b_16ebf853e84_dfa8
火烈鸟丝羽流畅眼线液笔+火烈鸟睫毛膏 防水不晕染初学者彩妆正品,11,淘宝,2019-04-12 17:59:54,63650992352,6678634353582492939,13,37,1589,29.00,9.36,14047,548,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhwWerdGer4lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfWG71qfMvbw8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvk8WiIGDARoklTUoKn3AKAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OeG%2FBGeN1N6hRVLUSCYlh%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c2b_16df3a97580_3fcf&xId=GvdJd5RpvC7RqIQKTv6aF7rfrWxXxXSWZkSRd9LPUUdgXDNo4wuHQKUTlBiVdMK0SuBqBr4QFH07uYPgIllCl6&union_lens=lensId:0b0ad220_0c49_16df3a97582_415d
COLIMIDA猫咪电动牙刷柔和刷毛超强续航简约风钻石口红型,22,抖音小店,2019-03-04 22:17:34,102742552208,6664142439248366861,0,0,38,68.00,34.00,2439,69,2.83%,https://haohuo.jinritemai.com/views/product/item2?id=3323908214856274841&origin_type=2002001000&origin_id=6664142439248366861_3323908216240500564&alkey=1128_99514375927_6664142439248366861_3323908216240500564_011
fomomy棉签唇釉口红染唇液学生持久,14,抖音小店,2019-03-01 17:28:22,101211676576,6662986225768615171,0,0,265,59.00,0.00,177,2,1.13%,https://haohuo.jinritemai.com/views/product/item2?id=3325528497593692062&origin_type=3002001000&origin_id=6662986225768615171_3325528497593692062&alkey=1128_99514375927_6662986225768615171_3325528497593692062_010
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,265,29.90,0.00,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,0,2440,68.90,14.47,96130,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品Z,17,抖音小店,2019-04-19 18:36:22,100677947734,6681244285368651015,0,0,97,39.90,0.00,41,3,7.32%,https://haohuo.jinritemai.com/views/product/item2?id=3332226140596243912&origin_type=3002001000&origin_id=6681244285368651015_3332226140596243912&alkey=1128_99514375927_6681244285368651015_3332226140596243912_010
买2送1 vnk哑光口红 锦鲤色 持久不易脱色 丝绒雾面唇膏 不拔干,6,抖音小店,2019-03-18 22:22:59,57607108914,6669295512811769096,0,0,61,75.00,0.00,169550,1242,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3334809114592335961&origin_type=3002001000&origin_id=6669295512811769096_3334809114592335961&alkey=1128_99514375927_6669295512811769096_3334809114592335961_010
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1493,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,1519,29.90,8.97,3448,56,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,0,136,68.90,24.12,333,12,3.60%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
便携式双头折叠梳子旅行随身迷你梳直发卷发两用防静电化妆梳,18,抖音小店,2019-08-20 17:15:35,60205898069,6727175197469871363,0,0,38,16.90,3.38,7273,46,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3342786971297828227&origin_type=2002001000&origin_id=6727175197469871363_3342791946841404863&alkey=1128_99514375927_6727175197469871363_3342791946841404863_011
颜九的口红 HEDONE唇釉七宗罪冰闪星光唇蜜镜面bling滋润豆沙红金,48,淘宝,2018-10-07 17:41:12,58651677044,6609547811593653512,0,-12,1,79.00,0.01,108165,2673,2.47%,https://item.taobao.com/item.htm?id=578113972047
花漾粉萌化妆刷7支套装便携工具散粉腮红眼影少女心初学者超柔软,9,淘宝,2019-03-31 20:07:32,86305517088,6674205685783317774,1,-12,944,39.90,0.40,1901,108,5.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQg%2Bi1rTxvQ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbF%2BTm0uBqT48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHfanG4uAD%2BV%2BQ8U%2BvvWRyRwfJ6XUxHv3vxmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0bba83d1_0ca2_16ec0283be7_68cd&xId=7IUg6ZhH7ng4KxIt5RBQVwmu6cwpEX4WkjUJzqAULu88xGvmfi5lR777BGt82ZPsFT47ftSeb4UCL5domOQtBh&union_lens=lensId:0b0b0a7f_0d39_16ec0283bea_5763
李佳琦推荐哑光口红不掉色唇膏女唇釉学生款套装盒同款 lilybyred,16,淘宝,2019-08-22 22:13:12,103283289530,6727994067675827460,0,-12,0,5.80,9.98,32021,482,1.51%,https://item.taobao.com/item.htm?id=596503543886
小蜜坊棒棒糖润唇膏女无色保湿滋润补水桃子味唇膏口红打底学生,59,淘宝,2019-08-28 11:10:57,91584431487,6730049918053944590,11,-13,3400,29.90,5.58,24704,233,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnpw2qz%2FY9lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVZJ2PbJFdB679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pj9%2B2Et7luQgmeibFZiQ%2Bj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0be7_16e0a573ae0_5e1f&xId=08W77sPkhFs11LcbbJNh2ZbSF6HkuyQw2PLtcsXvkqoeCUgxvA36pbobqqiiZUcBxL0pWmyEuNKkyCbaRWreMB&union_lens=lensId:0b1aeb4a_0c18_16e0a573adc_6167
刘宇宁推荐城野医生毛孔收缩水保湿爽肤收敛化妆水旗舰店官方旗舰,56,淘宝,2019-07-30 18:44:52,93579812328,6719300992283987204,0,-13,4315,119.90,1.19,34523,79,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8TZze%2B9%2F9kJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUOMkR2lezGwxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMduEl%2BhBCB1m0sJ03KbHlPwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OPIFi42ocdXvv24hqUGRlx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b183db1_47a0_16efa7f4375_67a7&xId=a1a46SdehKbKUCs1akJZ6CIYpVHEolOhcufBrRRtbGiGknTUZUWdumfe9FFfSRMgd0XjIf8It0q413QZFF4sDc&union_lens=lensId:0b01f28b_14a6_16efa7f4377_1f53
ZEESEA/滋色双头椭圆极细砍刀眉笔不易脱色防水持久不晕染初学者,22,淘宝,2019-08-18 17:54:13,68167299201,6726442987150200068,0,-13,2699,49.90,0.00,20341,459,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlFbllEJoIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdAC0iC7a2mpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6arJgIVeaaFaPJ9aFPh4AJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_0c65_16ebf89acf2_8019&xId=stkrrSQkOFoEx5UOO3wxEH1EGcB0EBwTOrwwFHh2gYyH5s6AVogtZQPvDRAe5alI1BNxPT6VQccXLQ5WozmnwQ&union_lens=lensId:0b08107f_0c8d_16ebf89acf3_b096
稚优泉雾面哑光唇釉持久保湿唇彩蜜染唇液滋润口红豆沙女学生666,59,淘宝,2018-07-23 16:41:21,99512018892,6581329898386754820,4,-13,19910,34.79,0.00,62019,562,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3D73bYyD008Thw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcFkKFc4fgPFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAv%2FwSB2DHxZR2JlZmVbooTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554850@0b1b190c_0e27_171a1a4984c_897f@01
稚优泉液体腮红自然提亮肤色单色腮红保湿裸妆胭脂眼影正品彩妆,7,淘宝,2019-04-03 17:40:38,62555262435,6675557710089489677,0,-13,1233,29.90,0.00,33093,804,2.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq33%2FN9gkicRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcx3tXov9xR5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA2LbvMgUGmQ4g0qp5sXnFnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ecde53da1_8493&xId=D4v7HMWCwkZetbHsofxLPaGzSPDMjTbOBvCqz16CeWNr6DAVMbZRksI1IlbCDOvxB4QWEP4FgTRm7Ab2XLwTxn&union_lens=lensId:0b835ffa_0caa_16ecde53da3_4735
稚优泉单色高光钻石高光粉脸部提亮修容盘珠光闪粉卧蚕高光彩妆女,20,淘宝,2019-05-17 12:26:09,55970380667,6691538618995068163,2,-13,5150,44.90,2.99,174116,1820,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAepau1lu5wNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX3EH4iYQ39jJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDdNFgZi7rV179zRmWsue%2Fom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587863410@0b14dca0_0fbb_171b408d5cd_d295@01
LARME DE SIRENE/人鱼之水黑钻石口红小众品牌滋润保湿官方正品,24,淘宝,2019-04-09 17:59:32,100456052998,6677809175927524612,11,-14,450,149.00,26.85,330756,7483,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsvGyJUfr0vpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUkbz5HBjQt05x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4VRR8OzzaTL3kz6j2nIkgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MYNL9MBTc8TV26Ycwfw7og0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0bf5_170563bf732_6655&xId=jsIawDXN31cbQy56jnd7J2AfUlPAfpmVje3R8HxrxnMYQRZ5SrZvu3BObVsS49F4alE12msyjy83usgBgzedMs&union_lens=lensId:0bb0d4fb_0dae_170563bf736_1138
