Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
洁哥是女大神呐 稚优泉学生平价唇釉唇彩唇蜜奶番茄色666口红哑光,15,淘宝,2019-01-22 20:25:27,50463162969,6649296253651782926,0,-212,0,69.86,0,67117,548,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk%2BVqNMYat8Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkk9oNVLkllO69P5hJNdsgT9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b183db1_0d27_16ec0a25cf4_d46f&xId=nfFXGLateRjcPCK7LyZsshi7jNT3tDHWat3dBZVPuD2myjpok26jBozK1jcUaDg6qJGiMYhGqlEZE7MZs3zyjc&union_lens=lensId:0b0fb9a0_0c99_16ec0a25cf5_dee4
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,15,淘宝,2019-05-24 18:12:56,94233998063,6694266043046628611,0,-214,0,18.80,0,31354,322,1.03%,https://item.taobao.com/item.htm?id=594743623998
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,0,-317,0,59.90,0,230046,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
redearth红地球水晶女孩小钻条钻闪持久保湿滋润唇膏哑光口红正品,18,淘宝,2019-06-13 18:49:01,103310580141,6701937595842170125,0,-322,0,79.00,0,2049,23,1.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG4XEF7jkUpZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUa10hbCbw8Dt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMpuPtNG%2BRDfZvba0mcfuXTTNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e6c4_0ca9_16ec8a1bd59_159b&xId=bh681NGlzoajdY9KEver2cHX9cNZcgcDRE2gIYcV1v8oaXZEJZirtOjWb9dUVKehoeTgvduVgX733wZqqMEqdn&union_lens=lensId:0b0163e3_0d02_16ec8a1bd5f_c2f8
敬修堂肌肽卸妆水 可入眼的佰花方卸妆液温和养肤比卸妆膏油好用,59,淘宝,2019-08-10 14:58:00,58985768624,6723101449934441739,0,-338,0,99.00,0,6389,632,9.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyHLlPtV8Hq1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWN%2Bm2VSGuaR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdbP8L2VHuqwlRU0xq%2BpvIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4xiXUJTvHjsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ebfabac5c_2441&xId=zCFFofI2MVaPSMyUfLw0OXmSdRu1aRrufV7t4nzglDhMnL53EIehSgizb287baph92hNiUQvH0pnVZirfbGoH6&union_lens=lensId:0bb0d4fb_0cf8_16ebfabac60_dde0
FRESHMOOD摩登都市系列轻雾哑光口红持久滋润,55,淘宝,2019-09-16 15:07:55,77895428991,6737161595169901835,0,-353,0,89.99,0,2420,133,5.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7ie%2BcoDPNb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2LCu0CMBANuo%2F8kGfEx8vM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJWn97BFvBvIP696I9OSJJukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9103f2_d9b3&xId=nWHjIP7Wa1G86YaPbIBV9orRzK7K8dZBBNrnOt3nn4PlawUiXWM3aayyBo394hWoURCObY8HAi9ukpTHlbR2sM&union_lens=lensId:0b8348ee_0cf6_16ebf9103f5_a35b
SWEETONE兮曼卸妆洁面泡泡孕妇男女用洗面奶氨基酸温和洁净洁面乳,59,淘宝,2019-04-18 18:14:28,66526428714,6681131569417112835,0,-370,0,158.00,0,44307,1234,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPPI92lozqIpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTpLhWP3qDy179%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BbSqQbZpJWBgk3DhxuOQXQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P93Q4UIBC1EbXpR9gNc%2FSA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec234a329_5215&xId=jMjbTO9ejATMFMF11Ovm7cNSNgmCeztIy47s6eY49DE2H1AMRENntBhCWKaE4vqUcwZ9SY1ePm3CCXW2QS6N2h&union_lens=lensId:0b8348ee_0cf6_16ec234a32c_abee
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,-392,0,24.90,0,2383,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
少女心放映室 桌面分类收纳盒 创意笔筒学生文具办公小物化妆刷收,15,淘宝,2019-01-11 17:53:21,94233998063,6645175122187521293,0,-410,0,9.90,0,11389,128,1.12%,https://item.taobao.com/item.htm?id=584834420313
韩国尔木萄美妆蛋化妆不吃粉琦推荐海绵rt粉扑彩妆葡萄李佳尔木葡,13,淘宝,2019-04-25 20:00:59,86305517088,6683508300417404164,0,-442,0,39.00,0,2148,236,10.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqoXDUoAHeKBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePlO6n9iGVyxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1XJHCWiAx35c1ExAvunTLQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M1aL4anvYevontnirKaK%2Bz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebf8d8886_c485&xId=Mi2OZi8gbRUlDwwS8SWoZ22xaFdtM29lfW8zWuguNuIm8SVf1vsUXUUooHrvCxRD60okezhpLBiQ9i5HtZdX4m&union_lens=lensId:0b0163e3_0d02_16ebf8d888b_bc86
魅后13支雨荷化妆刷套装陈采尼推荐散粉眼影眉刷腮红刷子工具全套,30,淘宝,2019-03-25 17:28:21,61608456852,6672175947749346574,0,-452,0,88.00,0,22423,726,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMXg%2Be8ZQ7qBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcgiilmYL%2B2o1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVLDtda3Dlz2kILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gpf3B4qp70qRdKta1y1sDHk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e2ce_0d24_1708a43892f_29cd&xId=n5r5P9O1OmMogp4Agvy6ix0oFmTd5cAQkctTByZ7x7nX3TupAoqIpHYIcmL4nW6xsao4Y4gB1rjQBuUEA5OBY3&union_lens=lensId:MAPI@1582867646@0b58a1ca_0dda_1708a438931_97f4@01
尊蓝男士素颜霜遮瑕痘印懒人BB霜美白自然色粉底液化妆品套装初学,18,淘宝,2019-06-05 13:28:41,108690818366,6698562731571678475,0,-454,0,49.98,0,878,17,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsjF%2Bt9bcIPRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUja9vDBDTQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MZMpS%2BZpd6WQtSAFqtSqWl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585560328@0b58a109_0e97_1712ac298f1_cf5d@01
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,0,150.00,0,63493,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,0,170.00,0,10238,499,4.87%,https://detail.tmall.com/item.htm?id=546724870335
少女心放映室 可爱粉色爱心台式化妆镜子 高清双面放大复古公主风,15,淘宝,2018-11-20 12:08:06,94233998063,6625789724315356430,0,0,0,19.80,0,2021,41,2.03%,https://item.taobao.com/item.htm?id=556044596341
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,0,17.68,0,10058,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,0,69.90,0,16198,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
化妆品套餐套装组合装网红学生美妆淡妆彩妆女全套初学者品牌正品,46,淘宝,2019-01-05 12:45:56,61017982997,6642869389253152007,0,0,0,580.00,0,3594,42,1.17%,https://item.taobao.com/item.htm?id=566804471857
颐莲口红礼盒套装透明质酸雾面哑光多色口红套装淡化唇纹唇膏4支,55,天猫,2019-02-27 17:04:32,103165087393,6662570613783219470,0,0,0,79.00,0,10233,74,0.72%,https://detail.tmall.com/item.htm?id=567269552202
ins超火眼影盘少女系哑光大地色人鱼姬裸色不晕染自然彩妆盘全套,57,淘宝,2018-10-25 19:14:18,99512018892,6616251337724136711,0,0,0,98.00,0,21200,71,0.33%,https://item.taobao.com/item.htm?id=571267744794
明明同款CC棒光感遮瑕笔粉底棒化妆品,47,淘宝,2019-01-14 21:15:18,92212765077,6646340420781477127,0,0,0,138.00,0,3482,63,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpLooN3koANw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZxFZw90IUI0xq3IhSJN6GSp42teT6Pd9dz1l1tLN%2FzlEsvx6ieKyWzBIHPV%2FROl8h8X7G7Q37BarfytvIEKW1U2mdfVRF7%2Buowe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2B5OMANqshy1p%2Bg0uFixuaSTPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14db34_0c4a_167883e9db4_3e5b
韩朵 遮盖黑眼圈脸部雀斑点痘痘印三色遮瑕膏彩妆化妆品,43,天猫,2019-09-01 17:34:30,57499236019,6731633098028551432,0,0,0,59.00,0,1003,1,0.10%,https://detail.tmall.com/item.htm?id=571593146435
赤木刚宪的美妆店日本Nursery卸妆膏霜 温和柚子味深层清洁眼唇,58,抖音小店,2019-01-09 19:28:05,87360424915,6644457362671275271,0,0,0,97.00,0,16300,208,1.28%,https://haohuo.jinritemai.com/views/product/item2?id=3321857917644335824&origin_type=3002001000&origin_id=6644457362671275271_3321857917644335824&alkey=1128_99514375927_6644457362671275271_3321857917644335824_010
保湿牛油果一次性卸妆湿巾,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,0,38.00,0,3866,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
fomomy棉签唇釉口红染唇液学生持久,14,抖音小店,2019-03-01 17:28:22,101211676576,6662986225768615171,0,0,0,59.00,0,177,2,1.13%,https://haohuo.jinritemai.com/views/product/item2?id=3325528497593692062&origin_type=3002001000&origin_id=6662986225768615171_3325528497593692062&alkey=1128_99514375927_6662986225768615171_3325528497593692062_010
国货片仔癀水漾晶透润白套盒化妆品套装水乳补水保湿无暇三件套,15,抖音小店,2019-06-15 08:03:44,103606111219,6702325820997913864,0,0,0,299.90,0,4029,256,6.35%,https://haohuo.jinritemai.com/views/product/item2?id=3325537729760102681&origin_type=2002001000&origin_id=6702325820997913864_3325537729626030215&alkey=1128_99514375927_6702325820997913864_3325537729626030215_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,0,29.90,0,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,0,0,68.90,0,96127,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,0,69.90,0,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
小米有品莹润滋养口红,17,抖音小店,2019-04-09 19:04:20,103606111219,6677817440656821511,0,0,0,49.00,0,6213,318,5.12%,https://haohuo.jinritemai.com/views/product/item2?id=3338127442832395401&origin_type=2002001000&origin_id=6677817440656821511_3338127640283613188&alkey=1128_99514375927_6677817440656821511_3338127640283613188_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,0,29.90,0,3445,56,1.63%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
星耀之心哑光雾面丝绒口红红棕色烂番茄正红棕色,23,抖音小店,2019-06-14 21:42:01,67236596013,6702235846998789384,0,0,0,26.90,0,1912,12,0.63%,https://haohuo.jinritemai.com/views/product/item2?id=3346895298692811967&origin_type=2002001000&origin_id=6702235846998789384_3346912950136087400&alkey=1128_99514375927_6702235846998789384_3346912950136087400_011
笛爱儿卸妆巾湿巾单片装一次性脸部用深层清洁温和无刺激小包便携,59,淘宝,2019-08-23 10:53:06,100628311176,6728189888308546820,0,-113,0,39.90,0,263937,839,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dv%2FfHMgP7Wg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BgMThgu61Olovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FrvAoXIH4VcKnQELMJGeZowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCgnrwg5Zh%2FinA6%2F8TernBFm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b97cd_0ce4_16ebfb4f399_91c1&xId=cssMVCwtj4EWo4gHPvxPXo5Ci1AD4tGPktXNwRMakkzr8gKpQDJoLfcy3cQDNNavi9yJW6INQYQQqQEudBPkvu&union_lens=lensId:0b8348ee_0cf6_16ebfb4f39b_700c
蝶芙兰胡萝卜素健康口红变色唇膏孕期可用彩妆保湿滋润型口红,18,淘宝,2019-05-27 13:07:01,103034972343,6695326511425129742,0,-118,0,35.00,0,230,9,3.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCaukhzFbNc9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4YzN7wUl5Zxmhsw74Hs404we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhuTKbIv8HTNS40p%2Bqhwr9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf94f8d0_ab37&xId=pwkahju6VHmC7HqRmj2gxwyrlnGZCSMYTcQhjMUrewQIm0wI9qwbMOstFx630yb5hj1CBP7xsOlQmWCYgOSK6S&union_lens=lensId:0b012096_0c74_16ebf94f8d2_5ad2
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,-125,0,49.00,0,23106,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,-132,0,109.00,0,966,165,17.08%,https://detail.tmall.com/item.htm?id=573423137548
Girlcult山海系列惊灵唇蜜滋润镜面唇釉女口红唇彩经狂鸟学生鲛人,12,淘宝,2019-06-22 18:29:36,95358109553,6705142803095211271,0,-132,0,79.00,0,61829,723,1.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqRtAIPjOIRZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQuMtY84uGEct4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh%2BzQxOkIHMo5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgS7KbcX7eRnDb1bu5FeJ%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2664a06_198f&xId=RI29agi5Sbqfrcb4HoMZTii1QhQri9wjAWhVmXxxoAICzJFENIbtTuxZMgTJ0I3hyOVkqongzfXbyIl1nju41g&union_lens=lensId:0b1ae93d_0cbc_16ec2664a08_4bd2
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,0,-133,0,44.44,0,10833,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,0,-138,0,88.00,0,5498,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
